468.00,468.04,468.81,470.06,471.98,475.57,480.04,484.81,489.60,494.09,498.54,503.26,508.13,512.67,517.12,521.59,526.56,532.32,537.50,541.20,544.13,546.50,548.03,546.97,545.49,544.85,546.05,547.90,549.57,550.50,550.27,549.05,546.43,544.00,542.71,543.47,545.49,547.22,548.25,548.41,548.04,547.04,545.56,543.68,541.50,538.74,534.70,529.81,524.84,519.58,513.70,507.80,502.38,497.32,492.19,485.65,478.44,473.35,468.33,463.18,457.66,451.68,446.40,440.55,433.46,425.17,417.08,409.80,402.89,395.99,388.89,382.40,373.99,365.71,359.37,353.89,351.01,348.62,346.09,343.83,340.34,335.66,330.96,327.87,327.19,327.19,327.23,326.96,326.05,324.56,322.50,320.18,318.04,316.01,313.88,311.93,310.54,309.75,308.95,308.38,308.13,308.10,308.26,308.89,309.78,310.79,312.46,314.17,315.52,316.21,316.04,314.94,313.17,310.73,307.26,302.96,293.92,283.95,276.84,271.94,265.19,258.22,251.75,245.43,238.35,231.14,224.53,219.20,213.78,207.29,199.94,192.32,186.17,180.34,173.96,167.13,160.71,155.94,150.95,144.18,134.84,125.86,117.53,109.71,102.94,98.78,96.10,93.61,89.58,82.91,79.94,78.79,78.16,77.53,76.92,76.34,75.78,75.46,75.88,76.50,77.16,77.81,78.47,79.14,80.59,85.52,93.97,101.70,104.87,107.04,109.35,111.77,114.16,116.06,117.75,119.71,122.73,126.00,128.91,131.64,134.88,138.35,141.36,143.91,146.16,148.62,151.81,155.44,159.33,163.18,167.35,171.94,176.94,182.39,187.56,192.94,197.97,202.11,205.22,208.31,212.15,216.77,221.63,226.03,231.31,237.41,243.86,249.61,254.86,260.20,265.82,271.39,276.33,280.96,285.51,290.44,297.26,303.66,310.21,317.28,323.37,328.92,334.96,340.98,344.93,348.75,351.74,354.20,356.06,355.03,353.20,351.18,348.53,343.75,338.48,332.84,327.09,321.75,317.28,312.91,308.63,304.58,300.72,296.15,291.39,286.53,281.22,275.30,271.38,269.05,267.43,266.73,269.14,274.32,280.89,284.48
474.92,474.77,475.07,476.04,477.90,481.25,484.92,488.94,493.44,498.02,503.12,508.31,513.20,517.27,521.46,526.01,531.03,536.41,541.10,544.18,546.70,548.85,549.85,548.92,547.94,547.93,549.74,551.91,553.90,555.13,555.26,554.61,552.08,549.37,547.68,548.26,549.92,551.06,551.53,551.48,551.00,549.59,547.33,544.43,541.65,538.36,533.78,528.60,524.13,519.22,513.34,507.71,503.06,498.15,493.07,486.52,479.21,473.97,468.94,463.93,458.62,452.75,447.09,441.32,434.83,427.37,419.37,412.39,405.08,397.32,389.64,382.19,373.69,365.92,360.77,358.32,357.44,356.11,353.70,350.33,345.82,340.81,336.37,333.89,333.75,334.18,334.56,334.51,333.50,331.94,329.58,326.88,324.69,322.64,320.57,318.85,317.79,316.99,316.27,315.74,315.43,315.27,315.28,315.79,316.65,317.77,319.70,321.30,322.10,321.83,320.51,318.28,315.46,312.04,307.62,302.51,293.75,284.29,277.11,272.15,265.85,259.29,253.01,246.71,239.84,232.62,225.88,220.53,214.84,207.92,200.36,192.88,186.64,180.89,174.75,168.32,162.39,157.14,151.90,145.17,136.34,129.22,120.75,112.71,105.89,100.03,96.79,94.13,90.39,84.50,80.47,78.94,78.32,77.70,77.09,76.52,75.92,75.48,75.69,76.30,76.95,77.61,78.31,79.00,80.17,84.64,92.74,100.78,104.16,106.56,109.06,111.47,113.65,114.84,116.02,117.94,120.47,123.69,126.38,128.62,131.57,135.46,139.00,142.02,144.68,147.32,150.36,153.83,157.58,161.23,165.44,170.11,175.14,180.43,185.27,190.19,195.23,200.00,203.41,206.62,210.77,215.85,220.98,225.24,230.22,236.19,242.86,248.56,253.64,258.81,264.42,270.48,275.65,280.29,284.61,288.98,294.97,301.21,307.57,314.22,321.15,326.76,332.77,338.94,343.18,347.39,350.57,353.04,354.78,353.82,352.23,350.29,347.49,342.66,337.20,331.21,324.87,318.48,312.88,307.91,303.36,299.12,294.91,290.37,285.80,281.00,275.22,268.94,264.61,261.95,260.51,260.83,264.68,271.04,278.19,281.87
479.18,479.79,480.93,482.59,484.81,487.71,490.12,492.82,496.62,501.64,507.43,513.04,518.06,522.21,526.34,531.57,537.18,542.10,545.96,548.54,550.55,552.00,552.12,551.21,550.63,551.06,552.99,555.18,557.37,558.86,559.17,558.67,556.44,553.95,552.24,552.35,552.77,553.23,553.58,553.50,552.38,550.20,546.94,542.97,539.80,535.98,531.75,527.41,523.16,518.37,512.62,507.14,502.66,498.02,492.93,486.50,479.43,474.04,468.87,463.95,458.85,453.01,446.71,440.68,434.64,428.06,420.14,413.39,405.69,397.33,389.72,380.80,373.15,368.17,366.52,365.87,365.48,364.10,361.37,357.32,351.09,345.51,341.54,339.83,340.17,340.65,340.93,340.87,340.15,338.70,336.32,333.44,330.90,328.75,326.83,325.32,324.46,324.12,323.88,323.53,323.04,322.63,322.71,323.04,323.67,324.84,326.28,327.21,327.29,326.14,323.49,319.82,316.03,312.17,307.69,302.17,294.54,285.81,277.52,272.37,266.61,260.50,254.39,248.29,240.71,233.20,226.45,220.72,214.68,207.56,200.04,192.81,186.63,180.89,174.75,168.51,163.25,157.88,152.20,145.63,137.93,131.31,123.13,115.48,108.71,101.32,97.62,94.91,92.10,88.37,81.75,79.22,78.57,77.95,77.34,76.73,76.08,75.55,75.54,76.11,76.80,77.48,78.18,78.88,79.68,83.47,91.08,99.94,103.69,106.13,108.53,110.82,112.73,112.94,113.47,115.69,118.70,121.66,124.45,127.16,130.02,133.46,136.92,140.19,143.18,146.11,149.04,152.18,155.51,158.80,163.01,167.92,173.07,178.02,182.72,187.04,191.78,197.10,201.35,205.21,209.66,214.89,220.40,224.69,229.38,235.12,242.00,247.99,253.06,258.16,263.82,270.27,275.53,280.02,284.12,288.26,293.85,299.72,305.38,311.15,318.87,324.76,330.40,336.13,341.15,346.02,349.81,352.43,353.61,352.71,351.41,349.29,345.90,341.33,335.86,329.77,323.35,316.81,310.41,304.91,299.67,294.28,289.46,285.17,280.66,275.46,269.13,263.03,258.67,255.95,254.99,256.76,260.63,266.50,273.64,278.83
483.11,484.15,485.86,487.99,490.17,492.42,494.29,496.49,499.90,505.33,512.06,517.83,522.34,526.66,531.92,537.25,542.31,546.75,550.22,552.61,554.28,555.07,554.48,553.45,553.22,554.03,555.90,558.03,560.22,561.89,562.50,562.06,560.36,558.51,557.12,556.65,556.26,556.01,555.65,554.75,553.08,550.06,546.04,541.54,537.88,533.93,529.94,525.99,521.90,516.98,511.61,506.60,502.27,497.53,492.14,485.79,478.96,473.06,467.36,462.51,457.84,452.25,445.10,438.83,432.88,426.50,418.90,411.93,404.18,396.12,389.20,381.85,376.65,373.99,373.73,373.56,372.82,371.12,368.17,363.63,357.57,352.14,348.29,346.81,347.24,347.30,346.81,345.94,345.09,343.55,341.44,339.10,337.06,335.51,334.21,333.16,332.46,332.01,331.63,331.15,330.57,330.15,330.20,330.68,331.41,332.22,332.98,332.97,332.02,329.79,325.79,320.74,316.12,311.88,307.04,301.25,294.30,286.12,277.43,272.25,266.69,260.81,254.90,248.97,241.07,233.40,226.55,220.53,214.37,207.31,200.11,193.38,187.40,181.76,175.28,168.66,163.94,158.89,153.40,147.08,139.78,132.89,124.94,117.59,111.03,103.77,99.01,95.83,93.34,90.35,84.10,80.51,78.90,78.25,77.63,76.99,76.31,75.68,75.36,75.88,76.57,77.27,77.96,78.66,79.38,82.45,89.04,98.33,102.63,105.31,107.71,109.95,111.50,111.17,111.45,113.87,117.22,120.45,123.49,126.40,129.28,132.42,135.64,138.80,141.79,144.64,147.31,149.96,152.71,155.74,159.43,164.08,169.43,174.96,179.60,183.76,188.21,193.32,198.54,203.55,208.74,214.24,219.88,224.18,228.58,234.11,241.20,247.56,252.70,257.70,263.34,270.08,275.46,279.95,283.95,287.88,292.91,298.58,303.94,308.97,315.84,322.22,327.91,333.22,338.64,344.02,348.52,351.53,352.31,351.58,350.07,347.69,344.19,339.73,334.29,328.31,322.06,315.67,309.30,303.75,297.97,291.47,286.02,280.45,274.50,268.40,262.82,257.77,253.66,250.80,250.07,252.48,256.12,261.65,268.85,274.50
486.82,488.18,490.32,492.80,494.83,496.53,498.24,500.35,503.60,509.45,516.79,522.42,526.30,530.87,537.20,542.31,546.53,550.62,553.97,556.37,557.76,557.93,556.81,555.64,555.68,556.85,558.72,560.84,562.96,564.70,565.60,565.23,564.14,562.96,561.87,560.83,559.83,558.81,557.49,555.53,553.21,549.35,544.73,539.99,535.93,532.03,528.20,524.37,520.34,515.29,510.38,505.92,501.74,496.73,490.89,484.53,477.94,471.54,465.27,460.43,456.18,450.87,442.96,436.40,430.24,423.68,416.64,409.70,402.52,395.55,389.85,385.00,382.42,381.55,381.69,381.32,379.95,377.75,374.47,369.56,364.17,359.14,355.42,354.11,354.45,354.10,352.92,351.25,350.08,348.31,346.36,344.52,343.06,342.16,341.50,340.94,340.43,339.81,339.24,338.61,337.97,337.53,337.32,337.86,338.63,338.87,338.94,338.06,336.14,332.84,327.61,321.26,315.80,311.14,305.96,300.03,293.25,285.36,276.89,271.72,266.17,260.44,254.75,248.86,240.93,233.27,226.37,220.07,213.86,207.12,200.47,194.32,188.57,182.99,176.13,169.03,164.53,159.91,154.80,148.81,141.62,134.17,126.35,119.19,112.78,106.17,100.41,96.71,94.24,91.39,86.44,81.95,79.23,78.56,77.93,77.25,76.54,75.83,75.23,75.66,76.33,77.03,77.72,78.42,79.17,81.47,86.74,96.00,101.11,104.20,106.58,108.72,109.86,109.41,109.69,112.14,115.64,119.42,122.82,125.80,128.71,131.65,134.58,137.48,140.31,142.96,145.34,147.53,149.72,152.46,155.52,159.81,165.35,171.72,176.43,180.70,184.98,189.68,195.62,201.81,207.88,213.74,219.28,223.59,227.77,233.09,240.37,247.18,252.41,257.32,262.90,269.90,275.40,279.93,283.89,287.63,292.13,297.66,302.91,307.32,312.80,319.55,325.44,330.37,335.90,341.59,346.66,350.08,350.71,350.18,348.40,345.81,342.40,337.95,332.53,326.69,320.65,314.50,308.53,303.12,296.98,289.69,283.73,276.55,268.80,261.63,257.00,253.06,249.25,246.18,245.30,247.97,251.41,256.68,263.83,269.61
490.19,491.98,494.46,497.06,499.16,500.97,502.88,505.24,508.84,515.17,521.41,526.14,529.94,534.92,540.21,544.67,548.75,552.99,556.71,559.31,560.49,560.14,558.91,557.73,557.83,559.26,561.69,564.24,566.23,567.72,568.64,568.65,568.04,567.02,565.69,564.18,562.62,560.63,558.32,555.65,552.18,547.59,542.68,537.99,534.02,530.18,526.33,522.35,518.05,513.24,508.80,504.70,500.59,495.27,488.80,482.18,475.75,469.47,463.07,458.16,453.92,448.66,440.66,433.50,426.50,419.42,413.40,408.22,403.59,399.49,396.08,392.68,390.89,390.35,390.34,389.18,387.30,384.28,380.08,375.04,369.36,364.60,361.57,360.99,361.21,361.20,360.69,359.59,358.02,355.70,353.01,350.39,348.55,347.40,346.70,346.30,346.16,346.10,346.05,345.66,344.92,344.15,342.87,342.53,342.62,342.19,341.78,340.71,338.50,334.59,328.54,321.12,314.59,309.25,304.33,298.51,290.58,282.28,275.36,270.11,264.26,258.68,253.38,247.04,239.59,232.48,225.79,219.19,212.81,206.92,201.30,195.76,190.09,184.27,177.46,170.39,165.07,160.42,155.64,150.04,143.05,135.14,127.14,119.80,113.16,106.60,100.99,97.22,94.56,91.64,87.10,82.45,79.49,78.81,78.19,77.46,76.71,75.97,75.36,75.56,76.14,76.83,77.53,78.22,78.94,80.42,84.02,91.96,98.68,102.56,104.62,106.32,107.14,107.46,108.24,110.15,113.18,117.80,121.78,124.74,127.53,130.44,133.19,135.82,138.36,140.83,143.06,145.12,147.10,149.24,152.11,156.37,162.04,168.76,173.91,178.69,183.32,187.94,193.41,200.07,206.90,213.22,218.34,222.69,226.84,232.02,239.26,246.69,252.13,256.99,262.46,269.67,275.26,279.81,283.74,287.37,291.66,297.10,302.27,306.38,310.76,317.27,323.13,327.89,333.02,338.47,343.39,346.94,348.14,347.73,346.19,343.81,340.48,335.87,330.34,324.42,318.36,312.37,306.96,301.70,295.72,288.80,282.80,275.22,266.56,258.32,253.42,249.46,245.77,242.31,240.13,242.87,246.68,251.80,258.36,264.50
493.18,495.31,498.06,500.88,503.24,505.41,507.90,510.83,514.71,520.62,525.74,529.77,533.38,537.98,542.44,546.56,550.71,555.14,558.95,561.66,562.79,562.29,561.24,560.27,560.66,562.35,564.98,567.74,569.78,571.25,572.13,572.17,571.64,570.56,569.01,567.18,565.08,562.28,558.86,554.90,550.62,545.60,540.57,535.97,531.99,527.98,524.02,519.93,515.39,510.92,506.87,502.97,498.73,493.22,486.35,479.61,473.39,467.32,461.32,456.57,452.22,446.81,439.84,433.50,427.02,420.21,414.27,409.99,406.68,404.16,402.50,400.48,399.11,398.27,397.45,395.31,392.79,389.40,384.98,379.63,373.73,369.47,367.31,367.31,367.53,367.71,367.56,366.79,365.08,362.59,359.78,357.06,355.06,353.88,353.25,352.95,352.90,352.98,352.97,352.43,351.27,349.66,347.53,346.30,345.49,344.18,343.09,341.69,339.11,334.67,328.41,320.73,313.57,307.55,302.63,296.51,287.82,279.45,273.69,268.07,262.03,256.58,251.51,245.05,237.83,231.09,224.70,218.15,211.63,206.41,201.60,196.53,190.93,184.79,178.16,171.50,165.72,160.70,155.99,150.68,143.86,135.48,127.46,120.09,113.28,106.73,101.30,97.55,94.79,91.89,87.88,83.41,80.22,79.09,78.41,77.66,76.90,76.17,75.54,75.41,75.85,76.55,77.24,77.94,78.63,79.59,81.75,87.16,93.50,98.73,102.28,103.86,104.66,105.51,106.64,108.22,110.59,115.01,119.07,122.10,124.59,127.62,130.58,133.28,135.66,137.99,140.05,142.04,144.06,146.16,149.37,153.96,159.76,166.34,171.92,177.19,182.09,186.62,191.56,198.44,205.69,212.26,217.25,221.71,225.88,230.89,237.91,245.72,251.59,256.59,261.92,269.12,274.77,279.47,283.55,287.13,291.31,296.58,301.58,305.46,309.28,315.11,320.70,325.47,330.23,335.35,340.08,343.70,345.31,345.05,343.71,341.42,337.98,333.30,327.71,321.73,315.73,310.12,305.16,299.91,294.05,287.65,281.81,274.27,265.44,256.85,251.47,246.92,242.80,238.67,235.23,237.70,242.15,247.30,252.91,258.70
495.66,498.01,501.00,504.16,507.04,509.85,513.16,516.84,520.88,525.63,529.78,533.35,536.66,540.26,544.29,548.37,552.69,557.27,560.88,563.60,564.82,564.50,563.81,563.25,564.06,566.03,568.53,571.28,573.53,575.16,575.97,575.73,574.93,573.65,571.93,569.87,567.29,563.83,559.29,553.64,548.75,543.52,538.49,534.00,529.84,525.45,521.31,517.15,512.43,508.37,504.64,500.72,496.09,490.53,483.50,476.84,470.91,465.08,459.95,455.68,451.31,445.90,440.85,436.38,431.53,425.72,419.21,414.92,411.72,409.51,408.93,408.16,406.93,405.33,403.21,400.03,396.70,393.26,389.25,383.63,377.75,374.18,372.88,373.26,373.57,373.76,373.61,372.85,371.25,368.93,366.54,364.30,362.41,361.44,360.99,360.72,360.50,360.32,359.83,358.76,356.92,354.12,351.39,349.29,347.37,345.06,343.17,341.24,338.14,333.30,327.37,320.16,312.85,306.26,301.01,294.25,285.26,277.15,272.00,265.77,259.65,254.26,249.24,242.99,235.75,229.19,223.12,216.79,210.31,205.60,201.37,196.61,190.99,184.50,178.17,172.20,166.34,160.73,155.87,150.75,144.10,135.36,127.46,120.24,113.40,106.89,101.53,97.80,95.03,92.25,88.91,84.83,81.36,79.40,78.61,77.86,77.13,76.42,75.75,75.24,75.50,76.16,76.86,77.56,78.25,78.98,80.02,82.19,86.35,92.78,98.87,100.95,102.38,103.60,104.91,106.42,108.13,111.47,115.11,118.23,120.30,123.47,126.78,129.74,132.10,134.33,136.26,138.28,140.57,143.20,147.16,152.35,158.27,164.38,170.37,176.01,181.09,185.53,190.03,196.90,204.22,210.86,216.01,220.65,224.86,229.68,236.30,244.28,250.75,256.08,261.26,268.19,273.89,278.88,283.25,286.87,290.92,295.96,300.74,304.49,308.19,313.06,318.17,323.05,327.52,332.28,336.82,340.44,342.19,342.11,340.88,338.49,334.84,330.19,324.61,318.66,312.84,307.76,303.15,297.79,291.98,286.14,280.61,273.43,265.07,256.78,250.93,245.40,240.35,235.27,230.82,232.71,237.76,243.04,247.69,252.49
496.39,498.92,502.27,506.10,509.95,514.27,518.13,521.88,525.85,529.92,533.48,536.66,539.69,543.00,547.16,551.34,555.54,559.77,563.09,565.78,567.16,567.11,566.72,566.41,567.36,569.44,572.14,574.98,577.21,578.71,579.30,578.98,577.96,576.37,574.36,572.08,569.38,565.41,560.19,553.89,547.48,541.78,536.71,532.12,527.55,522.79,518.29,513.88,509.27,505.69,502.09,497.62,491.96,486.49,479.63,473.37,467.91,462.18,458.42,455.40,452.50,449.40,445.95,441.89,437.63,433.13,427.69,422.97,419.66,417.85,417.44,416.62,414.79,412.31,409.28,405.41,400.99,396.91,393.14,388.70,383.67,380.56,379.48,379.95,380.25,380.40,380.20,379.45,378.01,375.86,373.39,370.95,369.11,368.31,367.78,367.29,366.81,366.24,365.17,363.41,360.84,357.45,354.13,350.74,347.38,344.37,342.18,339.44,335.85,331.28,325.97,319.59,312.75,306.14,300.38,293.00,284.08,276.10,270.52,263.72,257.41,251.83,246.59,240.49,233.37,227.02,220.85,213.85,208.56,204.68,200.79,195.94,189.82,183.18,177.33,172.02,166.01,160.01,155.04,150.03,143.67,135.57,127.92,120.88,114.37,108.18,102.53,98.56,95.73,93.05,90.02,86.15,82.39,79.71,78.86,78.14,77.42,76.73,76.04,75.40,75.33,75.73,76.42,77.13,77.81,78.49,79.17,80.06,81.86,84.91,89.17,94.52,99.62,101.89,103.25,105.03,106.97,109.58,112.42,115.06,116.95,119.41,121.78,124.07,126.47,128.90,131.08,133.60,136.72,140.38,144.86,150.37,156.46,162.56,168.87,174.61,179.79,184.46,188.78,195.28,202.38,209.07,214.51,219.25,223.51,228.15,234.27,242.33,249.35,255.09,260.17,266.51,272.43,277.86,282.57,286.10,289.78,294.60,299.39,303.31,306.99,311.23,315.78,320.37,324.66,329.13,333.38,336.73,338.29,338.17,336.64,334.10,330.55,325.98,320.80,315.25,309.76,304.98,300.49,295.16,289.51,284.06,278.81,272.34,264.80,257.23,251.66,245.46,238.94,232.63,228.09,229.13,233.09,238.27,243.65,247.53
496.23,499.01,502.75,507.22,512.10,517.68,521.86,525.48,529.28,532.94,536.23,539.29,542.29,545.58,549.83,554.08,558.15,561.98,565.14,567.81,569.37,569.66,569.47,569.41,570.43,572.54,575.48,578.34,580.45,581.78,582.24,581.86,580.62,578.79,576.51,573.98,571.12,566.76,561.07,554.25,546.69,540.57,535.32,530.50,525.59,520.52,515.51,510.62,506.01,502.39,498.48,493.50,487.43,482.35,476.27,470.85,466.20,461.25,458.56,456.47,454.74,453.45,451.16,447.63,444.01,440.57,436.41,431.33,427.78,426.09,425.62,424.62,422.50,419.59,416.00,411.37,405.96,401.09,397.10,393.52,389.62,387.17,386.27,386.62,386.85,386.81,386.45,385.67,384.32,382.37,380.00,377.62,375.99,375.30,374.55,373.70,372.80,371.58,369.79,367.27,363.93,359.86,355.87,351.46,347.03,343.36,340.67,337.16,333.18,328.95,324.28,318.65,312.37,305.97,299.98,292.39,283.55,275.56,269.55,262.31,255.80,250.03,244.58,238.48,231.34,225.03,218.71,211.32,207.05,203.76,199.94,194.73,188.04,181.48,176.18,171.33,164.87,158.91,154.08,149.28,143.30,136.03,128.96,122.45,116.48,110.68,104.67,100.03,96.67,94.01,91.17,87.52,83.61,80.33,79.19,78.42,77.72,77.03,76.34,75.66,75.28,75.37,76.00,76.70,77.40,78.03,78.54,78.84,79.11,79.40,81.42,87.56,93.72,97.01,99.47,102.41,105.15,107.49,109.81,112.08,113.95,115.83,117.38,119.02,121.19,123.52,125.91,129.11,133.30,137.73,142.50,148.12,154.28,160.46,166.94,172.79,178.15,183.10,187.53,193.59,200.33,206.99,212.75,217.64,222.04,226.60,232.24,240.15,247.63,253.79,258.86,264.60,270.56,276.44,281.59,285.17,288.62,293.16,297.86,301.95,305.62,309.41,313.43,317.58,321.57,325.63,329.45,332.48,333.92,333.85,332.17,329.61,326.28,321.89,317.13,311.95,306.71,302.02,297.55,292.26,286.79,281.74,277.08,271.32,264.53,257.61,252.37,245.83,237.81,230.19,225.67,225.56,228.36,233.21,239.12,243.05
495.06,498.26,502.38,507.37,513.14,519.24,523.43,526.84,530.34,533.90,537.35,540.78,544.21,547.70,551.75,555.95,559.96,563.48,566.79,569.46,571.25,571.95,571.82,572.07,573.15,575.19,578.30,580.98,582.89,584.15,584.66,584.14,582.72,580.74,578.33,575.50,572.22,567.67,561.70,554.26,546.59,540.20,534.55,529.31,524.27,518.99,513.26,507.57,502.71,498.05,493.11,487.93,482.82,478.63,474.28,470.40,467.12,464.16,461.81,459.79,458.15,456.89,455.06,452.84,450.27,447.38,444.25,439.10,435.14,433.06,432.39,431.53,429.93,427.47,423.78,418.15,412.04,406.30,401.33,397.50,394.90,393.56,393.03,392.95,393.08,392.60,391.87,390.99,389.57,387.91,386.14,384.52,383.47,382.75,381.62,380.25,378.68,376.40,373.64,370.29,366.13,361.00,356.21,351.39,346.65,342.34,338.64,334.48,330.28,326.30,322.22,317.02,311.20,305.29,299.62,292.56,283.69,275.47,269.39,261.98,255.32,249.43,243.86,237.55,230.10,223.45,217.05,210.10,206.11,202.89,198.73,192.80,185.66,179.51,174.78,170.03,162.60,157.41,153.19,148.76,143.28,136.80,130.93,125.52,120.33,114.95,108.59,102.64,97.92,95.08,92.38,89.02,85.20,81.54,79.67,78.69,77.97,77.29,76.65,75.97,75.38,75.17,75.59,76.31,77.02,77.58,77.97,78.23,78.57,78.90,79.55,80.99,82.40,86.36,91.78,97.41,101.62,104.43,106.85,109.18,111.25,113.05,114.52,115.88,117.31,118.88,121.27,125.33,130.78,135.33,140.07,145.53,151.54,157.79,164.20,170.28,175.96,181.17,186.11,191.77,198.01,204.50,210.62,215.74,220.46,225.15,230.37,237.72,245.48,252.09,257.29,262.55,268.22,274.43,280.23,284.13,287.71,291.84,296.17,300.31,303.98,307.54,311.12,314.70,318.14,321.50,324.71,327.41,328.98,329.18,327.76,325.50,322.51,318.46,314.00,309.03,303.82,298.91,294.31,289.06,283.76,279.17,275.67,270.53,264.20,257.69,252.59,246.15,236.83,227.81,223.21,221.50,223.61,227.82,233.27,238.92
493.69,497.24,501.52,506.65,512.65,518.97,523.10,526.36,529.79,533.37,536.93,540.48,544.03,547.61,551.73,556.26,560.55,564.05,567.45,570.13,572.13,573.43,574.08,574.58,575.75,577.71,580.35,582.88,584.98,586.48,587.06,586.27,584.46,582.28,579.78,576.58,573.09,568.32,562.25,554.97,547.43,540.57,534.50,529.06,523.44,516.75,510.57,505.67,502.56,499.31,495.85,491.87,487.27,482.94,478.84,475.27,472.30,469.73,467.70,465.94,464.33,462.75,460.75,458.17,455.48,452.89,450.36,446.28,442.23,439.32,438.58,437.53,435.87,433.49,430.09,425.31,418.76,412.32,406.84,402.82,400.97,400.16,399.72,399.32,398.82,397.87,396.81,395.76,394.52,393.06,391.53,390.15,389.19,388.05,386.48,384.64,382.55,379.79,376.34,372.00,366.79,361.14,355.82,350.61,345.55,340.86,336.47,332.05,327.84,323.88,319.64,314.45,309.28,304.32,299.07,292.02,282.97,274.50,268.34,261.69,255.43,249.82,244.20,236.75,229.19,222.59,216.29,209.63,205.33,201.74,197.24,191.02,183.67,178.22,174.01,169.43,162.31,157.51,153.71,149.77,144.96,139.43,134.19,128.99,123.77,118.73,112.16,105.16,99.37,96.51,94.07,91.34,88.16,84.47,80.45,78.98,78.27,77.59,76.97,76.28,75.64,75.21,75.23,75.89,76.57,77.06,77.37,77.69,78.09,78.44,78.75,79.02,79.32,81.64,84.99,88.90,93.89,99.40,103.47,106.01,108.23,110.20,111.78,113.13,114.43,115.92,118.16,121.82,127.02,132.79,137.96,143.25,148.82,154.64,161.00,167.59,173.73,179.05,184.17,189.46,195.40,201.76,207.61,212.78,217.95,223.17,228.55,235.23,242.75,249.70,255.46,260.26,265.70,271.83,277.88,282.54,286.29,290.13,294.14,298.15,301.77,305.19,308.54,311.80,314.80,317.24,319.75,322.28,324.32,325.00,323.85,321.97,319.65,316.50,312.38,307.25,301.72,296.62,291.44,285.82,280.77,277.11,274.11,269.24,263.24,257.08,251.97,245.41,236.10,227.02,221.69,217.87,218.47,221.66,226.47,232.20
492.16,496.04,500.32,505.35,511.34,517.57,521.65,524.89,528.34,531.99,535.62,539.16,542.65,546.24,550.45,555.32,560.06,563.93,567.49,570.23,572.46,574.34,575.97,576.85,578.21,580.11,582.19,584.58,586.88,588.61,589.22,588.24,586.14,583.74,581.04,577.45,573.80,568.86,562.75,555.76,548.52,541.42,534.98,529.12,522.72,514.80,508.93,505.71,504.53,502.97,501.23,498.60,494.55,490.09,485.80,482.11,479.05,476.42,474.63,473.09,471.50,469.64,467.33,464.10,460.94,458.29,455.80,452.73,448.79,445.25,444.29,442.92,441.06,438.67,435.60,431.95,425.50,418.89,413.33,409.23,407.59,406.81,406.26,405.69,404.67,403.38,402.05,400.79,399.64,398.17,396.66,395.29,394.15,392.47,390.44,388.17,385.60,382.52,378.51,373.18,366.85,360.77,355.06,349.52,344.19,339.19,334.25,329.76,325.63,321.57,316.77,311.61,307.09,303.02,298.17,291.13,282.05,273.45,267.16,261.46,255.81,250.53,244.76,236.06,228.45,221.99,215.84,209.40,204.69,200.63,195.88,189.73,182.62,177.87,173.98,169.56,163.31,158.79,155.18,151.60,147.42,142.70,137.86,132.54,126.96,122.04,115.36,107.60,100.92,97.89,95.69,93.56,91.15,87.74,81.97,79.59,78.58,77.91,77.28,76.60,75.95,75.36,75.00,75.48,76.08,76.51,76.80,77.19,77.64,78.00,78.28,78.54,78.91,79.32,79.75,81.05,85.81,92.94,98.48,101.94,104.98,107.31,109.04,110.47,111.85,113.50,115.63,118.60,123.03,129.71,135.42,140.83,146.15,151.45,157.64,164.51,171.08,176.71,181.86,186.88,192.59,198.76,204.31,209.48,215.00,220.75,226.55,232.71,239.80,247.04,253.53,257.96,263.02,268.89,275.04,280.56,284.58,288.21,291.89,295.69,299.22,302.45,305.58,308.63,311.31,312.96,314.83,317.18,319.70,320.88,320.26,318.92,317.25,314.98,311.14,305.81,299.91,294.65,288.67,282.77,278.13,275.32,272.54,267.74,261.93,255.97,250.68,244.00,235.31,226.75,220.61,214.80,213.59,215.45,219.47,224.73
