384.01,383.12,382.25,381.58,381.39,381.47,381.84,382.17,382.19,381.71,381.06,380.25,379.01,376.83,374.60,372.37,369.14,364.00,358.74,354.13,352.04,353.33,356.97,361.33,366.02,370.48,373.92,377.18,379.87,381.87,383.06,383.69,384.23,384.36,384.05,383.44,382.63,381.25,379.71,378.49,377.27,375.89,374.48,373.09,371.74,370.63,370.03,369.81,369.76,369.75,369.97,370.28,370.61,370.98,371.46,371.81,371.93,371.81,371.13,369.91,368.11,365.70,363.31,360.71,357.38,353.70,352.12,354.30,357.53,360.58,362.87,364.88,366.72,368.09,368.63,368.39,366.96,365.03,363.00,361.29,361.24,362.94,364.70,364.42,362.49,360.89,360.29,360.55,360.13,358.59,355.84,352.29,348.64,345.45,343.58,342.65,342.37,342.51,342.94,344.52,346.97,348.49,350.13,351.74,353.45,355.52,357.39,359.29,361.25,363.20,364.96,367.09,368.84,370.16,371.48,372.47,373.53,374.98,376.89,378.34,379.13,379.78,380.50,381.27,381.86,381.51,380.56,379.85,380.12,380.07,379.66,379.12,378.89,378.66,378.52,378.69,379.75,383.16,384.62,384.84,385.08,384.89,384.28,383.41,382.43,381.55,380.44,378.97,377.26,375.45,373.50,371.59,369.80,368.15,366.50,364.82,363.03,360.46,356.66,360.62,362.28,362.67,364.65,366.51,368.48,370.36,372.18,374.33,376.45,378.36,379.72,380.08,380.19,380.24,380.28,380.32,380.34,380.39,380.47,380.53,380.62,380.70,380.77,380.86,381.00,381.19,381.35,381.50,381.68,381.90,382.07,382.26,382.46,382.64,382.87,383.08,383.31,383.54,383.77,383.95,384.15,384.35,384.48,384.62,384.72,384.78,384.80,384.88,384.95,385.03,385.11,385.19,385.26,385.33,385.42,385.49,385.57,385.63,385.68,385.70,385.76,385.78,385.79,385.79,385.77,385.77,385.73,385.69,385.69,385.69,385.69,385.69,385.67,385.67,385.61,385.57,385.56,385.50,385.50,385.60,385.70,385.71,385.72,385.76,385.82,385.90,386.01,385.99,385.88,385.70,385.50,385.32,385.30,385.38,385.52,385.67
383.22,382.31,381.38,380.59,380.26,380.59,381.06,381.43,381.51,381.27,380.73,379.84,378.46,376.37,374.25,372.12,369.15,364.37,358.81,353.59,350.81,351.50,354.91,358.87,363.30,367.91,372.17,375.60,378.57,380.82,382.02,382.62,383.14,383.40,383.29,382.75,382.17,381.16,379.89,378.63,377.33,375.95,374.56,373.21,371.88,370.60,369.70,369.12,368.70,368.58,368.74,368.99,369.28,369.75,370.26,370.61,370.73,370.61,370.10,369.08,367.49,365.25,362.97,360.52,357.13,353.03,350.74,351.97,354.84,358.05,360.44,362.54,364.46,365.90,366.51,366.36,365.13,363.37,361.43,359.80,359.66,361.16,362.76,362.48,360.60,358.91,358.14,358.27,357.80,356.68,354.49,351.44,347.93,343.99,341.44,340.27,340.30,340.87,343.10,346.18,349.28,351.09,352.63,354.44,356.45,358.37,359.95,361.54,363.26,365.14,367.13,368.82,370.02,370.94,372.06,373.12,374.19,375.49,377.03,377.98,378.48,378.86,379.26,379.72,380.12,379.85,379.03,378.02,377.67,377.38,376.88,376.18,375.83,375.63,375.54,375.65,376.52,379.83,381.48,382.01,382.49,382.48,382.18,381.57,380.69,379.77,378.61,376.97,375.03,373.13,371.55,370.15,368.72,367.15,365.42,363.64,361.66,359.04,355.84,359.35,360.60,360.66,362.28,364.14,366.10,367.98,369.82,371.91,374.02,376.16,378.03,379.12,379.86,380.09,380.16,380.23,380.26,380.32,380.41,380.49,380.60,380.73,380.84,380.96,381.13,381.36,381.53,381.69,381.85,382.08,382.25,382.44,382.66,382.86,383.08,383.31,383.53,383.74,383.97,384.16,384.37,384.58,384.74,384.89,385.01,385.09,385.13,385.20,385.28,385.35,385.40,385.47,385.56,385.63,385.70,385.78,385.86,385.94,385.99,386.00,386.07,386.09,386.09,386.09,386.09,386.09,386.06,386.01,385.99,385.99,385.99,385.99,385.99,385.99,385.95,385.91,385.87,385.83,385.83,385.91,385.99,386.00,386.05,386.12,386.21,386.33,386.43,386.34,386.19,386.02,385.81,385.56,385.42,385.41,385.49,385.64
382.49,381.57,380.64,379.75,379.18,379.81,380.36,380.65,380.71,380.61,380.21,379.21,377.62,375.63,373.66,371.68,368.83,364.12,358.55,352.90,349.65,349.98,352.96,356.42,360.32,364.88,370.17,373.85,377.14,379.68,380.99,381.61,382.10,382.47,382.56,382.05,381.51,380.90,380.05,378.75,377.38,376.05,374.73,373.43,372.17,370.88,369.76,368.82,367.98,367.69,367.70,367.83,368.06,368.56,369.03,369.37,369.48,369.25,368.76,368.01,366.74,364.66,362.45,360.12,356.64,352.22,349.63,349.85,352.15,355.33,357.88,360.15,362.12,363.56,364.17,364.07,363.11,361.56,359.77,358.49,358.67,359.95,361.18,361.00,359.40,357.55,356.47,356.34,355.88,354.96,353.30,350.84,347.43,342.87,339.85,338.60,338.98,340.15,344.75,349.09,351.76,353.40,354.87,356.97,359.16,360.58,361.71,362.85,364.25,366.11,368.46,369.87,370.68,371.35,372.44,373.63,374.81,375.97,376.97,377.41,377.69,377.94,378.19,378.46,378.72,378.62,377.99,376.74,375.56,374.83,374.20,373.50,373.00,372.81,372.79,372.97,373.75,376.47,378.13,379.04,379.81,379.83,379.75,379.44,378.76,377.71,376.35,374.64,372.73,370.92,369.93,369.31,368.46,367.04,365.14,363.20,360.78,357.76,354.93,357.64,358.87,359.06,360.12,361.74,363.58,365.51,367.49,369.52,371.54,373.64,375.76,377.72,379.35,379.90,380.02,380.12,380.20,380.28,380.36,380.46,380.61,380.82,380.99,381.14,381.30,381.53,381.70,381.86,382.03,382.25,382.43,382.63,382.86,383.08,383.31,383.54,383.74,383.92,384.15,384.37,384.60,384.81,384.97,385.13,385.28,385.40,385.47,385.55,385.63,385.68,385.70,385.77,385.85,385.93,386.00,386.08,386.16,386.23,386.28,386.29,386.36,386.38,386.38,386.38,386.38,386.38,386.37,386.35,386.29,386.28,386.28,386.28,386.28,386.28,386.27,386.23,386.18,386.18,386.18,386.23,386.29,386.32,386.44,386.54,386.65,386.78,386.84,386.67,386.49,386.33,386.15,385.86,385.63,385.48,385.45,385.59
381.92,381.07,380.09,378.97,378.05,378.60,379.23,379.63,379.75,379.67,379.26,378.30,376.84,375.08,373.17,371.05,367.94,362.98,357.54,352.14,348.80,348.75,351.75,355.04,358.38,362.30,367.53,371.82,375.36,378.23,380.19,380.93,381.46,381.91,382.14,381.80,381.33,380.83,380.12,378.95,377.67,376.39,375.12,373.85,372.61,371.31,370.10,369.01,368.09,367.43,366.87,366.63,366.86,367.26,367.58,367.80,367.85,367.57,367.14,366.60,365.70,364.09,362.12,359.63,356.08,351.76,349.04,348.87,350.50,353.03,355.51,357.87,359.87,361.28,361.83,361.73,360.97,359.74,358.31,357.28,357.80,358.98,359.78,359.21,357.67,355.92,354.76,354.37,353.90,353.21,351.86,349.56,345.79,341.28,338.54,337.89,339.41,342.16,346.88,350.83,353.25,355.17,356.94,358.79,360.51,361.71,362.78,363.88,365.25,367.06,369.22,370.41,371.13,371.78,372.81,373.97,374.96,375.73,376.19,376.33,376.53,376.76,376.99,377.18,377.40,377.49,377.11,375.86,374.52,373.36,372.31,371.31,370.29,369.84,369.73,369.88,370.57,372.38,373.97,375.33,376.51,376.69,376.93,376.91,376.39,375.36,374.00,372.45,370.90,369.60,368.45,367.85,367.54,366.93,364.69,362.46,358.10,352.83,351.45,355.07,357.11,357.81,358.72,359.96,361.38,363.08,365.06,367.06,369.07,371.16,373.33,375.47,377.45,378.83,379.68,380.04,380.23,380.35,380.47,380.60,380.76,380.98,381.16,381.31,381.49,381.70,381.88,382.06,382.25,382.44,382.63,382.85,383.08,383.31,383.51,383.72,383.94,384.14,384.37,384.57,384.78,385.01,385.20,385.36,385.52,385.66,385.77,385.86,385.93,385.99,386.04,386.12,386.19,386.25,386.29,386.37,386.45,386.52,386.58,386.59,386.66,386.68,386.68,386.68,386.68,386.68,386.68,386.66,386.63,386.63,386.60,386.58,386.58,386.58,386.58,386.56,386.53,386.53,386.53,386.58,386.66,386.75,386.86,386.98,387.12,387.22,387.17,387.00,386.83,386.65,386.41,386.14,385.87,385.64,385.53,385.60
381.35,380.57,379.52,378.24,377.04,377.29,377.90,378.38,378.55,378.50,378.15,377.31,376.03,374.49,372.67,370.32,366.82,361.60,356.39,351.36,348.06,347.69,350.80,353.96,356.85,360.15,364.98,369.76,373.51,376.65,379.22,380.31,380.94,381.44,381.78,381.66,381.31,380.87,380.22,379.19,377.97,376.73,375.50,374.26,373.02,371.75,370.50,369.36,368.42,367.42,366.38,365.75,365.80,365.91,366.07,366.17,366.14,365.83,365.48,365.12,364.55,363.45,361.77,359.11,355.45,351.30,348.60,348.12,349.19,351.19,353.53,355.89,357.83,359.12,359.56,359.48,358.87,357.92,356.84,356.18,356.99,358.06,358.47,357.43,355.90,354.29,353.12,352.54,352.06,351.43,350.16,347.84,343.81,339.55,337.51,337.81,340.48,344.54,348.82,352.13,354.39,356.63,358.67,360.25,361.50,362.60,363.71,364.86,366.24,367.92,369.75,370.78,371.50,372.20,373.12,374.13,374.84,375.22,375.28,375.23,375.32,375.52,375.74,375.91,376.13,376.36,376.19,375.06,373.71,372.22,370.78,369.41,367.86,366.97,366.59,366.68,367.34,368.49,370.01,371.69,373.18,373.57,374.08,374.29,373.92,372.92,371.55,370.12,368.86,367.92,366.66,366.21,366.50,366.65,364.06,361.40,355.36,348.29,348.13,352.76,355.54,356.63,357.49,358.42,359.45,360.86,362.68,364.61,366.61,368.71,370.87,373.03,375.19,377.29,378.89,379.70,380.17,380.40,380.58,380.75,380.94,381.16,381.34,381.50,381.66,381.88,382.05,382.25,382.46,382.64,382.86,383.08,383.31,383.53,383.70,383.91,384.14,384.37,384.59,384.77,384.97,385.20,385.43,385.60,385.76,385.92,386.05,386.14,386.22,386.30,386.38,386.45,386.53,386.57,386.60,386.68,386.75,386.83,386.87,386.89,386.95,386.96,386.97,386.98,386.98,386.97,386.96,386.96,386.96,386.96,386.92,386.88,386.88,386.87,386.87,386.87,386.87,386.87,386.89,386.95,387.06,387.21,387.29,387.43,387.57,387.64,387.49,387.34,387.18,386.96,386.67,386.42,386.12,385.84,385.65,385.62
380.68,379.88,378.82,377.57,376.39,376.00,376.26,376.61,376.76,376.80,376.78,376.21,375.07,373.66,372.06,369.39,365.40,360.06,355.32,350.59,347.38,346.99,350.13,353.16,355.97,359.03,363.14,367.77,371.64,374.88,377.61,379.66,380.53,381.03,381.42,381.53,381.49,381.10,380.42,379.47,378.22,376.97,375.73,374.50,373.27,372.10,370.94,369.83,368.88,367.84,366.81,365.90,365.19,364.52,364.48,364.54,364.43,364.08,363.84,363.59,363.21,362.52,361.25,358.50,354.69,350.62,348.19,347.32,348.31,350.46,352.59,354.81,356.37,357.25,357.49,357.51,357.00,356.12,355.27,355.32,356.28,357.20,357.28,355.90,354.36,352.83,351.70,351.13,350.67,349.58,347.78,345.19,341.52,337.70,337.15,339.07,342.44,346.26,349.84,352.77,355.12,357.44,359.46,361.00,362.23,363.43,364.62,365.87,367.18,368.55,369.93,370.96,371.79,372.53,373.31,373.80,374.14,374.35,374.41,374.34,374.20,374.23,374.46,374.67,374.90,375.13,375.06,374.20,372.89,371.43,369.86,368.14,366.28,364.51,363.47,363.34,364.28,365.72,367.26,368.79,370.15,370.88,371.42,371.66,371.40,370.44,368.86,367.26,365.81,364.56,363.80,364.42,365.54,365.83,363.03,359.57,353.65,347.35,347.09,351.89,354.56,355.46,356.32,357.24,358.20,359.28,360.58,362.20,364.14,366.24,368.40,370.56,372.73,374.88,376.83,378.47,379.80,380.30,380.57,380.83,381.09,381.33,381.51,381.67,381.83,382.06,382.23,382.42,382.65,382.86,383.09,383.29,383.48,383.71,383.92,384.15,384.36,384.54,384.77,384.98,385.21,385.44,385.66,385.83,386.02,386.19,386.30,386.43,386.51,386.60,386.67,386.75,386.83,386.89,386.95,387.03,387.11,387.14,387.18,387.23,387.25,387.26,387.29,387.33,387.33,387.28,387.26,387.26,387.26,387.26,387.24,387.23,387.22,387.17,387.16,387.16,387.16,387.17,387.27,387.39,387.53,387.67,387.76,387.90,388.00,387.99,387.85,387.69,387.46,387.21,386.95,386.66,386.32,386.01,385.80,385.64
379.94,379.11,378.04,376.83,375.66,374.80,374.71,374.91,375.08,375.19,375.33,375.01,374.12,372.84,371.38,368.15,363.57,358.46,354.07,349.75,346.47,345.62,349.05,352.22,355.08,358.01,361.55,365.80,369.69,373.06,375.91,378.45,379.88,380.64,381.09,381.53,381.71,381.34,380.61,379.70,378.48,377.24,376.02,374.83,373.64,372.51,371.39,370.33,369.38,368.35,367.31,366.26,365.18,364.14,363.75,363.44,363.02,362.56,362.33,362.12,361.85,361.38,360.33,357.65,353.99,350.15,347.75,346.61,347.56,349.85,351.82,353.74,354.82,355.30,355.41,355.50,355.10,354.41,353.91,354.52,355.56,356.31,356.15,354.59,353.06,351.62,350.24,349.03,348.27,346.95,345.05,342.50,339.18,336.09,336.93,340.02,343.65,347.26,350.43,353.21,355.67,358.04,360.03,361.57,362.88,364.14,365.32,366.51,367.68,368.80,369.84,370.80,371.63,372.36,372.99,373.20,373.34,373.48,373.55,373.49,373.25,373.12,373.21,373.43,373.64,373.90,373.94,373.36,372.12,370.65,368.94,367.02,365.27,362.94,361.22,360.66,361.63,363.19,364.75,366.18,367.42,368.29,368.73,368.87,368.56,367.43,365.78,364.20,362.85,361.94,362.29,363.81,364.96,364.42,361.46,357.80,352.23,346.69,346.65,351.08,353.47,354.26,355.12,356.06,357.00,357.92,358.93,360.24,361.87,363.79,365.90,368.04,370.18,372.38,374.56,376.61,378.49,379.56,380.23,380.68,380.99,381.25,381.47,381.68,381.89,382.16,382.40,382.63,382.85,383.06,383.29,383.49,383.69,383.92,384.15,384.37,384.56,384.75,384.98,385.21,385.43,385.64,385.87,386.06,386.27,386.46,386.56,386.69,386.80,386.89,386.96,387.04,387.12,387.19,387.27,387.35,387.43,387.45,387.48,387.55,387.56,387.56,387.59,387.65,387.65,387.61,387.57,387.56,387.56,387.56,387.56,387.56,387.54,387.49,387.48,387.48,387.48,387.50,387.63,387.82,388.00,388.12,388.23,388.35,388.40,388.35,388.17,387.99,387.75,387.46,387.18,386.88,386.51,386.19,385.96,385.77
379.11,378.24,377.17,376.01,374.85,373.69,373.27,373.30,373.50,373.65,373.81,373.72,373.19,372.01,370.61,366.60,361.39,356.80,352.67,348.84,345.34,343.67,347.58,351.10,354.16,357.06,360.17,363.84,367.69,371.23,374.14,376.72,378.96,380.24,380.79,381.63,381.96,381.57,380.78,379.89,378.74,377.52,376.35,375.25,374.15,372.95,371.85,370.85,369.92,368.92,367.87,366.79,365.73,364.71,363.81,362.88,361.93,361.30,360.99,360.74,360.45,360.00,359.01,356.59,353.36,349.92,347.30,345.96,346.90,349.26,351.15,352.65,353.19,353.28,353.32,353.44,353.16,352.80,352.78,353.74,354.82,355.42,355.10,353.52,352.04,350.67,348.78,346.41,345.00,343.63,341.98,339.80,336.80,334.74,336.79,340.63,344.14,347.58,350.65,353.46,356.07,358.45,360.39,362.00,363.41,364.74,365.81,366.80,367.76,368.70,369.52,370.33,371.08,371.73,372.19,372.33,372.46,372.62,372.72,372.67,372.46,372.19,372.00,372.20,372.37,372.66,372.85,372.52,371.40,369.89,368.03,366.03,364.75,362.17,359.81,358.59,359.37,360.86,362.43,363.84,364.96,365.77,365.99,365.93,365.43,363.94,362.37,361.00,360.07,360.11,362.10,364.26,364.67,362.46,359.42,356.08,351.01,346.09,346.58,350.26,352.26,353.03,353.90,354.88,355.82,356.75,357.69,358.69,359.80,361.40,363.38,365.46,367.56,369.84,372.09,374.18,376.29,378.21,379.55,380.29,380.64,380.94,381.24,381.53,381.83,382.18,382.54,382.85,383.07,383.25,383.47,383.70,383.92,384.15,384.38,384.57,384.76,384.98,385.21,385.44,385.64,385.82,386.05,386.27,386.50,386.70,386.84,386.94,387.07,387.18,387.26,387.33,387.42,387.49,387.56,387.64,387.72,387.75,387.77,387.84,387.85,387.85,387.88,387.94,387.94,387.94,387.89,387.85,387.85,387.85,387.85,387.85,387.85,387.84,387.84,387.84,387.84,387.85,387.99,388.23,388.45,388.55,388.68,388.78,388.79,388.68,388.47,388.24,388.01,387.72,387.37,387.05,386.68,386.37,386.15,385.98
377.93,377.04,376.06,375.04,373.98,372.83,372.16,371.94,372.06,372.18,372.39,372.46,372.14,371.01,369.03,364.84,359.82,355.51,351.49,347.85,344.39,342.40,345.58,349.17,352.46,355.53,358.71,362.30,366.01,369.44,372.39,375.00,377.50,379.35,380.60,381.67,382.03,381.64,380.87,379.97,378.84,377.71,376.63,375.59,374.57,373.44,372.37,371.37,370.42,369.55,368.56,367.52,366.48,365.48,364.44,363.34,362.24,361.34,360.65,359.85,358.92,357.95,357.24,355.40,352.92,350.16,347.36,345.25,345.52,347.58,349.61,351.04,351.49,351.50,351.47,351.47,351.37,351.47,351.96,353.02,354.11,354.71,354.51,353.22,351.94,350.77,349.03,346.40,343.38,340.90,338.90,336.89,334.33,333.77,336.44,340.41,344.10,347.59,350.65,353.49,356.23,358.88,360.70,362.21,363.63,364.96,365.94,366.81,367.65,368.44,369.11,369.80,370.46,371.03,371.42,371.55,371.63,371.74,371.86,371.80,371.63,371.38,371.12,371.06,371.11,371.42,371.78,371.77,370.87,369.28,367.21,365.01,363.69,361.29,358.89,357.23,357.18,358.52,360.04,361.39,362.43,363.10,363.22,362.99,362.27,360.67,359.16,358.77,359.34,360.58,362.88,363.97,363.23,360.61,357.52,354.27,348.56,342.72,343.56,348.30,350.89,351.84,352.71,353.66,354.63,355.57,356.50,357.43,358.43,359.69,361.20,362.93,364.96,367.19,369.47,371.72,373.88,376.02,377.81,379.19,380.17,380.60,380.91,381.22,381.54,381.88,382.28,382.67,383.00,383.31,383.65,383.93,384.15,384.35,384.57,384.78,384.98,385.21,385.41,385.63,385.84,386.04,386.27,386.51,386.71,386.91,387.09,387.21,387.35,387.47,387.55,387.63,387.70,387.78,387.86,387.94,388.01,388.04,388.07,388.13,388.14,388.14,388.18,388.24,388.24,388.24,388.21,388.19,388.18,388.15,388.14,388.14,388.14,388.14,388.17,388.19,388.18,388.17,388.36,388.64,388.89,389.04,389.16,389.21,389.16,388.99,388.75,388.50,388.23,387.92,387.54,387.23,386.86,386.56,386.36,386.13
376.67,375.76,374.87,373.99,373.04,372.00,371.10,370.59,370.54,370.62,370.86,371.02,370.81,369.65,367.07,363.00,358.47,354.38,350.42,346.80,343.39,341.27,343.48,346.97,350.41,353.67,357.09,360.82,364.38,367.68,370.64,373.31,375.87,378.22,380.21,381.49,381.88,381.55,380.84,379.98,378.90,377.86,376.84,375.85,374.89,373.84,372.83,371.88,370.95,370.20,369.30,368.31,367.30,366.29,365.23,364.10,362.95,361.82,360.77,359.45,357.89,356.36,355.64,354.20,352.40,350.35,347.53,344.69,344.08,345.52,347.58,348.94,349.42,349.49,349.45,349.38,349.63,350.29,351.29,352.36,353.44,354.05,353.98,353.05,352.02,351.08,349.64,347.01,342.50,338.82,336.16,334.05,332.08,333.01,336.06,339.95,343.89,347.55,350.77,353.72,356.54,359.32,360.97,362.33,363.70,365.00,365.92,366.70,367.43,368.09,368.64,369.23,369.80,370.28,370.61,370.75,370.79,370.86,370.99,370.95,370.82,370.63,370.37,370.04,369.94,370.24,370.70,370.92,370.24,368.60,366.40,364.08,362.56,360.38,358.05,356.02,355.05,356.20,357.63,358.88,359.83,360.34,360.39,360.03,359.16,357.68,356.65,357.42,359.44,361.62,363.63,363.30,361.47,358.79,355.66,352.20,345.83,339.24,340.33,346.17,349.36,350.48,351.44,352.44,353.44,354.40,355.33,356.27,357.25,358.23,359.28,360.60,362.48,364.56,366.80,369.19,371.40,373.58,375.69,377.68,379.38,380.08,380.51,380.87,381.18,381.49,381.91,382.36,382.81,383.27,383.72,384.06,384.30,384.50,384.75,384.98,385.21,385.43,385.60,385.82,386.05,386.28,386.50,386.73,386.92,387.11,387.32,387.48,387.64,387.76,387.85,387.93,388.01,388.08,388.16,388.23,388.31,388.34,388.37,388.43,388.44,388.44,388.48,388.53,388.53,388.53,388.53,388.53,388.52,388.46,388.44,388.44,388.44,388.45,388.50,388.53,388.51,388.49,388.74,389.05,389.35,389.61,389.76,389.73,389.55,389.28,389.03,388.74,388.43,388.09,387.72,387.40,387.05,386.76,386.57,386.30
375.44,374.52,373.64,372.78,371.90,370.98,369.88,368.97,368.57,368.61,368.78,368.82,368.41,366.98,364.54,361.12,357.29,353.50,349.57,345.58,342.00,339.94,341.60,344.61,347.82,351.13,354.91,359.06,362.66,365.88,368.90,371.69,374.25,376.67,378.85,380.43,381.08,380.97,380.46,379.79,378.95,377.95,376.92,375.91,374.88,373.90,373.07,372.37,371.65,370.87,370.04,369.13,368.13,367.12,366.01,364.87,363.72,362.62,361.57,360.45,359.14,357.43,355.25,353.09,351.28,349.72,347.52,344.81,343.22,343.18,344.61,345.48,345.98,346.30,346.51,346.70,347.90,349.42,350.83,351.83,352.89,353.33,353.14,352.45,351.69,350.98,349.67,347.10,342.85,338.73,334.86,331.75,330.81,332.64,335.81,339.54,343.57,347.66,351.61,355.03,357.77,359.81,361.16,362.35,363.57,364.80,365.70,366.39,367.00,367.57,368.07,368.58,369.03,369.37,369.56,369.78,369.89,370.00,370.17,370.21,370.13,369.99,369.77,369.40,369.12,369.25,369.54,369.52,369.00,367.50,365.56,363.56,361.81,359.46,356.93,354.59,353.14,353.99,355.20,356.24,357.04,357.39,357.41,357.02,356.26,355.63,356.78,358.61,360.56,362.29,363.02,361.97,359.81,357.00,353.88,349.20,343.37,338.66,339.90,344.78,347.26,348.31,349.83,351.23,352.28,353.23,354.17,355.14,356.09,357.04,357.99,359.07,360.40,362.09,364.11,366.43,368.79,371.07,373.27,375.38,377.34,378.89,379.91,380.51,380.82,381.13,381.52,381.95,382.42,382.88,383.35,383.76,384.15,384.56,384.94,385.19,385.39,385.62,385.82,386.05,386.28,386.50,386.69,386.91,387.13,387.34,387.56,387.72,387.88,388.02,388.15,388.27,388.36,388.41,388.44,388.52,388.60,388.63,388.66,388.72,388.72,388.76,388.80,388.83,388.83,388.83,388.83,388.83,388.82,388.80,388.79,388.79,388.79,388.79,388.86,388.86,388.82,388.83,389.09,389.44,389.86,390.39,390.90,390.60,390.05,389.56,389.23,388.91,388.60,388.27,387.90,387.58,387.25,386.97,386.76,386.56
374.37,373.47,372.60,371.75,370.88,369.87,368.54,367.30,366.52,366.39,366.41,366.27,365.68,364.13,362.03,359.32,356.21,352.80,349.22,344.98,341.09,338.86,340.30,343.04,346.00,349.10,352.77,357.03,360.74,364.03,367.11,370.03,372.64,375.07,377.28,379.00,379.92,380.17,379.98,379.48,378.91,377.98,376.96,376.00,375.04,374.18,373.52,372.97,372.35,371.55,370.76,369.91,368.94,367.92,366.79,365.64,364.52,363.48,362.47,361.49,360.38,358.74,355.94,353.09,350.83,349.26,347.45,345.11,343.01,341.78,342.11,342.35,342.73,343.18,343.71,344.45,346.52,348.74,350.49,351.43,352.42,352.66,352.30,351.70,351.07,350.30,348.82,346.18,342.26,337.87,333.46,330.14,330.12,332.84,336.18,339.89,344.19,348.62,352.94,356.51,358.99,360.31,361.32,362.35,363.47,364.59,365.38,365.98,366.50,366.99,367.44,367.84,368.17,368.36,368.38,368.63,368.79,368.98,369.29,369.49,369.55,369.45,369.20,368.78,368.38,368.34,368.44,368.20,367.69,366.38,364.72,362.98,361.11,358.44,355.53,352.85,351.18,351.67,352.61,353.48,354.16,354.41,354.41,354.20,354.06,354.96,357.59,359.86,361.44,362.40,362.10,360.55,358.19,355.29,352.19,347.10,341.48,337.65,339.44,343.09,344.73,345.54,347.32,349.31,350.87,352.06,353.00,353.99,354.94,355.88,356.81,357.75,358.73,360.04,361.69,363.70,366.10,368.47,370.76,372.95,375.07,377.16,378.73,379.79,380.43,380.78,381.14,381.54,382.01,382.47,382.94,383.40,383.88,384.42,384.89,385.19,385.44,385.73,386.01,386.26,386.49,386.71,386.88,387.11,387.33,387.55,387.77,387.95,388.11,388.27,388.42,388.57,388.68,388.73,388.76,388.84,388.90,388.93,388.97,389.02,389.02,389.08,389.12,389.12,389.12,389.12,389.12,389.12,389.12,389.14,389.14,389.14,389.14,389.15,389.19,389.19,389.16,389.25,389.62,390.09,390.67,391.42,392.13,391.64,390.79,390.02,389.47,389.10,388.77,388.42,388.05,387.75,387.47,387.21,386.97,386.80
373.50,372.69,371.83,370.98,370.06,368.65,367.10,365.62,364.43,363.94,363.66,363.30,362.60,361.18,359.63,357.67,355.24,352.34,349.54,345.27,340.89,338.18,339.84,342.63,345.36,347.92,350.75,354.65,358.56,362.12,365.25,368.30,371.05,373.48,375.55,377.17,378.34,379.10,379.38,379.03,378.72,377.93,377.00,376.17,375.46,374.84,374.31,373.76,373.02,372.24,371.47,370.65,369.74,368.69,367.55,366.42,365.36,364.40,363.40,362.37,361.30,360.06,358.06,354.66,351.43,349.13,347.32,345.56,343.65,341.77,340.43,339.90,339.93,340.34,341.23,342.94,345.66,348.31,350.29,351.19,352.02,352.05,351.49,350.77,350.08,348.81,346.77,343.85,340.14,335.63,331.74,329.44,330.18,333.81,337.44,341.36,346.21,350.77,354.90,358.08,360.04,360.80,361.45,362.35,363.42,364.39,364.93,365.44,365.93,366.34,366.74,366.98,367.18,367.25,367.06,367.24,367.41,367.72,368.31,368.79,369.08,369.04,368.65,368.15,367.69,367.50,367.41,367.07,366.34,365.26,363.90,362.27,360.43,357.27,353.78,350.72,349.11,349.16,349.79,350.55,351.21,351.38,351.39,351.66,352.84,356.15,359.00,360.88,361.82,361.77,360.90,359.10,356.65,353.71,350.64,346.41,340.40,335.63,338.56,340.88,341.62,342.02,343.53,346.38,349.07,350.88,351.82,352.82,353.76,354.73,355.70,356.63,357.56,358.58,359.67,361.04,363.31,365.73,368.13,370.45,372.65,374.76,376.73,378.54,379.99,380.43,380.75,381.13,381.60,382.06,382.52,382.99,383.47,384.00,384.48,384.91,385.32,385.74,386.16,386.44,386.66,386.89,387.11,387.35,387.54,387.72,387.95,388.18,388.35,388.50,388.65,388.81,388.95,389.05,389.12,389.19,389.21,389.26,389.30,389.31,389.31,389.38,389.42,389.42,389.42,389.42,389.42,389.42,389.42,389.48,389.50,389.50,389.50,389.50,389.50,389.50,389.55,389.79,390.41,391.12,391.89,392.75,393.44,392.89,391.87,390.75,389.77,389.29,388.92,388.54,388.17,387.91,387.72,387.49,387.20,386.99
