455.68,448.64,441.72,437.25,434.26,433.89,434.60,435.40,437.14,439.28,443.37,449.15,454.15,458.37,460.82,461.87,462.36,464.59,467.00,468.16,467.21,464.35,461.39,459.06,457.45,456.22,453.20,450.63,449.48,450.42,452.95,455.56,457.59,458.97,460.11,461.21,462.29,463.37,464.46,465.43,466.50,467.50,468.35,469.33,470.71,472.88,475.77,478.93,480.98,483.06,485.36,487.78,490.21,492.19,494.06,495.94,497.76,499.40,500.70,501.78,502.78,503.60,504.01,503.81,502.96,501.95,500.68,498.79,496.31,493.46,490.53,487.70,485.27,483.44,481.51,480.01,478.91,477.87,475.92,472.97,470.15,467.79,465.67,462.45,457.93,453.29,449.61,447.82,447.54,448.97,452.19,457.05,460.36,462.25,462.62,461.19,459.30,456.43,452.96,449.33,446.48,444.61,443.11,441.84,441.52,445.47,449.20,451.96,453.89,455.81,457.78,459.72,461.63,463.52,465.29,467.05,468.82,470.69,472.87,475.06,477.22,479.39,481.54,483.72,485.88,488.09,490.66,494.20,498.04,502.13,506.40,510.20,513.12,515.04,516.10,516.88,518.59,520.50,522.09,522.91,523.53,524.27,524.96,525.75,527.42,529.75,532.69,536.04,539.59,543.24,546.62,549.60,552.12,554.49,556.76,559.06,561.56,564.48,567.41,570.08,572.48,574.65,576.81,579.10,582.23,586.19,589.34,591.89,593.45,593.74,592.30,590.61,586.97,582.53,578.55,575.81,573.16,570.40,567.59,564.92,562.08,559.02,555.83,552.59,549.38,546.40,543.49,540.68,538.31,536.30,534.30,532.49,531.42,530.25,528.76,527.04,525.35,524.56,525.19,526.24,527.53,529.72,532.54,534.53,534.66,532.06,529.32,526.32,523.25,520.49,519.00,520.14,522.15,524.29,526.05,525.04,522.73,520.40,519.31,520.81,522.88,525.06,527.26,529.50,532.86,536.59,540.26,543.66,547.19,548.51,548.30,547.21,546.17,545.13,544.30,543.61,542.81,542.14,541.77,542.79,546.16,550.10,554.91,559.36,563.25,567.47,570.90,574.12,576.64,577.44,577.55,577.10,576.43,575.57,574.12,572.57
457.00,450.27,443.64,438.90,435.47,433.82,433.19,433.22,434.19,436.51,440.73,446.32,451.17,454.81,456.73,457.76,459.17,462.23,464.80,465.76,464.54,461.56,458.50,455.96,453.97,452.20,449.59,448.88,449.95,452.42,455.71,458.36,460.35,461.78,462.89,463.84,464.69,465.54,466.43,467.33,468.29,469.25,470.16,471.13,472.69,474.87,477.48,480.12,481.97,483.85,485.85,487.89,489.81,491.54,493.25,495.01,496.75,498.42,499.87,501.11,502.13,502.88,503.35,503.32,502.65,501.78,500.72,499.03,496.75,494.20,491.69,489.23,487.05,485.34,483.55,482.27,481.45,480.79,479.35,477.23,474.99,472.59,469.60,465.56,460.32,455.08,450.84,448.21,446.93,447.80,450.94,455.88,459.64,461.40,461.50,460.17,457.88,455.01,451.71,448.26,445.46,443.29,441.80,440.86,440.97,444.85,448.76,451.71,453.64,455.57,457.54,459.50,461.47,463.42,465.29,467.17,469.08,471.03,473.14,475.20,477.44,479.87,482.05,484.33,486.57,488.92,491.73,495.00,498.41,502.35,506.95,511.11,514.70,517.36,519.01,520.02,521.81,523.90,525.70,526.62,527.00,527.26,527.37,527.54,528.60,530.47,533.06,536.10,539.31,542.53,545.69,548.66,551.35,553.88,556.24,558.59,561.11,564.07,567.09,569.78,572.11,574.12,576.17,578.18,580.79,584.09,586.98,589.34,590.65,590.75,589.48,587.93,585.14,581.58,577.83,574.73,571.67,568.59,565.60,563.00,560.40,557.48,554.32,551.13,548.06,545.04,542.14,539.47,537.21,535.19,533.12,531.23,530.12,528.89,527.41,525.75,524.07,522.89,523.15,524.16,525.73,528.02,530.73,532.89,533.57,531.73,529.16,526.21,523.13,520.13,517.64,518.61,520.58,522.55,524.08,523.23,521.06,519.03,518.50,520.43,522.85,525.29,527.72,530.29,533.75,537.39,540.75,543.51,546.45,547.21,546.52,545.11,544.07,543.29,542.64,541.95,541.01,540.16,540.37,542.23,546.17,550.51,555.86,560.53,564.16,567.98,570.78,572.98,574.47,574.80,574.61,574.02,573.28,572.39,570.99,569.31
458.09,451.69,445.62,440.82,437.21,434.29,432.25,431.47,431.63,434.24,438.28,443.03,447.58,450.46,451.96,453.31,455.92,459.87,462.47,463.11,461.56,458.53,455.43,452.78,450.49,448.26,446.60,448.18,451.58,455.36,458.97,461.53,463.52,465.11,466.20,467.02,467.74,468.40,469.04,469.81,470.47,471.23,472.20,473.13,474.74,476.71,478.82,480.86,482.60,484.29,485.96,487.58,489.09,490.63,492.23,493.88,495.60,497.31,498.96,500.43,501.51,502.20,502.72,502.81,502.32,501.52,500.59,498.97,496.76,494.54,492.50,490.44,488.50,486.85,485.25,483.85,482.90,482.35,481.60,480.68,479.39,477.20,473.27,468.45,462.53,456.83,452.29,448.81,446.48,446.78,449.79,454.60,458.80,460.45,460.30,459.03,456.39,453.48,450.29,447.01,444.37,441.95,440.48,439.91,440.51,444.37,448.40,451.49,453.41,455.34,457.28,459.25,461.24,463.25,465.19,467.20,469.24,471.25,473.32,475.33,477.72,480.44,482.65,484.97,487.27,489.72,492.70,495.55,498.43,502.17,507.07,511.60,515.94,519.38,521.70,523.02,524.93,527.17,529.13,530.13,530.31,530.24,530.08,530.01,530.52,531.89,534.08,536.78,539.64,542.45,545.30,548.16,550.98,553.68,556.15,558.59,561.16,564.13,567.22,569.88,572.05,573.87,575.79,577.67,579.86,582.50,585.28,587.50,588.56,588.48,587.39,585.78,583.99,581.28,577.27,573.67,570.11,566.66,563.50,560.95,558.64,555.87,552.77,549.66,546.67,543.70,540.94,538.50,536.30,534.19,532.04,530.12,528.96,527.63,526.13,524.49,522.81,521.30,521.15,522.13,524.02,526.58,529.22,531.30,532.23,531.24,528.94,526.07,523.04,519.82,516.31,517.10,519.07,520.94,522.23,521.57,519.60,517.83,517.78,520.15,522.90,525.61,528.32,531.28,534.78,538.25,541.28,543.52,545.91,546.04,544.79,543.05,541.87,541.36,540.91,540.25,539.35,538.64,539.67,542.37,546.56,551.02,556.58,561.17,564.37,567.62,570.00,571.30,571.85,571.93,571.50,570.80,569.99,569.04,567.63,565.71
458.85,452.34,446.31,441.78,438.09,435.02,432.53,430.90,430.60,432.53,435.91,440.00,443.57,445.68,447.24,449.25,452.67,456.93,459.39,459.72,457.90,454.95,451.84,448.93,446.64,445.83,447.12,450.20,454.09,457.98,461.27,463.98,466.27,468.01,468.77,469.39,469.90,470.34,470.79,471.60,472.23,472.95,473.93,475.02,476.46,477.98,479.48,480.93,482.51,483.99,485.38,486.72,488.01,489.49,491.08,492.73,494.52,496.35,498.15,499.72,500.82,501.55,502.10,502.22,501.75,501.13,500.23,498.73,496.75,494.71,492.76,490.88,489.19,487.83,486.52,485.26,484.25,483.49,482.64,481.74,480.66,478.83,475.28,470.60,464.34,458.29,453.54,449.57,446.58,446.11,448.29,452.39,456.76,458.80,458.83,457.39,455.03,452.18,448.89,445.41,442.54,440.68,439.72,439.56,440.65,444.56,448.42,451.34,453.23,455.16,457.09,459.04,461.02,463.07,465.06,467.11,469.16,471.17,473.17,475.64,478.36,481.04,483.27,485.52,487.79,490.20,492.90,495.51,498.26,501.94,506.95,511.89,516.72,520.37,522.76,524.71,526.93,529.26,531.24,532.34,532.63,532.53,532.34,532.29,532.79,534.05,536.04,538.50,541.11,543.67,546.37,549.17,552.02,554.82,557.44,559.95,562.43,565.14,568.02,570.46,572.43,574.14,576.00,577.83,580.00,582.60,585.14,587.14,588.04,587.91,586.94,585.24,583.45,580.86,576.91,572.94,568.90,565.05,561.66,559.15,556.95,554.28,551.32,548.46,545.79,543.43,541.27,539.20,537.00,534.74,532.16,529.69,528.25,526.93,525.34,523.59,521.82,520.15,519.83,520.44,521.91,524.42,527.11,529.44,530.79,530.27,528.35,525.65,522.72,519.54,515.71,515.70,517.33,519.27,520.43,519.78,517.96,516.58,517.20,520.06,523.14,526.14,529.14,532.33,535.85,539.10,541.83,543.84,545.49,544.96,543.33,541.39,539.72,539.25,538.63,537.69,537.34,538.45,541.04,544.56,548.63,552.43,557.09,560.99,563.59,565.63,567.55,568.38,568.46,568.40,567.93,567.16,566.29,565.25,563.64,561.28
459.81,453.25,447.19,442.77,438.93,435.85,433.12,430.78,429.99,431.07,433.56,436.80,439.27,440.67,442.40,445.07,448.98,453.07,455.11,455.10,453.16,450.31,447.45,444.91,443.42,444.55,448.23,452.33,456.36,460.15,463.23,466.10,468.54,470.20,470.70,471.19,471.62,471.96,472.29,473.13,473.85,474.58,475.46,476.42,477.42,478.36,479.32,480.52,482.03,483.37,484.56,485.71,486.87,488.35,490.04,491.87,493.82,495.79,497.73,499.38,500.38,501.09,501.65,501.74,501.25,500.75,499.81,498.38,496.59,494.66,492.78,491.04,489.57,488.48,487.39,486.27,485.23,484.27,483.27,482.27,481.27,479.77,476.78,472.34,466.03,459.78,454.78,450.51,447.03,445.64,446.73,450.29,454.39,456.65,456.99,455.63,453.64,450.83,447.42,443.79,440.92,439.62,439.17,439.43,440.97,444.86,448.50,451.26,453.13,455.07,457.02,458.96,460.92,462.95,464.94,466.97,469.03,471.09,473.25,476.16,479.09,481.65,483.89,486.06,488.31,490.65,493.11,495.57,498.20,501.81,506.85,512.15,517.34,521.08,523.47,525.87,528.32,530.77,532.91,534.28,534.79,534.73,534.55,534.52,534.99,536.21,538.08,540.38,542.80,545.20,547.84,550.64,553.54,556.42,559.11,561.62,564.01,566.49,569.13,571.33,573.15,574.82,576.57,578.34,580.60,583.40,585.80,587.55,588.28,588.15,587.35,585.63,583.61,580.83,576.86,572.66,568.42,564.26,560.57,558.12,555.96,553.37,550.52,547.88,545.58,543.74,542.03,540.25,538.12,535.73,532.85,529.96,528.13,526.65,524.80,522.80,520.93,519.16,518.59,518.86,519.96,522.20,524.80,527.27,528.94,528.94,527.46,525.00,522.17,518.95,514.84,514.28,515.69,517.66,518.61,517.86,516.19,515.31,516.72,520.03,523.34,526.61,529.95,533.44,536.96,539.90,542.28,544.05,544.76,543.67,541.78,539.65,537.51,536.91,536.20,535.48,536.33,539.00,542.77,546.84,550.57,553.49,556.90,559.94,562.03,563.09,564.39,564.83,564.65,564.49,564.04,563.18,562.14,560.89,558.91,556.36
461.36,454.95,448.87,444.13,439.97,436.81,433.98,431.23,429.82,429.95,431.25,433.17,434.51,435.29,437.30,440.51,444.36,447.40,448.50,448.11,446.36,443.61,441.55,440.72,441.64,445.24,449.50,453.81,457.86,461.49,464.71,467.77,469.94,471.03,471.48,472.03,472.66,473.20,473.52,474.36,475.27,476.08,476.66,476.79,476.86,477.05,477.69,479.35,480.95,482.28,483.43,484.54,485.69,487.29,489.31,491.63,493.89,496.03,498.13,499.80,500.47,501.06,501.52,501.53,500.95,500.40,499.31,497.84,496.12,494.21,492.48,490.87,489.52,488.58,487.51,486.46,485.45,484.46,483.45,482.44,481.48,480.18,477.72,473.43,467.56,461.48,456.11,451.79,448.06,445.50,445.14,448.73,451.71,453.68,454.49,453.78,452.16,449.32,445.80,442.23,439.94,438.98,438.88,439.57,441.51,445.14,448.62,451.32,453.20,455.18,457.17,459.13,461.06,462.97,464.85,466.79,468.83,471.13,473.94,477.04,479.88,482.29,484.49,486.65,488.87,491.17,493.58,495.99,498.45,501.87,506.85,512.39,517.74,521.55,523.94,526.34,528.74,531.44,534.07,536.06,536.89,536.94,536.80,536.75,536.93,538.13,540.02,542.27,544.58,546.96,549.69,552.63,555.66,558.63,561.16,563.53,565.88,568.29,570.66,572.68,574.47,576.18,577.70,579.36,581.86,585.14,587.64,589.12,589.66,589.59,589.08,587.52,585.05,581.67,577.38,573.24,569.36,565.14,561.02,558.63,556.45,553.89,551.11,548.53,546.63,544.91,543.21,541.49,539.63,537.16,534.35,531.52,529.15,527.08,524.61,522.17,520.18,518.39,517.29,517.35,518.51,520.08,522.29,524.49,526.27,527.03,526.05,523.94,521.19,517.69,513.14,512.76,514.34,516.21,516.77,515.72,514.20,514.00,516.47,520.04,523.40,526.87,530.64,534.63,538.17,540.64,542.47,543.94,543.36,541.91,539.96,537.57,535.19,534.11,533.66,534.32,537.57,540.68,544.62,548.62,551.68,553.51,555.31,557.31,559.15,559.85,560.28,560.34,560.16,559.94,559.60,558.59,557.20,555.44,552.76,550.66
462.59,457.69,451.77,446.61,442.05,438.51,435.37,432.30,429.96,429.23,429.62,430.59,431.16,431.44,433.13,436.14,439.69,441.95,442.51,442.02,440.71,438.71,438.29,439.20,441.45,445.56,449.63,454.03,458.35,462.14,465.51,468.58,470.61,471.56,472.20,472.85,473.53,474.10,474.40,475.07,475.54,475.85,475.98,475.72,475.39,475.07,475.26,477.00,478.97,480.64,482.00,483.18,484.75,486.87,489.27,491.78,494.14,496.41,498.53,500.10,500.61,501.12,501.44,501.36,500.81,500.30,499.33,497.90,496.11,494.14,492.27,490.60,489.26,488.35,487.38,486.45,485.53,484.59,483.59,482.61,481.65,480.48,478.43,474.19,468.69,462.83,457.29,453.05,449.16,445.73,444.10,446.99,449.44,451.26,452.24,451.90,450.31,447.42,444.03,440.90,439.23,438.50,438.67,439.68,441.79,445.38,448.78,451.47,453.41,455.40,457.39,459.35,461.26,463.12,464.97,466.85,468.91,471.41,474.67,477.86,480.61,482.85,484.94,487.02,489.16,491.42,493.90,496.38,498.92,502.30,507.06,512.23,517.56,521.49,524.03,526.50,528.93,531.95,535.15,537.70,538.76,538.93,538.87,538.83,538.94,540.22,542.16,544.38,546.68,549.15,552.01,555.03,558.02,560.76,563.18,565.49,567.84,570.25,572.35,574.25,576.01,577.66,579.35,581.30,583.99,587.22,589.20,590.22,590.56,590.50,590.19,589.08,586.25,582.31,577.93,574.11,570.67,566.85,562.98,560.49,558.12,555.43,552.53,549.75,547.78,546.07,544.33,542.52,540.67,538.17,535.44,532.68,530.01,527.40,524.46,521.67,519.49,517.75,516.34,516.04,516.93,518.28,520.11,522.01,523.78,524.99,524.73,523.01,520.09,516.01,511.56,511.47,513.32,515.17,515.10,513.62,512.39,512.95,516.28,520.16,523.76,527.48,531.51,535.74,539.07,541.16,542.41,543.01,541.92,540.10,537.89,535.41,532.95,531.58,531.69,533.75,538.42,541.64,544.95,548.12,550.44,551.44,552.23,553.19,554.16,554.41,554.52,554.66,554.75,554.62,554.38,553.52,552.22,550.52,548.30,546.79
463.42,460.92,455.44,449.86,444.86,440.84,437.37,434.08,430.70,429.00,428.55,428.76,428.80,428.66,429.70,432.01,435.12,436.75,437.04,436.71,436.05,435.32,436.98,439.49,442.35,445.76,449.21,453.64,458.32,462.44,465.96,468.87,470.80,471.87,472.86,473.58,474.22,474.71,474.96,475.34,475.02,474.52,474.13,473.75,473.37,472.69,472.38,473.99,476.42,478.62,480.35,481.74,483.95,486.81,489.62,492.13,494.47,496.84,498.89,500.30,500.77,501.24,501.41,501.24,500.78,500.37,499.71,498.38,496.48,494.39,492.22,490.38,488.95,487.95,487.09,486.27,485.47,484.64,483.68,482.74,481.78,480.69,478.94,474.68,469.50,463.91,458.37,454.26,450.29,446.20,443.44,445.16,447.43,449.18,450.13,449.94,448.26,445.34,442.25,439.77,438.69,438.14,438.51,439.75,441.92,445.60,449.00,451.69,453.68,455.69,457.65,459.58,461.50,463.35,465.21,467.07,469.17,471.86,475.39,478.62,481.25,483.32,485.27,487.22,489.25,491.49,494.10,496.71,499.48,502.94,507.37,511.85,516.99,521.05,523.83,526.43,528.93,532.33,536.09,539.16,540.42,540.75,540.82,540.84,541.01,542.42,544.41,546.63,549.00,551.63,554.61,557.66,560.49,562.86,565.17,567.50,569.88,572.34,574.18,575.99,577.74,579.29,581.36,583.78,586.61,589.39,590.53,590.99,591.13,591.09,590.88,590.36,587.28,582.90,578.54,575.18,572.15,568.98,565.75,563.08,560.44,557.57,554.47,551.35,549.01,547.20,545.40,543.40,541.37,538.86,536.22,533.55,530.75,527.66,524.37,521.30,518.90,517.25,515.66,514.90,515.26,516.58,518.03,519.68,521.41,522.88,523.43,522.14,518.93,514.16,510.14,510.38,512.48,514.35,513.58,511.64,510.78,512.10,516.09,520.25,524.22,528.23,532.43,536.74,539.73,541.48,542.13,541.55,540.40,538.20,535.66,533.18,530.77,529.30,530.14,533.49,538.81,541.91,544.15,546.08,547.61,548.01,548.21,548.21,548.00,547.81,547.91,548.36,548.82,548.84,548.70,548.19,547.28,546.03,544.99,544.27
462.44,462.41,459.00,453.63,448.45,444.80,441.94,439.03,435.31,431.16,428.61,427.85,427.25,426.92,427.62,429.31,431.57,432.80,432.98,433.06,433.72,435.38,438.06,441.05,444.05,447.03,450.46,454.76,459.30,463.46,467.02,469.41,470.98,472.06,473.11,473.70,474.12,474.43,474.58,474.51,473.89,473.11,472.40,471.88,471.37,470.46,469.90,471.55,473.98,476.37,478.51,480.56,483.29,486.40,489.37,492.01,494.39,496.88,498.96,500.34,500.80,501.22,501.43,501.35,500.98,500.67,500.22,499.33,497.86,495.64,493.30,491.10,489.26,487.93,486.63,485.63,484.83,484.12,483.37,482.61,481.73,480.63,478.78,474.48,469.62,464.48,459.30,455.22,451.27,446.87,443.23,443.50,445.46,447.05,447.86,447.72,446.32,443.80,441.21,439.14,438.11,437.87,438.45,439.80,442.13,445.98,449.32,451.91,453.89,455.93,457.92,459.84,461.74,463.63,465.53,467.43,469.57,472.35,475.87,479.03,481.53,483.40,485.25,487.13,489.09,491.28,493.95,496.65,499.64,503.19,507.43,511.69,516.29,520.17,523.19,525.89,528.51,532.18,536.34,539.86,541.47,542.26,542.67,542.87,543.25,544.55,546.53,548.91,551.46,554.18,557.07,559.94,562.59,564.91,567.22,569.60,572.07,574.60,576.59,578.22,579.79,581.59,583.59,586.03,588.49,590.47,591.20,591.45,591.57,591.58,591.36,591.00,588.38,584.23,579.63,576.33,573.21,570.10,567.11,564.55,561.98,559.36,556.50,553.21,550.37,548.26,546.22,543.95,541.60,539.07,536.48,533.88,531.16,528.00,524.54,521.36,518.98,517.34,515.68,514.30,513.55,513.83,514.98,516.80,518.89,520.81,521.82,520.87,517.84,513.15,509.47,509.65,511.57,513.28,512.50,510.47,509.89,511.50,515.42,519.49,523.81,528.36,532.99,537.21,539.83,541.04,541.09,540.00,538.32,535.97,533.41,530.93,528.65,527.74,529.14,532.63,537.19,539.97,541.73,542.99,543.85,544.04,544.03,543.85,543.53,543.30,543.08,543.18,543.40,543.39,543.37,543.27,542.94,542.48,542.69,543.68
460.76,462.93,461.95,457.46,452.62,449.50,447.25,444.67,440.83,434.74,430.23,428.16,426.69,426.06,426.28,427.15,428.46,429.49,429.87,430.65,432.73,436.46,439.80,443.00,446.08,448.99,452.67,456.74,460.94,464.99,468.28,470.04,471.21,472.23,473.13,473.54,473.76,473.94,474.00,473.53,472.74,471.77,470.75,469.91,469.18,468.23,467.82,469.75,472.13,474.60,477.07,479.68,482.76,485.91,488.90,491.61,494.06,496.67,498.86,500.31,500.75,501.15,501.45,501.51,501.27,501.06,500.75,500.25,499.24,497.04,494.62,492.10,489.85,488.13,486.36,485.08,484.13,483.40,482.81,482.21,481.46,480.36,478.29,474.06,469.48,464.78,460.07,456.02,452.13,447.48,443.06,441.91,443.51,444.90,445.56,445.45,444.37,442.35,440.25,438.55,437.55,437.68,438.46,439.87,442.42,446.55,449.77,452.15,454.07,456.09,458.12,460.09,462.01,463.96,465.89,467.83,470.04,472.91,476.34,479.37,481.72,483.44,485.20,487.01,488.85,490.94,493.68,496.50,499.64,503.23,507.30,511.40,515.44,519.09,522.30,525.15,527.94,531.78,536.18,540.09,542.04,543.33,544.18,544.72,545.43,546.60,548.55,551.03,553.68,556.45,559.23,561.94,564.47,566.83,569.21,571.72,574.36,576.95,579.04,580.50,581.93,584.00,585.91,588.09,589.97,591.20,591.72,591.87,591.97,591.99,591.73,591.33,589.19,585.46,580.78,577.40,574.09,570.89,567.99,565.58,563.16,560.83,558.22,554.92,551.69,549.21,546.86,544.32,541.67,539.09,536.54,534.00,531.40,528.32,524.85,521.64,519.23,517.56,515.80,513.92,512.17,511.33,512.08,513.98,516.39,518.68,520.06,519.36,516.60,512.27,508.91,508.98,510.64,512.20,511.52,509.46,509.19,511.04,514.75,518.66,523.31,528.34,533.30,537.29,539.52,540.13,539.61,538.22,536.04,533.63,531.16,528.70,526.52,526.25,528.06,531.35,534.90,537.25,538.62,539.38,539.73,539.89,539.85,539.71,539.56,539.54,539.12,538.82,538.72,538.74,538.95,539.33,539.66,540.02,541.20,543.48
458.12,461.56,463.04,461.05,458.08,455.45,453.01,450.26,446.42,441.22,436.12,431.84,428.74,427.34,426.36,425.73,426.02,427.41,428.88,431.06,434.39,438.36,441.88,445.20,448.62,452.48,456.81,460.46,463.98,467.62,469.70,470.76,471.58,472.34,472.71,472.94,473.18,473.41,473.45,472.85,471.93,470.73,469.24,467.57,466.34,465.89,466.73,469.70,472.21,474.63,477.05,479.59,482.59,485.46,488.13,490.67,493.24,495.94,498.43,500.18,500.59,500.98,501.41,501.70,501.73,501.62,501.26,500.74,499.88,498.19,495.85,493.29,490.86,488.79,486.88,485.21,483.68,482.40,481.69,481.14,480.61,479.61,477.25,473.44,468.99,464.57,460.46,456.54,452.66,447.73,442.63,440.46,441.58,442.74,443.27,443.19,442.33,440.74,439.05,437.69,437.09,437.70,438.62,440.01,442.88,447.62,450.57,452.48,454.22,456.03,458.08,460.23,462.38,464.41,466.36,468.29,470.60,473.66,476.92,479.69,481.91,483.65,485.32,487.01,488.59,490.45,493.29,496.31,499.44,502.88,506.75,510.58,514.20,517.63,520.92,524.08,527.23,530.95,535.16,539.31,541.54,543.16,544.61,545.94,547.24,548.47,550.30,552.61,554.99,557.75,560.55,563.29,565.90,568.35,570.99,573.86,576.82,579.42,581.24,582.61,584.13,586.30,588.33,589.66,590.72,591.65,592.23,592.35,592.36,592.28,591.92,591.10,588.99,585.75,581.72,578.18,574.69,571.36,568.37,566.02,563.80,561.50,558.95,555.91,552.79,549.90,547.13,544.37,541.53,538.88,536.34,533.86,531.37,528.52,525.44,522.36,519.59,517.72,515.82,513.87,511.98,510.45,510.39,511.80,514.03,516.34,518.03,517.30,514.82,511.23,508.15,508.16,509.76,511.28,510.48,508.36,508.62,510.91,514.44,518.22,523.18,528.37,533.08,536.51,538.23,538.26,537.25,535.73,533.52,531.21,528.90,526.55,524.28,524.42,526.30,529.13,531.88,533.61,534.45,534.86,535.16,535.55,535.78,535.84,535.97,536.69,536.69,536.35,536.10,536.43,537.30,538.37,539.44,540.45,541.59,543.13
455.39,459.43,462.42,462.64,461.67,459.82,457.63,455.13,451.53,446.70,441.31,435.99,431.78,429.01,426.93,425.35,424.70,425.95,428.33,431.66,435.82,439.94,443.63,447.23,451.08,455.64,459.99,463.37,466.43,469.36,470.58,471.24,471.75,472.12,472.13,472.18,472.40,472.70,472.81,472.29,471.35,469.90,467.86,465.60,463.84,463.83,465.86,469.70,472.34,474.70,477.01,479.33,482.05,484.62,487.06,489.48,492.06,494.77,497.47,499.59,500.43,500.97,501.55,502.04,502.27,502.12,501.68,501.10,500.35,499.08,496.75,494.13,491.55,489.22,487.26,485.40,483.56,481.89,480.75,479.67,478.94,477.99,475.76,472.49,468.48,464.43,460.66,456.85,453.01,447.98,442.51,439.51,439.94,440.70,441.07,441.02,440.35,439.08,437.81,436.96,437.00,437.91,438.91,440.42,443.67,448.49,451.21,452.86,454.49,456.18,458.11,460.24,462.47,464.66,466.75,468.82,471.23,474.30,477.33,479.88,481.96,483.66,485.22,486.77,488.20,489.88,492.52,495.65,498.84,502.23,505.94,509.57,512.93,516.21,519.49,522.79,526.14,529.71,533.66,537.90,540.74,542.80,544.68,546.55,548.21,549.65,551.56,553.85,556.13,558.81,561.63,564.43,567.09,569.51,572.26,575.27,578.28,580.74,582.50,584.03,585.76,587.97,589.85,590.66,591.23,591.95,592.56,592.68,592.62,592.41,591.88,590.74,588.67,585.85,582.39,578.88,575.30,571.83,568.72,566.37,564.15,561.84,559.37,556.64,553.75,550.48,547.23,544.15,541.07,538.40,535.90,533.46,531.03,528.39,525.62,522.74,519.89,517.87,515.87,513.85,511.84,509.93,509.17,510.11,512.13,514.36,516.11,515.32,513.06,510.08,507.23,507.22,508.76,510.16,509.17,507.27,508.11,511.08,515.10,518.97,524.21,529.11,532.91,535.71,536.65,536.10,534.76,533.20,531.09,528.87,526.65,524.43,522.26,522.27,523.60,525.50,527.31,529.06,529.89,530.30,530.85,531.68,532.14,532.42,532.89,534.21,534.48,534.34,534.43,535.40,536.84,538.38,539.90,541.31,542.50,543.70
452.60,456.60,460.13,462.21,463.25,462.52,461.01,459.19,456.10,451.06,445.62,440.47,435.71,431.02,427.98,426.01,424.50,425.07,428.13,432.33,436.87,441.12,445.02,449.00,453.38,458.35,462.10,465.40,468.22,470.14,470.90,471.46,471.68,471.57,471.38,471.24,471.42,471.81,472.08,471.86,471.00,469.26,466.62,464.00,461.73,462.10,465.17,469.70,472.44,474.74,476.88,478.85,481.10,483.38,485.69,488.05,490.56,493.18,495.97,498.55,500.27,501.14,501.88,502.52,502.87,502.56,502.01,501.37,500.66,499.70,497.32,494.59,491.89,489.42,487.48,485.63,483.75,481.87,480.05,477.87,476.48,475.50,473.83,471.21,467.94,464.36,460.65,456.93,453.15,448.22,442.71,439.06,438.60,438.80,438.97,438.95,438.43,437.39,436.55,436.41,437.30,438.31,439.37,441.15,444.83,449.15,451.63,453.26,454.88,456.51,458.19,460.10,462.29,464.70,467.05,469.39,471.91,474.79,477.57,479.91,481.86,483.45,484.88,486.30,487.70,489.25,491.38,494.50,497.84,501.29,504.86,508.36,511.63,514.81,518.01,521.28,524.69,528.06,531.68,535.85,539.66,542.25,544.43,546.52,548.31,550.13,552.32,554.74,557.12,559.62,562.46,565.37,568.05,570.31,573.01,575.91,578.70,580.85,582.76,584.69,586.77,588.94,590.42,591.07,591.52,592.06,592.70,592.83,592.70,592.35,591.56,590.24,588.25,585.74,582.78,579.52,575.92,572.32,569.06,566.66,564.25,561.89,559.55,557.14,554.58,550.96,547.19,543.73,540.32,537.67,535.24,532.83,530.41,527.91,525.39,522.77,520.13,518.02,515.94,513.84,511.72,509.71,508.38,508.89,510.67,512.76,514.29,513.42,511.37,508.85,506.16,506.16,507.61,508.81,507.57,506.19,507.71,511.59,516.73,520.91,526.35,530.51,532.82,534.89,534.81,533.68,532.20,530.67,528.75,526.63,524.46,522.34,520.47,519.86,520.03,520.57,521.33,523.68,525.03,525.78,526.84,528.32,528.98,529.47,530.36,532.08,532.44,532.75,533.67,535.54,537.45,539.24,540.91,542.46,543.82,545.12
