97.25,97.06,97.03,96.87,96.63,96.16,95.56,95.07,94.22,93.24,92.39,91.79,91.15,90.47,89.82,89.26,88.92,88.71,88.48,88.28,88.25,88.17,88.04,87.94,87.92,87.94,87.91,87.90,87.89,87.87,87.80,87.76,87.74,87.71,87.68,87.65,87.64,87.68,87.81,88.00,88.13,88.19,88.22,88.22,88.22,88.17,88.03,87.80,87.70,87.88,88.28,88.68,89.04,89.42,89.99,90.78,91.10,91.69,92.38,93.06,93.72,94.62,95.75,97.02,98.23,99.10,101.79,106.07,111.91,119.23,122.12,123.67,125.28,127.12,129.04,131.85,135.29,139.00,142.83,146.20,149.73,153.25,155.43,157.63,159.77,161.79,163.62,164.99,165.70,166.41,167.26,167.13,166.19,165.35,164.87,164.63,164.48,164.37,164.37,164.61,165.16,166.08,167.25,168.66,170.21,171.65,173.25,175.04,176.95,179.19,181.35,183.68,186.55,190.39,194.66,198.94,202.94,206.35,209.67,212.97,216.34,219.88,223.75,227.91,231.89,235.59,239.42,243.34,247.43,251.56,255.56,259.59,263.15,266.24,269.02,272.14,275.86,280.40,285.74,291.52,297.42,304.23,311.87,320.00,327.56,334.53,340.80,346.19,350.54,353.76,357.06,360.80,365.10,370.13,375.51,380.84,385.79,390.18,394.78,399.01,402.54,405.17,406.03,405.77,404.71,402.91,400.92,399.33,397.94,396.46,394.38,391.83,388.57,384.57,379.99,376.53,373.19,369.54,365.39,360.95,355.67,350.68,346.51,343.13,339.37,334.88,329.76,324.26,319.14,314.78,310.62,306.38,302.13,298.09,296.15,296.90,300.61,304.90,308.25,310.86,313.01,314.57,315.52,315.79,315.22,313.60,311.60,310.05,309.79,312.13,317.00,323.91,331.38,338.97,347.54,354.82,361.65,368.69,376.31,382.20,386.14,388.55,389.43,388.62,388.98,390.50,392.44,392.84,390.94,387.87,385.53,386.63,391.79,398.85,405.71,411.68,418.21,425.36,430.95,434.55,436.67,437.29,437.04,436.33,435.34,434.46,435.19,437.23,440.26,443.65,447.10,451.40,456.26,461.09,466.31,470.90
95.10,94.73,94.58,94.31,93.89,93.28,92.62,92.16,91.34,90.49,89.80,89.42,89.15,88.87,88.66,88.52,88.33,88.21,88.09,87.98,87.98,87.92,87.83,87.79,87.84,87.96,88.10,88.25,88.37,88.42,88.38,88.30,88.26,88.26,88.26,88.26,88.30,88.43,88.69,89.08,89.30,89.34,89.27,89.28,89.21,89.07,88.85,88.54,88.31,88.46,89.00,89.73,90.56,91.30,92.24,93.54,94.24,95.18,96.15,97.00,97.73,98.43,99.21,99.98,100.54,100.78,103.50,107.38,111.81,117.79,120.91,122.69,124.08,125.59,127.15,129.06,131.36,134.09,137.05,140.10,143.65,147.29,149.27,151.28,153.28,155.31,157.38,159.15,159.97,160.51,161.11,161.21,160.89,160.56,160.34,160.25,160.22,160.20,160.22,160.37,160.81,161.68,162.75,163.96,165.31,166.59,168.16,170.06,172.21,174.65,177.03,179.57,182.53,185.99,189.91,194.10,198.29,201.96,205.35,208.57,211.77,215.10,218.66,222.92,227.14,231.03,235.09,239.24,243.16,246.87,250.57,254.82,258.86,262.51,265.82,269.19,273.29,278.44,284.46,290.73,296.78,303.74,311.53,319.65,326.85,333.60,339.51,344.19,347.64,350.28,353.30,356.89,360.91,365.87,371.59,377.59,383.34,388.01,392.97,397.87,402.41,406.23,408.27,408.63,407.95,406.75,405.21,403.55,401.99,400.32,397.57,395.00,392.35,388.69,382.69,378.23,374.31,370.37,366.14,361.62,355.81,350.52,346.39,342.92,339.06,334.47,329.43,324.37,319.53,315.43,311.53,307.55,303.63,300.56,299.80,301.55,305.57,309.60,312.82,315.54,318.01,320.00,321.31,321.69,320.92,318.99,316.89,315.34,314.64,315.37,318.39,324.19,331.15,338.68,347.28,355.27,362.68,369.95,377.76,384.47,389.35,392.86,395.02,395.21,395.67,396.73,398.02,398.29,396.64,393.54,390.24,388.97,392.98,399.43,406.07,412.23,419.13,426.78,433.03,437.48,440.50,441.59,441.49,440.82,440.03,439.66,440.82,442.80,445.20,447.78,450.92,454.85,459.44,464.51,469.72,473.97
93.14,92.60,92.16,91.78,91.20,90.66,90.26,89.98,89.64,89.26,88.91,88.65,88.36,88.12,88.07,88.22,88.31,88.36,88.44,88.50,88.51,88.51,88.55,88.65,88.78,88.83,88.97,89.11,89.19,89.21,89.22,89.18,89.14,89.15,89.15,89.15,89.21,89.38,89.70,90.51,90.93,90.89,90.65,90.66,90.39,90.02,89.70,89.31,88.95,89.08,89.85,91.33,93.34,94.91,96.27,97.75,99.02,100.04,100.79,101.24,101.43,101.51,101.77,102.04,101.95,101.86,103.88,106.73,109.70,113.59,117.85,120.70,122.17,123.59,125.01,126.49,128.03,129.58,131.09,133.39,136.19,139.01,140.81,142.50,144.32,146.32,148.50,150.62,151.92,152.71,153.25,153.70,154.03,154.34,154.56,154.46,154.54,154.84,155.28,155.84,156.40,157.30,158.38,159.57,160.88,162.19,163.73,165.58,167.75,170.08,172.58,175.34,178.47,181.97,185.44,189.05,192.93,197.14,200.98,204.22,207.23,210.47,213.93,217.60,221.47,225.61,230.16,234.72,238.89,242.61,246.14,250.63,255.23,259.55,263.37,266.83,271.28,276.96,283.62,290.40,296.66,303.77,311.54,319.20,325.49,331.49,336.88,341.10,343.65,346.23,349.58,353.48,357.33,361.80,367.61,374.37,381.26,386.19,391.47,396.88,402.10,406.63,409.37,410.39,410.37,409.86,409.05,407.15,405.08,403.02,399.85,396.80,393.67,389.87,384.41,379.18,374.76,370.60,366.19,361.50,354.79,349.14,345.35,341.80,337.72,333.18,328.59,324.28,319.75,315.92,312.40,308.92,305.62,303.53,303.87,306.44,310.39,313.95,317.16,320.38,323.66,325.94,326.90,326.82,325.79,323.99,322.51,321.62,320.92,320.19,321.16,325.20,331.13,338.45,347.10,356.07,364.07,371.17,378.32,385.60,391.07,395.29,398.68,400.52,401.47,402.46,403.62,404.12,402.63,399.59,395.80,392.97,395.89,400.94,406.63,412.76,419.95,427.79,434.94,440.84,444.89,446.49,446.40,445.59,444.79,444.76,445.90,447.76,449.99,452.16,454.94,458.62,463.08,468.09,472.70,476.68
91.29,90.89,90.52,90.21,89.81,89.44,89.12,88.89,88.66,88.56,88.53,88.50,88.47,88.47,88.56,88.75,88.90,88.99,89.11,89.23,89.30,89.51,90.05,90.68,91.29,91.78,92.32,92.81,93.25,93.69,94.14,94.52,94.78,94.86,94.90,94.91,94.91,94.85,94.64,94.82,94.75,94.34,93.73,93.22,92.53,91.79,91.02,89.91,89.47,90.04,91.57,93.98,96.64,98.73,100.43,102.00,103.47,104.35,104.78,104.81,104.43,104.06,104.03,104.08,103.80,103.41,104.23,105.94,108.20,110.67,114.29,117.49,119.79,121.40,122.72,124.05,125.36,126.58,127.74,129.32,131.69,134.56,136.48,137.97,139.22,140.45,141.80,143.08,143.92,144.43,144.73,145.07,145.38,145.71,146.01,146.20,146.55,147.29,148.44,149.98,151.53,152.85,154.05,155.24,156.55,157.86,159.42,161.27,163.46,165.83,168.41,171.23,174.36,177.83,181.16,184.62,188.33,192.27,196.12,199.67,202.97,206.18,209.58,213.08,216.67,220.48,224.73,229.71,234.29,238.27,241.99,247.06,252.29,257.23,261.61,265.34,269.72,275.68,282.99,290.18,296.61,303.80,311.31,318.11,323.82,328.58,332.62,336.02,339.00,342.19,346.44,351.20,355.29,359.47,365.34,372.35,379.45,384.66,389.88,395.54,401.32,406.06,409.35,410.93,411.42,411.35,410.84,409.56,407.79,405.34,401.35,397.61,393.98,389.94,384.61,379.32,374.72,370.41,365.96,361.26,354.06,348.09,344.25,340.42,335.86,331.43,327.39,323.78,320.22,316.87,313.59,310.37,307.50,306.55,307.94,311.10,315.00,318.99,322.98,326.82,330.18,332.27,332.85,332.32,330.97,329.30,328.25,327.14,325.73,324.19,324.37,326.88,331.55,338.56,347.54,356.37,364.18,371.09,377.83,385.06,391.34,396.74,401.27,404.41,406.44,407.98,409.24,410.10,408.69,405.53,401.56,398.38,399.73,403.21,407.83,413.56,420.54,428.37,436.09,443.04,448.08,450.14,450.26,449.70,449.34,449.37,450.41,452.13,454.28,456.48,459.39,462.97,467.07,471.54,475.85,479.68
89.77,89.55,89.32,89.08,88.95,88.78,88.57,88.42,88.27,88.36,88.57,88.81,89.38,90.01,90.58,91.06,91.38,91.63,91.96,92.33,92.71,93.37,94.39,95.47,96.44,97.23,97.81,98.18,98.51,99.22,99.94,100.65,101.17,101.34,101.47,101.54,101.53,101.33,100.74,100.23,99.53,98.56,97.33,96.09,94.92,93.73,92.36,90.49,90.19,91.38,93.74,96.97,100.05,102.57,104.63,106.36,107.93,108.60,108.68,108.25,107.33,106.53,106.21,106.08,105.69,105.11,104.84,105.45,107.07,108.60,111.15,114.25,117.25,119.13,120.40,121.64,122.88,124.04,125.19,126.27,128.36,131.40,133.55,134.88,135.65,136.16,136.70,137.11,137.41,137.61,137.72,137.89,138.06,138.27,138.57,139.04,139.59,140.58,142.11,144.23,146.39,148.05,149.44,150.76,152.17,153.54,155.13,157.00,159.15,161.59,164.34,167.27,170.34,173.73,177.04,180.50,184.11,187.67,191.35,195.12,198.73,202.01,205.43,208.90,212.33,215.78,219.60,224.70,229.69,234.17,238.32,243.86,249.60,255.05,259.90,264.00,268.32,274.37,282.05,289.67,296.34,303.56,310.74,316.66,321.84,325.43,328.19,330.81,334.38,338.62,343.97,349.64,354.08,358.14,364.00,370.93,377.81,383.22,388.26,393.98,400.09,404.89,408.77,410.90,411.81,412.16,412.04,411.47,410.14,407.42,402.59,398.09,394.01,389.79,384.48,379.32,374.69,370.31,365.89,361.28,353.91,347.75,343.77,339.71,334.89,330.61,327.03,324.02,321.30,318.27,315.11,312.06,309.56,309.72,312.03,315.73,319.98,324.63,329.39,333.76,337.08,338.80,338.91,337.87,336.13,334.69,334.00,332.55,330.30,328.01,327.63,329.19,332.87,339.26,348.28,356.45,363.76,370.51,377.05,384.19,391.23,397.74,403.23,407.42,410.60,412.91,414.55,415.88,414.60,411.29,407.11,403.72,403.63,405.82,409.51,414.61,421.07,428.74,436.77,444.41,450.24,452.89,453.60,453.63,453.71,453.67,454.56,456.25,458.52,460.95,464.05,467.50,471.16,475.06,479.09,482.80
89.13,88.92,88.73,88.46,88.47,88.58,88.72,88.86,89.00,89.20,89.42,89.95,91.88,94.08,96.18,97.92,98.91,99.81,100.92,102.23,103.65,105.27,106.52,107.45,108.07,108.29,107.49,105.95,104.49,104.60,104.81,105.19,105.58,105.87,106.19,106.46,106.70,106.86,106.80,106.32,105.23,103.47,101.03,98.87,97.21,95.48,93.34,91.22,91.62,93.56,96.46,100.02,103.28,106.20,108.81,111.01,112.68,113.13,112.82,111.91,110.52,109.20,108.41,107.96,107.39,106.78,106.20,105.98,106.46,107.86,109.67,112.01,114.63,116.82,118.10,119.26,120.44,121.59,122.69,123.95,125.94,128.65,131.04,132.39,133.20,133.80,134.44,134.86,135.22,135.52,135.74,136.01,136.24,136.50,136.83,137.28,137.66,138.21,138.96,139.93,140.90,142.29,143.97,145.80,147.60,149.21,150.86,152.63,154.61,157.06,160.31,163.64,166.64,169.85,173.19,176.73,180.37,183.85,187.28,190.78,194.33,197.88,201.52,205.04,208.56,212.13,215.79,220.17,225.39,230.88,235.84,241.25,247.10,252.73,257.69,262.33,267.06,272.85,280.01,288.19,295.37,302.54,309.31,314.74,319.20,322.27,324.62,326.94,330.46,336.38,343.01,349.22,353.99,358.27,363.89,370.22,376.40,381.80,386.69,392.13,397.97,402.80,407.58,410.25,411.45,412.38,413.28,412.98,411.75,409.15,403.77,398.51,394.13,389.99,384.69,379.65,375.18,370.89,366.51,362.19,355.23,349.22,345.15,341.23,337.05,332.96,329.42,326.77,323.93,320.63,317.32,314.37,312.24,313.30,316.19,320.45,326.21,331.45,336.28,340.74,344.35,345.56,344.96,343.20,341.01,339.98,339.74,338.30,335.48,332.03,330.73,332.80,336.49,341.47,349.36,356.28,362.91,369.59,376.34,383.76,391.23,398.24,404.26,409.13,413.08,416.30,418.91,420.93,420.06,416.63,411.86,407.61,406.84,408.82,412.09,416.21,421.62,428.85,436.75,444.38,450.40,454.08,456.36,457.61,457.77,457.47,458.22,460.13,462.99,465.92,468.96,472.00,475.22,478.89,482.46,486.06
88.77,88.76,88.76,88.72,88.88,89.65,91.16,93.29,94.33,94.97,95.53,96.36,98.13,100.14,102.17,104.05,105.46,106.83,108.41,110.15,111.94,113.64,115.02,116.30,117.35,117.31,115.99,114.17,112.62,112.39,112.62,113.01,113.36,113.60,113.81,113.91,113.94,113.90,113.63,112.91,111.31,108.98,106.13,102.65,99.56,96.79,94.23,91.87,92.81,95.26,98.60,103.07,107.01,110.92,114.36,116.69,118.13,118.41,117.89,116.76,115.33,113.73,112.28,110.98,109.73,108.60,107.83,107.35,107.27,107.92,109.10,110.86,112.93,114.61,115.79,116.90,118.02,119.14,120.22,121.25,122.57,124.36,126.48,128.22,129.61,130.86,132.10,132.68,133.11,133.48,133.79,134.13,134.41,134.72,135.09,135.54,135.94,136.39,136.92,137.51,138.16,139.19,140.47,141.89,143.32,145.04,146.78,148.50,150.30,152.47,155.73,159.43,163.06,166.33,169.61,173.06,176.68,180.35,183.88,187.23,190.48,193.77,197.49,201.20,204.94,208.72,212.50,216.91,222.37,228.40,234.02,239.31,244.94,250.47,255.48,260.30,265.20,270.74,277.36,285.44,292.95,300.06,306.48,311.58,315.56,318.42,320.96,323.90,328.28,334.81,341.82,348.26,353.24,357.72,362.97,368.70,374.47,379.84,384.77,389.98,395.37,400.04,404.63,408.15,410.51,411.78,412.96,413.70,413.28,410.86,405.78,399.91,395.19,391.37,386.98,382.32,378.19,373.98,369.26,364.82,358.87,353.16,348.56,345.07,341.61,337.73,333.85,330.52,326.87,323.15,319.65,316.67,314.74,316.20,320.02,325.44,331.95,338.02,343.53,348.17,351.22,351.84,350.71,348.95,347.27,346.51,345.73,343.75,340.57,336.81,335.08,337.24,340.94,345.21,351.17,357.06,363.19,369.75,376.84,384.65,392.13,399.03,405.22,410.59,415.13,419.27,422.94,425.25,424.23,420.45,415.40,411.16,410.37,412.45,415.64,419.23,423.64,429.64,436.61,443.86,450.25,454.55,457.91,460.40,461.55,461.52,462.37,464.42,467.44,470.37,473.30,476.12,478.98,482.21,485.59,488.59
88.72,89.17,89.93,90.65,91.14,92.55,95.27,99.16,101.00,102.11,103.09,104.17,105.32,106.60,108.05,109.66,111.37,113.19,115.16,117.24,119.28,120.90,122.42,124.14,125.75,125.69,124.33,122.88,121.81,121.33,121.59,121.91,122.10,122.13,122.10,121.95,121.72,121.32,120.53,119.40,117.28,114.52,111.45,106.71,101.88,97.91,95.09,92.50,93.79,96.56,100.35,106.17,111.04,116.00,120.27,122.77,124.14,124.37,123.78,122.56,121.10,119.28,117.18,114.95,112.82,111.08,110.10,109.48,108.98,108.69,109.25,110.51,112.02,112.91,113.81,114.71,115.67,116.72,117.78,118.52,119.14,119.97,121.57,123.54,125.39,127.14,128.88,129.59,130.23,130.88,131.52,132.14,132.56,132.94,133.37,133.84,134.31,134.82,135.36,135.93,136.59,137.31,138.04,138.81,139.69,141.34,143.03,144.64,146.30,148.18,151.17,155.02,159.30,162.93,166.23,169.57,173.13,176.97,180.72,184.03,187.00,189.90,193.48,197.32,201.33,205.45,209.46,214.13,219.83,226.21,232.46,237.62,242.91,248.22,253.27,258.05,262.94,268.23,274.35,282.03,289.61,296.49,302.48,307.27,310.96,314.00,317.16,321.09,326.66,333.33,340.25,346.76,352.06,356.71,361.55,366.75,372.27,377.59,382.59,387.58,392.50,396.90,400.86,405.00,408.53,410.31,411.70,413.59,414.32,412.63,408.39,402.26,397.17,393.50,390.21,386.13,382.40,378.36,373.41,368.70,363.80,358.47,353.33,350.13,347.17,343.37,338.97,334.48,329.81,325.63,321.94,318.91,317.13,318.86,323.59,330.27,337.55,344.53,350.66,355.23,357.41,357.59,356.20,354.75,353.83,353.29,351.77,349.08,345.55,341.85,340.05,342.11,345.72,349.54,353.55,358.53,364.19,370.51,377.91,385.89,393.34,400.13,406.27,412.03,417.09,422.08,426.68,429.02,427.76,423.71,418.53,414.49,414.10,416.44,419.68,422.99,426.61,431.26,436.99,443.51,450.06,454.74,458.91,462.58,465.03,465.65,466.79,468.92,471.83,474.55,477.31,479.92,482.48,485.25,488.36,490.60
89.38,90.98,94.35,97.46,98.95,100.25,101.91,103.92,105.26,106.39,107.53,108.72,109.92,111.28,112.81,114.50,116.36,118.83,121.55,124.42,127.38,129.67,131.59,133.28,134.59,134.94,133.97,132.67,131.49,130.65,130.12,129.56,128.97,128.48,128.18,128.06,128.03,127.76,126.44,124.62,122.18,119.17,115.39,110.16,104.04,99.01,95.94,93.27,94.39,97.11,101.54,109.47,115.37,120.69,125.36,128.77,131.09,131.77,131.30,129.92,127.94,125.73,123.29,120.59,117.74,115.83,114.36,113.04,111.80,110.78,110.57,111.38,112.64,113.03,113.09,113.13,113.46,114.34,115.35,116.22,116.97,117.70,118.70,119.76,120.67,121.49,122.37,123.00,124.34,126.08,127.94,129.72,130.62,131.19,131.70,132.22,132.74,133.27,133.81,134.37,135.00,135.68,136.40,137.18,138.07,139.13,140.21,141.44,143.11,145.13,147.65,150.78,154.75,159.44,163.19,166.59,170.00,173.56,177.38,180.90,184.06,186.93,189.77,193.25,197.53,202.34,206.47,211.19,217.01,223.77,230.81,235.81,240.74,245.88,250.98,255.60,260.12,265.11,270.99,278.20,285.15,291.17,296.32,300.63,304.37,308.58,312.99,317.80,324.31,331.11,337.67,344.06,350.32,355.05,359.58,364.48,369.89,375.12,379.99,384.75,389.36,393.39,396.80,400.16,403.58,406.83,409.43,411.62,413.64,414.65,411.92,406.61,401.07,396.47,393.60,390.40,387.07,383.49,379.38,374.50,369.81,364.89,359.95,356.04,352.55,348.38,343.37,337.63,332.21,327.71,323.92,320.96,319.38,321.68,326.77,334.07,343.42,351.22,356.71,360.18,361.74,362.21,361.25,360.06,359.25,358.99,357.54,354.37,350.25,346.59,345.32,347.31,350.42,353.51,356.90,361.07,365.97,371.85,379.25,386.35,394.26,401.81,407.82,413.72,419.41,424.98,429.80,431.94,430.99,427.28,422.08,417.58,418.11,420.76,423.97,427.25,430.72,434.94,439.55,444.57,450.23,455.01,459.85,464.44,467.94,469.74,471.45,473.52,475.98,478.60,481.00,483.23,485.51,488.03,490.13,491.76
94.76,96.74,100.17,103.21,104.82,105.99,107.12,108.24,109.33,110.41,111.53,112.78,114.04,115.65,117.76,120.31,122.88,125.56,128.32,131.23,134.34,137.00,139.09,140.70,141.73,142.06,141.33,140.27,139.21,138.28,137.27,136.03,134.79,133.83,133.29,133.10,133.07,132.79,131.36,129.26,126.57,123.24,118.89,112.93,106.04,100.30,96.79,94.15,94.77,97.21,102.02,111.35,118.26,124.34,129.91,134.56,137.84,138.92,138.71,137.57,135.68,133.38,130.62,127.56,124.54,122.28,120.15,118.09,116.22,114.84,114.14,114.34,114.98,114.91,114.51,114.12,114.01,114.37,114.89,115.34,115.77,116.20,116.66,117.25,117.80,118.31,118.83,119.39,120.56,122.07,123.67,125.27,126.68,127.90,129.01,130.21,131.03,131.67,132.23,132.78,133.39,134.09,134.85,135.68,136.59,137.44,138.28,139.28,140.72,142.50,144.76,147.53,151.06,155.87,160.39,164.18,167.36,170.63,174.27,177.89,181.26,184.21,186.74,189.76,193.81,198.82,203.63,208.29,213.94,220.70,228.03,233.33,238.16,243.10,248.16,252.74,256.95,261.51,266.87,273.44,280.04,285.62,290.27,294.28,298.21,303.01,308.44,314.56,321.84,328.63,334.97,341.53,348.91,353.79,358.05,362.57,367.55,372.17,376.56,380.97,385.30,389.08,392.57,395.74,398.93,402.43,405.48,408.14,411.19,414.25,414.55,411.02,406.13,401.30,397.63,394.50,391.39,388.13,384.42,379.65,375.05,370.34,365.47,360.86,356.52,351.89,346.43,339.77,334.10,329.70,326.21,323.62,322.27,324.70,330.23,338.29,348.39,356.00,360.70,363.55,365.20,366.18,365.99,365.18,364.28,363.94,362.46,359.38,355.32,351.46,349.87,351.51,354.28,357.16,360.62,364.36,368.94,374.47,380.85,386.88,394.90,402.77,408.43,414.38,420.80,426.93,431.89,434.20,433.55,430.50,425.95,421.48,422.22,424.94,428.13,431.42,434.91,438.79,442.69,446.77,451.59,456.17,461.58,467.00,471.27,474.17,476.39,478.44,480.53,482.77,484.71,486.68,488.79,490.97,492.48,493.49
103.04,104.82,106.63,108.04,109.16,110.21,111.28,112.35,113.41,114.41,115.52,116.91,118.42,120.41,123.28,126.89,130.28,132.89,135.32,137.85,140.57,143.28,145.36,146.85,147.69,147.74,147.12,146.32,145.52,144.66,143.43,141.77,140.08,138.76,137.97,137.62,137.41,136.97,135.63,133.51,130.56,126.85,122.09,115.36,108.06,101.84,97.69,95.13,94.98,96.94,101.91,111.90,119.81,126.92,133.68,139.75,143.96,145.45,145.62,145.02,143.72,141.59,138.61,135.31,132.40,129.69,126.91,124.22,121.88,120.28,119.24,118.71,118.45,117.96,117.37,116.88,116.49,116.19,115.99,115.72,115.57,115.58,115.59,116.03,116.62,117.21,117.76,118.23,118.71,119.19,119.65,120.26,121.96,123.84,125.72,127.86,129.14,129.95,130.57,131.14,131.78,132.53,133.34,134.22,135.15,136.06,136.94,137.87,138.95,140.27,142.34,144.92,148.06,152.34,157.69,162.03,165.11,168.13,171.45,175.06,178.60,181.63,184.19,186.79,190.29,195.12,200.87,205.54,210.79,217.16,224.44,230.28,235.18,239.93,244.87,249.52,253.59,257.73,262.40,268.14,274.53,279.98,284.47,288.42,292.73,297.76,303.98,311.49,319.34,326.01,332.29,339.26,347.85,352.87,356.87,360.88,365.12,368.78,372.44,376.36,380.40,384.06,388.04,391.53,394.63,397.62,400.56,403.72,407.47,411.84,415.76,414.93,411.76,407.45,402.50,398.81,395.58,392.32,388.65,384.17,379.60,374.90,369.99,364.76,359.48,354.39,348.70,341.62,336.00,331.99,328.98,326.79,325.62,327.95,333.91,342.63,352.36,359.13,363.19,365.93,368.14,369.78,370.46,370.11,369.09,368.44,366.83,364.14,360.53,356.41,353.94,354.95,357.50,360.63,364.56,368.30,372.86,378.05,382.81,387.69,395.33,403.02,408.32,414.31,421.46,428.10,433.25,436.12,435.82,433.54,429.89,425.82,426.35,428.93,432.09,435.41,439.07,442.67,446.19,449.83,453.96,458.24,464.03,470.09,474.89,478.74,481.36,483.50,485.48,487.35,488.91,490.67,492.56,494.19,495.28,495.54
109.59,111.01,112.26,113.24,113.97,114.78,115.72,116.69,117.63,118.66,120.13,122.41,125.15,127.92,130.78,133.71,136.54,139.38,142.18,144.88,147.35,149.74,151.59,152.97,153.77,153.71,153.16,152.43,151.63,150.69,149.27,147.59,145.92,144.51,143.37,142.85,142.38,141.56,139.91,137.41,134.09,130.00,124.91,118.16,110.78,103.98,98.82,96.30,95.03,96.31,101.19,110.80,119.54,127.50,135.18,142.56,147.83,149.99,150.74,150.80,150.25,148.63,145.98,142.77,139.54,136.59,133.73,130.97,128.40,126.20,124.53,123.22,122.12,121.17,120.45,119.76,119.12,118.59,118.15,117.71,117.40,117.24,117.08,117.17,117.37,117.61,117.88,118.22,118.57,118.87,119.15,119.52,120.27,121.43,123.03,125.14,126.75,127.85,128.66,129.37,130.13,130.99,131.89,132.85,133.82,134.72,135.67,136.69,137.76,138.95,140.34,142.31,145.29,149.30,154.63,159.47,163.25,166.27,169.38,172.83,176.24,179.15,181.76,184.43,187.61,191.92,198.21,203.31,208.07,213.53,220.69,226.70,231.62,236.26,241.11,245.80,250.26,254.53,258.72,263.28,268.91,274.22,279.00,283.48,288.65,294.47,301.23,309.01,316.94,323.53,329.91,337.45,347.28,352.24,355.75,358.97,362.05,364.67,367.63,370.88,374.39,378.23,382.45,386.53,390.26,393.48,396.46,399.39,403.04,407.78,413.00,416.47,416.72,414.07,409.45,404.92,400.41,396.23,392.48,388.19,383.56,378.74,373.64,368.02,362.17,356.76,351.37,345.38,339.69,335.94,332.97,330.33,328.98,331.58,337.67,345.93,354.33,360.61,364.98,368.30,371.05,373.40,374.54,374.57,373.80,372.92,371.25,368.62,365.15,361.17,358.29,358.17,360.30,364.22,368.57,373.18,377.78,382.08,385.65,389.55,395.63,402.25,407.96,414.24,421.67,428.71,434.46,438.37,438.94,436.84,433.18,429.58,430.21,432.62,435.58,438.88,443.02,446.56,450.07,453.73,457.48,461.78,467.39,473.28,478.31,482.65,485.65,488.31,491.02,493.60,495.43,496.85,497.89,498.31,498.18,497.11
115.80,116.87,117.77,118.52,119.05,119.66,120.44,121.39,122.36,123.61,125.50,128.38,131.89,135.22,138.16,140.72,143.25,146.05,148.88,151.57,154.05,156.56,158.43,159.69,160.33,160.28,159.78,159.00,158.03,156.86,155.27,153.52,151.87,150.49,149.20,148.52,147.76,146.47,144.35,141.39,137.68,133.26,127.83,121.25,113.99,106.80,100.74,97.64,95.57,96.06,99.99,108.23,117.54,126.22,134.72,143.25,149.40,152.39,154.20,155.45,155.72,154.84,152.92,150.15,146.74,143.59,140.63,137.71,134.81,132.12,129.86,127.78,125.93,124.62,123.71,122.85,122.02,121.35,120.77,120.21,119.75,119.41,119.11,118.91,118.75,118.66,118.72,119.04,119.41,119.77,120.07,120.37,120.62,121.16,122.13,123.47,124.65,125.71,126.66,127.55,128.51,129.48,130.48,131.51,132.53,133.50,134.53,135.64,136.75,137.85,138.84,140.27,142.78,146.59,151.61,156.73,161.23,164.42,167.47,170.71,173.93,176.75,179.42,182.22,185.33,189.32,195.41,201.08,205.80,210.56,217.03,222.89,227.71,232.32,237.25,242.06,247.14,251.83,255.89,259.61,264.36,269.26,274.18,279.39,285.49,291.97,298.99,306.68,314.65,321.06,327.39,335.15,345.50,350.94,353.99,356.13,357.90,359.59,362.31,365.47,368.96,373.18,377.60,381.83,385.82,389.48,392.62,395.61,399.21,403.93,409.84,416.38,419.79,419.54,416.25,412.27,406.96,401.32,396.25,391.81,387.04,382.11,376.99,371.33,365.34,359.80,354.75,350.01,345.19,341.82,338.28,334.23,332.39,334.66,340.27,347.83,355.40,361.54,366.47,370.60,374.11,377.34,379.26,379.79,379.03,377.56,375.62,372.90,369.59,366.02,362.98,362.07,363.54,367.34,371.92,377.15,381.89,385.86,389.25,392.75,397.69,403.42,409.25,415.20,422.20,429.11,435.22,439.84,441.62,439.95,436.28,433.15,434.07,436.54,439.66,443.30,447.53,451.08,454.55,458.07,461.46,465.63,471.17,477.12,482.45,487.19,490.76,494.22,497.81,500.73,502.34,503.05,503.07,502.31,500.89,498.65
