364.90,368.50,372.00,374.96,377.54,379.95,382.42,384.45,386.53,389.28,393.41,398.85,403.30,407.80,413.55,421.99,430.09,436.04,440.03,442.72,444.31,445.11,445.18,444.34,442.70,440.56,438.30,436.09,433.89,431.45,428.19,424.43,420.49,416.01,411.38,406.50,401.51,397.03,392.51,388.39,384.57,380.65,375.84,370.95,366.44,362.48,358.79,355.50,352.44,349.17,344.83,340.57,336.83,333.41,330.13,327.65,325.65,323.62,321.45,319.50,318.11,317.24,316.55,315.49,314.02,312.22,310.17,308.10,306.68,305.33,303.94,302.52,301.17,299.80,298.66,297.65,296.62,295.48,294.00,292.53,291.14,289.40,286.21,283.01,280.40,278.63,276.92,275.22,273.68,272.45,271.44,270.46,269.47,268.47,267.46,266.39,265.38,264.37,263.25,262.13,260.67,258.71,256.21,253.58,252.02,250.92,250.00,249.17,248.10,246.65,245.00,243.24,241.12,237.37,232.78,227.95,223.45,219.01,214.82,210.64,206.07,201.40,197.78,194.62,191.50,188.41,185.36,182.29,178.79,174.04,169.54,165.11,160.85,156.89,153.04,149.11,144.90,140.74,137.74,135.03,131.99,128.53,124.86,121.97,119.47,116.76,113.42,109.27,104.34,100.06,96.70,93.85,90.76,85.92,81.38,79.34,78.42,77.71,76.98,76.44,76.75,77.47,78.31,80.31,85.61,93.76,99.08,102.16,103.97,105.78,107.66,110.69,115.80,124.19,132.80,140.68,147.92,154.59,160.45,166.58,173.39,181.30,190.67,198.19,205.31,212.59,219.41,221.63,221.12,219.23,216.51,213.57,210.84,208.80,207.38,206.10,204.83,203.60,202.42,201.19,199.63,197.00,193.92,190.83,188.20,186.01,183.91,181.76,179.47,176.57,173.48,169.88,165.44,160.44,155.40,150.53,145.81,141.13,136.36,131.50,126.47,120.38,110.19,103.20,98.90,96.31,93.75,91.14,86.55,81.41,78.97,77.55,76.28,75.25,75.00,76.58,78.36,83.77,91.22,93.61,95.94,98.44,102.33,109.30,118.25,123.89,128.25,132.78,138.05,144.29,150.82,157.38,163.82,169.82,174.74,179.58
367.85,371.63,375.36,378.48,380.91,382.84,384.72,386.65,388.82,392.06,397.06,401.81,405.75,410.45,417.07,426.16,433.56,439.06,442.99,445.50,447.19,448.05,448.10,447.19,445.38,443.04,440.48,437.90,435.50,432.77,429.46,425.55,420.97,415.98,411.02,405.88,400.70,396.37,392.25,388.31,384.48,380.58,375.89,371.05,366.57,362.77,359.23,356.24,353.52,350.61,346.63,342.09,338.06,334.43,330.98,328.48,326.04,323.40,320.66,318.50,316.52,315.13,314.02,312.52,310.88,309.19,307.51,305.89,304.45,303.08,301.72,300.42,299.32,298.42,297.51,296.58,295.63,294.65,293.54,292.31,290.96,289.45,287.20,284.59,282.11,280.35,278.69,276.93,275.31,274.02,272.77,271.74,270.81,269.90,268.93,267.88,266.80,265.68,264.52,263.34,262.06,260.53,258.60,256.21,254.43,253.01,251.81,250.78,249.54,247.91,246.07,244.10,241.86,238.28,233.80,228.95,224.64,219.95,215.57,211.37,206.92,202.33,198.59,195.26,192.01,188.76,185.52,182.19,178.47,173.85,169.51,165.42,161.56,158.00,154.62,151.32,147.68,143.95,141.30,139.00,136.00,132.43,128.85,125.53,122.62,119.53,115.90,111.91,106.94,102.06,97.92,95.07,92.26,88.18,83.62,79.95,78.77,78.03,77.29,76.64,76.53,77.12,77.93,78.81,80.83,89.28,96.86,101.63,103.50,105.38,107.31,110.03,114.42,121.88,130.52,138.51,145.88,152.82,158.66,165.06,171.91,179.48,188.48,196.00,203.25,210.84,218.30,220.76,220.75,219.22,216.36,213.07,210.24,208.22,206.82,205.53,204.16,202.92,201.73,200.36,198.30,195.46,192.41,189.53,187.18,185.00,182.85,180.56,177.91,174.88,171.70,167.89,163.11,158.16,153.33,148.83,144.52,139.95,135.12,130.11,124.82,118.51,108.79,102.34,98.43,96.05,93.64,91.07,86.32,81.02,78.80,77.40,76.11,75.25,75.47,77.20,79.79,85.21,91.88,94.16,96.44,99.13,103.41,110.63,118.90,124.67,129.44,134.26,139.56,145.97,152.40,158.54,164.41,169.89,174.71,179.65
370.47,374.38,378.28,380.99,383.13,385.04,386.91,388.88,391.87,395.82,400.41,404.46,408.31,413.51,420.86,429.89,436.82,441.97,445.78,448.33,450.02,450.92,450.98,450.06,448.41,445.84,442.85,439.78,436.93,433.99,430.68,426.67,421.63,416.40,411.16,405.86,400.71,396.53,392.80,389.10,385.44,381.93,378.00,372.79,367.76,363.93,360.23,357.31,354.58,351.61,347.95,343.62,339.60,336.00,332.76,329.83,326.99,324.05,321.10,318.69,316.58,314.64,312.76,310.79,308.90,307.19,305.51,303.81,302.29,300.96,299.89,299.02,298.16,297.31,296.42,295.47,294.50,293.60,292.61,291.54,290.38,288.98,287.23,285.35,283.48,281.76,280.02,278.10,276.39,275.17,273.83,272.62,271.69,270.97,270.14,269.20,268.09,266.91,265.73,264.47,263.16,261.77,260.16,258.13,256.20,254.71,253.61,252.55,251.10,249.32,247.31,245.08,242.77,239.56,235.49,230.84,226.26,221.24,216.86,212.81,208.34,203.83,199.87,196.32,193.01,189.70,186.22,182.70,178.94,174.52,170.42,166.70,163.21,159.86,156.73,153.69,150.82,148.19,145.87,143.20,139.81,135.96,132.06,128.22,124.74,121.26,117.53,113.52,108.80,103.65,98.91,96.09,93.26,90.37,86.31,80.90,79.19,78.31,77.55,76.82,76.34,76.82,77.58,78.38,79.50,82.23,92.41,101.01,102.95,104.97,106.92,109.36,113.07,119.63,128.40,136.91,144.68,151.57,157.33,163.92,170.80,177.93,186.12,193.82,201.42,209.06,216.18,219.62,220.23,218.70,215.37,211.85,209.05,207.17,205.95,204.75,203.44,202.18,200.86,199.14,196.44,193.45,190.59,187.98,185.60,183.50,181.35,178.88,175.75,172.60,168.80,164.53,159.94,155.19,150.71,146.63,142.67,138.15,133.30,128.22,122.12,114.15,106.52,101.36,97.96,95.66,93.26,90.73,85.67,80.09,78.34,76.97,75.66,75.13,76.06,78.06,84.08,89.47,92.72,94.81,96.98,100.13,105.05,112.38,119.47,124.99,130.02,135.23,140.85,147.25,153.34,158.95,164.33,169.40,174.02,178.85
372.32,376.34,380.14,382.87,385.08,387.13,389.33,391.95,395.44,399.39,403.36,407.16,411.61,417.48,425.00,433.10,439.65,444.70,448.44,450.83,452.64,453.61,453.74,452.90,451.31,448.66,445.43,441.94,438.57,435.38,432.09,428.18,423.19,417.95,412.74,407.49,402.38,398.10,394.57,390.94,387.27,383.98,380.50,375.48,370.21,365.78,361.95,358.74,355.64,352.40,348.81,344.71,340.75,337.16,334.06,330.94,327.91,324.83,321.77,319.10,316.77,314.55,312.35,310.11,307.75,305.59,303.65,301.91,300.32,299.01,298.13,297.58,296.98,296.18,295.26,294.28,293.30,292.37,291.53,290.65,289.64,288.47,287.07,285.52,283.88,282.23,280.63,278.86,277.25,276.04,274.73,273.55,272.63,271.93,271.15,270.27,269.25,268.11,266.88,265.60,264.30,262.91,261.38,259.69,257.94,256.52,255.39,254.31,253.04,251.19,248.93,246.41,243.86,240.90,237.28,233.08,228.69,223.53,218.83,214.40,209.67,205.16,201.17,197.57,194.25,190.91,187.35,183.76,180.11,176.18,172.46,168.99,165.65,162.39,159.30,156.30,153.73,151.57,149.32,146.41,142.60,138.31,134.10,129.92,126.14,122.48,118.70,114.63,110.03,104.81,99.82,96.94,94.19,91.79,88.25,82.79,79.85,78.61,77.84,77.08,76.42,76.60,77.22,78.02,78.79,79.46,89.46,99.12,102.31,104.45,106.46,108.68,111.95,118.26,127.31,136.69,145.25,152.18,157.74,164.45,171.11,177.44,184.70,192.37,200.11,207.53,213.79,217.59,218.59,217.30,214.09,210.68,207.97,205.99,204.60,203.58,202.46,201.17,199.55,197.31,194.35,191.40,188.68,186.22,183.85,181.60,179.14,176.34,173.01,169.25,164.95,160.55,156.29,152.00,147.97,144.18,140.35,135.84,130.98,125.87,119.31,110.51,104.16,100.09,97.24,95.04,92.70,89.68,84.59,79.42,77.94,76.58,75.32,75.13,76.66,78.84,86.18,91.58,93.56,95.58,97.66,101.27,106.75,114.01,120.19,125.21,130.14,135.49,141.27,147.40,153.17,158.51,163.61,168.54,173.15,177.91
373.53,377.67,381.34,384.35,386.88,389.22,391.94,395.38,399.08,402.69,406.12,410.12,415.38,421.83,429.10,435.99,442.27,447.31,450.98,453.18,455.13,456.21,456.44,455.72,454.14,451.46,448.05,444.19,440.30,436.84,433.56,429.89,425.27,420.21,415.17,410.11,405.10,400.60,397.08,393.39,389.57,386.28,382.99,378.47,373.17,367.84,363.88,360.19,356.59,353.00,349.33,345.43,341.55,337.96,334.90,331.75,328.64,325.50,322.38,319.47,316.88,314.49,312.17,309.77,306.91,304.20,301.90,300.13,298.49,297.15,296.35,296.02,295.68,295.01,294.09,293.07,292.05,291.03,290.34,289.63,288.77,287.90,286.75,285.36,283.80,282.23,280.84,279.39,278.00,276.79,275.55,274.49,273.61,272.84,272.06,271.21,270.30,269.26,268.00,266.75,265.45,264.01,262.47,261.06,259.66,258.38,257.22,256.17,255.24,253.39,250.84,247.92,245.09,242.29,239.10,235.43,231.38,226.22,221.13,216.16,211.05,206.45,202.50,198.93,195.58,192.25,188.76,185.26,181.84,178.51,175.16,171.78,168.43,165.15,161.99,158.93,156.35,154.21,151.84,148.79,144.58,139.81,135.34,130.95,127.05,123.35,119.57,115.41,110.88,105.69,100.65,97.66,95.09,92.79,89.75,85.16,80.62,78.94,78.17,77.40,76.67,76.43,76.87,77.66,78.37,79.09,87.50,96.69,101.63,103.89,105.96,108.03,111.05,117.45,126.94,137.22,146.55,153.61,159.10,165.89,172.25,177.76,184.18,191.68,199.39,206.44,211.69,215.41,216.49,215.42,212.65,209.54,206.97,204.77,203.03,202.14,201.15,199.76,197.78,195.03,192.12,189.32,186.73,184.34,181.95,179.38,176.44,173.22,169.70,165.22,160.63,156.33,152.45,148.74,145.14,141.53,137.67,133.19,128.35,123.05,116.25,107.50,101.95,98.72,96.35,94.23,91.94,87.94,83.05,78.88,77.55,76.18,75.13,75.34,77.48,80.46,87.44,92.47,94.42,96.42,98.50,102.56,108.54,115.65,121.03,125.42,130.01,135.33,141.15,146.94,152.42,157.58,162.46,167.40,172.11,176.88
373.80,378.09,382.08,385.56,388.62,391.54,394.82,398.36,401.91,405.34,408.94,414.01,419.52,425.62,432.28,438.68,444.96,449.80,453.22,455.63,457.54,458.74,459.14,458.54,456.96,454.11,450.41,446.21,441.95,438.19,434.86,431.51,427.60,422.86,418.04,413.25,408.48,403.86,399.96,396.01,391.96,388.14,384.66,380.64,375.44,369.29,365.03,360.97,357.03,353.21,349.41,345.54,341.73,338.17,335.00,331.83,328.63,325.43,322.26,319.32,316.45,313.70,311.07,308.55,305.70,302.84,300.34,298.44,296.75,295.33,294.45,294.11,294.00,293.77,292.99,291.88,290.77,289.65,288.88,288.29,287.75,287.02,286.10,285.04,283.82,282.37,280.99,279.83,278.75,277.61,276.38,275.41,274.57,273.79,272.96,272.12,271.19,270.21,269.18,267.92,266.54,265.14,263.80,262.47,261.21,260.13,259.24,258.55,257.68,255.97,253.17,249.38,246.53,243.79,240.89,237.55,233.28,228.33,223.36,218.28,212.88,208.03,203.99,200.32,196.83,193.56,190.44,187.42,184.47,181.48,178.17,174.58,170.91,167.37,164.26,161.11,158.28,155.79,153.09,149.94,145.51,140.43,135.78,131.38,127.49,123.81,120.04,115.84,111.42,106.35,101.35,98.31,96.04,93.79,91.11,87.35,81.32,79.23,78.49,77.72,76.96,76.35,76.55,77.28,78.00,78.89,86.19,94.94,100.97,103.36,105.45,107.55,110.57,116.91,127.29,137.65,146.78,154.24,160.44,167.28,173.61,179.14,185.26,192.52,200.00,206.71,211.33,214.68,214.95,213.44,211.06,208.45,206.00,203.66,201.62,200.34,199.00,197.24,195.01,192.31,189.77,187.25,184.80,182.36,179.75,176.66,173.29,169.56,165.18,160.73,156.45,152.48,148.92,145.57,142.19,138.54,134.54,130.19,125.48,119.32,112.22,105.30,100.46,97.56,95.31,93.17,90.75,84.85,80.45,78.26,76.99,75.66,75.32,76.22,79.23,85.83,90.49,93.43,95.37,97.36,99.77,104.28,110.60,117.63,122.08,125.78,129.90,134.91,140.68,146.50,151.75,156.45,160.96,165.88,170.77,175.69
373.50,377.89,382.25,386.42,390.14,393.54,397.10,400.72,404.26,407.90,412.14,417.75,423.26,428.94,434.94,441.11,447.26,451.99,455.42,458.09,460.16,461.50,461.98,461.35,459.70,456.72,452.72,448.10,443.53,439.34,435.84,432.63,429.11,424.71,420.14,415.52,410.85,406.30,402.26,398.19,393.93,389.58,385.86,382.07,377.02,370.52,365.87,361.45,357.20,353.14,349.22,345.35,341.60,338.00,334.58,331.24,327.98,324.73,321.52,318.44,315.36,312.44,309.74,307.21,304.45,301.59,299.00,296.93,295.11,293.54,292.56,292.23,292.31,292.33,291.78,290.77,289.50,288.21,287.32,286.76,286.40,285.85,285.23,284.45,283.46,282.23,280.98,279.87,278.96,278.20,277.21,276.32,275.51,274.72,273.86,272.95,272.00,271.08,270.17,269.07,267.76,266.44,265.19,263.94,262.78,261.79,261.02,260.52,259.80,258.53,256.21,252.47,248.43,245.38,242.60,239.47,235.29,230.42,225.49,220.45,215.06,209.87,205.62,201.76,198.11,194.99,192.11,189.59,187.24,184.49,181.15,177.41,173.50,169.67,166.41,163.07,159.88,156.89,153.83,150.53,146.02,140.95,136.43,132.10,128.20,124.50,120.74,116.58,112.33,107.63,102.89,99.39,97.11,94.84,92.36,89.12,82.92,80.03,78.79,78.04,77.27,76.49,76.42,76.96,77.75,78.71,83.96,92.05,100.26,102.88,104.99,107.14,110.13,116.17,126.59,137.02,146.19,153.73,160.26,167.53,174.17,179.85,186.03,193.28,200.51,206.81,211.06,213.68,213.40,211.65,209.43,207.08,204.64,202.21,199.94,198.18,196.49,194.47,192.20,189.87,187.68,185.27,182.78,180.19,177.23,173.86,170.00,165.67,160.93,156.61,152.63,148.97,145.64,142.47,139.08,135.38,131.35,126.94,121.71,115.17,108.50,103.18,99.11,96.45,94.25,91.84,88.23,82.36,78.87,77.65,76.40,75.23,75.66,77.91,82.43,89.40,92.48,94.36,96.29,98.33,101.45,106.44,112.72,119.11,123.07,126.51,130.52,135.52,141.22,147.02,152.11,156.64,161.28,166.27,171.06,175.81
372.67,377.17,381.90,386.95,391.38,395.14,398.75,402.51,406.25,410.42,415.58,421.16,426.57,431.83,437.22,443.33,449.20,453.92,457.61,460.55,462.97,464.47,464.93,464.15,462.33,459.27,455.00,449.93,445.03,440.29,436.50,433.24,429.81,425.67,421.34,416.79,412.12,407.79,403.85,399.79,395.38,390.63,386.65,382.89,378.00,371.58,366.44,361.68,357.16,352.88,348.86,344.96,341.22,337.50,333.74,330.13,326.80,323.55,320.28,316.97,313.74,310.86,308.30,305.87,303.23,300.47,297.85,295.58,293.56,291.80,290.71,290.38,290.63,290.68,290.38,289.61,288.20,286.73,285.71,285.09,284.77,284.46,284.18,283.61,282.75,281.77,280.74,279.49,278.59,278.38,277.79,277.05,276.30,275.56,274.73,273.72,272.77,271.88,270.97,270.15,269.05,267.84,266.64,265.47,264.38,263.38,262.57,262.08,261.56,260.88,259.56,256.69,250.96,247.20,244.29,241.30,237.47,232.55,227.54,222.59,217.48,211.94,207.39,203.27,199.42,196.49,193.74,191.66,189.90,187.35,183.97,180.17,176.14,172.01,168.37,164.75,161.15,157.63,154.28,150.83,146.44,141.70,137.62,133.41,129.45,125.65,121.85,117.80,113.77,109.61,105.29,101.05,98.34,95.95,93.52,90.54,85.32,81.28,79.07,78.35,77.58,76.81,76.45,76.68,77.59,78.52,81.14,88.35,99.29,102.35,104.56,106.76,109.65,115.11,124.70,135.26,144.81,152.16,158.65,166.55,173.75,179.69,186.17,193.58,200.54,206.43,210.51,212.29,211.77,210.07,207.81,205.48,203.00,200.49,198.05,195.81,193.83,191.71,189.63,187.80,185.83,183.41,180.76,177.88,174.54,171.00,166.60,161.68,157.00,152.85,149.13,145.70,142.50,139.34,135.81,132.08,128.08,123.36,117.22,110.95,105.40,101.25,97.95,95.37,93.03,90.07,84.72,80.56,78.24,77.05,75.81,75.00,76.21,80.15,86.57,91.03,93.40,95.25,97.18,99.38,103.44,108.84,114.66,119.97,123.94,127.58,131.85,137.12,142.88,148.57,153.54,158.20,163.46,168.52,173.02,177.34
371.12,375.94,381.26,387.05,391.96,395.91,399.70,403.77,408.02,412.81,418.50,424.01,429.23,434.28,439.47,445.46,451.03,455.75,459.74,463.11,465.96,467.51,467.81,466.77,464.65,461.55,457.22,451.87,446.30,440.94,436.84,433.40,429.75,425.51,421.16,416.64,412.06,407.93,404.22,400.30,395.93,391.10,387.05,383.35,378.60,372.24,366.58,361.59,357.03,352.75,348.56,344.55,340.64,336.63,332.45,328.75,325.44,322.18,318.80,315.26,312.03,309.34,307.00,304.66,302.25,299.60,296.86,294.28,292.09,290.22,288.94,288.42,288.68,288.73,288.38,287.62,286.47,285.19,284.15,283.46,283.15,283.02,282.89,282.52,281.88,280.98,279.91,278.55,277.49,277.17,276.94,276.72,276.42,276.01,275.47,274.49,273.49,272.54,271.64,270.90,270.09,269.18,268.16,267.01,266.00,265.04,264.19,263.52,262.87,262.11,261.10,259.27,255.12,250.26,246.37,243.45,239.74,234.76,229.56,224.51,219.66,214.31,209.45,204.92,200.78,197.66,195.29,193.37,191.60,189.42,186.09,182.29,178.18,173.82,169.61,165.63,161.77,158.11,154.90,151.72,147.94,143.97,140.49,136.60,132.31,128.09,124.15,120.30,116.51,112.58,108.38,103.86,100.01,97.19,94.73,91.84,87.92,82.65,79.33,78.61,77.84,77.07,76.48,76.41,77.35,78.32,79.78,85.97,97.09,101.43,104.02,106.27,108.94,113.39,121.34,131.93,142.14,149.49,156.12,163.93,171.45,178.19,185.06,192.22,198.86,204.63,208.87,210.55,210.26,208.78,206.47,204.11,201.67,199.08,196.42,193.93,191.70,189.84,188.11,186.23,184.17,181.94,179.15,175.74,172.19,167.96,163.04,157.84,153.04,149.26,145.82,142.46,139.09,135.66,132.24,128.56,124.28,118.81,113.03,108.10,104.03,100.69,97.69,94.43,90.92,86.88,81.80,79.09,77.55,76.37,75.35,75.59,77.34,82.00,89.33,92.30,94.25,96.05,98.03,100.71,105.45,110.54,115.42,119.99,124.41,128.89,133.71,139.27,146.01,151.49,156.30,161.28,167.28,172.07,176.40,180.73
369.30,374.60,380.27,386.80,392.22,396.37,400.43,404.77,409.50,414.84,420.88,426.41,431.51,436.47,441.61,447.46,452.81,457.59,461.87,465.59,468.58,470.21,470.43,469.11,466.72,463.51,459.13,453.65,447.47,441.50,436.94,433.16,429.30,424.96,420.54,416.01,411.53,407.61,404.07,400.25,395.95,391.18,387.17,383.50,378.84,372.53,366.54,361.38,356.82,352.58,348.30,344.19,340.07,335.75,331.31,327.65,324.38,321.08,317.56,313.84,310.61,308.08,305.93,303.64,301.43,298.72,295.80,293.00,290.63,288.68,287.22,286.44,286.62,286.62,286.19,285.43,284.50,283.43,282.47,281.79,281.52,281.59,281.55,281.25,280.66,279.66,278.47,277.10,276.06,275.69,275.66,275.81,275.87,275.76,275.52,274.89,274.06,273.17,272.29,271.55,270.92,270.25,269.45,268.49,267.52,266.56,265.61,264.75,263.91,263.02,262.10,260.94,258.49,253.42,248.85,245.54,241.87,237.06,231.67,226.35,221.63,216.52,211.50,206.69,202.32,198.94,196.91,195.12,193.19,190.93,187.63,183.84,179.71,175.23,170.62,166.47,162.58,159.00,156.06,153.20,150.03,146.74,143.64,140.06,135.80,131.38,127.19,123.36,119.59,115.65,111.43,106.83,102.16,98.71,95.91,93.06,89.98,84.14,80.00,78.87,78.08,77.30,76.57,76.28,77.09,78.06,79.01,84.23,94.58,100.34,103.34,105.61,108.07,111.59,118.08,128.03,138.42,146.37,152.98,160.42,168.08,175.50,182.61,190.02,196.55,202.00,206.15,208.09,208.62,207.73,205.38,202.99,200.58,197.95,195.16,192.47,190.14,188.42,186.86,184.94,182.91,180.73,177.75,173.87,169.97,165.20,159.78,154.25,149.49,145.91,142.58,139.19,135.64,132.00,128.57,124.71,120.00,114.32,109.69,106.22,103.36,100.60,97.49,93.52,88.69,83.49,79.71,78.04,76.89,75.80,75.19,76.41,79.84,85.18,91.23,93.28,95.03,96.79,98.86,102.17,107.28,111.94,116.01,120.04,124.61,129.55,134.77,140.73,148.50,154.16,159.12,164.40,170.61,175.39,179.78,184.20
367.49,373.34,379.00,386.25,392.22,396.60,401.02,405.53,410.63,416.38,422.64,428.34,433.42,438.39,443.60,449.28,454.52,459.42,463.99,467.93,470.65,472.40,472.69,471.06,468.52,465.08,460.66,455.19,448.57,442.02,436.80,432.52,428.49,424.11,419.64,415.09,410.66,406.94,403.47,399.67,395.40,390.82,386.97,383.33,378.69,372.45,366.37,361.12,356.52,352.32,348.07,343.92,339.59,335.06,330.56,327.05,323.83,320.47,316.81,312.98,309.72,307.25,305.19,302.93,300.77,297.82,294.63,291.74,289.14,287.15,285.55,284.48,284.46,284.34,283.90,283.17,282.26,281.28,280.44,279.84,279.63,279.92,279.96,279.59,278.82,277.63,276.27,275.07,274.32,274.17,274.18,274.40,274.58,274.63,274.68,274.75,274.39,273.70,272.89,272.14,271.53,270.96,270.39,269.82,268.88,267.83,266.76,265.73,264.73,263.77,262.81,261.75,260.35,256.27,251.65,247.46,243.75,239.41,233.91,228.18,223.43,218.48,213.48,208.61,204.13,200.54,198.71,197.02,194.84,191.91,188.57,184.81,180.71,176.26,171.56,167.53,163.88,160.60,158.02,155.38,152.66,149.83,146.78,143.44,139.69,135.45,130.89,126.84,122.78,118.60,114.25,109.69,104.80,100.55,97.05,94.19,91.26,85.76,81.24,79.11,78.27,77.50,76.73,76.31,76.81,77.74,78.69,82.96,91.73,99.02,102.47,104.78,107.07,109.86,115.35,123.80,133.61,142.84,149.24,156.12,163.68,171.48,178.64,186.95,193.65,198.59,202.34,204.86,206.79,206.91,204.56,202.16,199.70,197.10,194.32,191.45,189.22,187.45,185.78,183.99,182.17,179.83,176.58,172.36,167.86,162.87,156.96,150.97,146.48,142.85,139.39,135.87,132.22,128.47,124.78,120.40,115.28,110.29,107.47,105.29,103.15,100.71,97.00,92.33,86.38,80.33,78.60,77.44,76.31,75.41,75.43,77.34,83.79,89.93,92.29,93.98,95.72,97.47,99.70,103.75,108.84,113.08,116.66,120.33,124.61,129.38,134.72,141.21,149.78,156.10,161.63,167.12,172.83,178.01,182.73,187.29
367.76,373.31,378.84,386.32,392.52,397.02,401.55,406.10,411.52,417.63,423.99,429.91,435.12,440.19,445.42,450.96,456.14,461.14,465.89,469.93,472.30,474.08,474.40,472.55,469.95,466.28,461.85,456.47,449.54,442.77,437.22,432.49,427.97,423.17,418.43,413.84,409.53,405.74,402.17,398.29,394.13,389.99,386.48,383.13,378.68,372.46,366.26,360.90,356.20,351.92,347.73,343.78,339.79,335.59,331.21,327.63,324.36,320.94,317.29,313.71,310.34,307.74,305.50,302.81,300.33,297.07,293.55,290.37,287.62,285.35,283.62,282.55,282.35,282.11,281.56,280.63,279.26,277.75,276.32,275.21,274.71,275.15,275.62,275.63,275.12,274.15,273.24,272.54,272.20,272.34,272.59,272.88,273.15,273.35,273.56,273.79,273.77,273.56,273.24,272.72,272.11,271.50,270.94,270.46,269.74,268.81,267.71,266.58,265.41,264.28,263.16,262.02,260.83,257.63,253.38,248.90,245.09,241.13,236.01,230.45,225.56,220.62,215.69,210.88,206.53,203.31,201.08,198.87,196.28,193.14,189.68,185.91,181.91,177.68,173.23,169.38,166.12,163.38,160.93,158.34,155.69,152.97,150.05,146.72,143.01,138.89,134.38,129.92,125.54,121.14,116.62,111.89,106.96,102.18,98.14,95.22,92.27,87.45,82.71,79.41,78.52,77.75,76.97,76.44,76.59,77.43,78.37,80.74,86.33,96.38,101.23,103.96,106.25,108.80,113.18,120.14,128.98,138.53,145.48,151.95,158.75,166.10,173.78,181.89,189.17,195.15,199.45,202.62,205.15,205.86,203.96,201.37,198.78,196.18,193.47,190.73,188.74,187.02,185.33,183.59,181.86,179.35,175.79,171.16,166.11,160.60,154.31,148.13,143.60,139.78,136.14,132.47,128.71,124.90,120.39,115.66,111.30,108.23,106.10,104.20,102.16,99.44,94.77,88.09,82.31,78.96,77.82,76.78,75.73,75.19,76.25,78.37,85.19,91.30,92.96,94.63,96.35,98.06,100.46,105.16,109.95,113.91,117.37,120.98,125.11,129.99,135.59,142.26,150.51,157.02,162.76,168.40,174.29,179.80,184.73,189.42
368.92,374.23,379.78,387.08,393.20,397.76,402.29,406.80,412.43,418.81,425.33,431.45,436.81,441.94,447.15,452.55,457.74,462.83,467.71,471.86,474.15,475.89,476.15,474.17,471.37,467.48,463.00,457.68,450.55,443.60,437.79,432.68,427.64,422.23,417.15,412.49,408.25,404.37,400.64,396.70,392.67,389.00,385.84,382.79,378.53,372.35,366.15,360.75,356.06,351.89,348.02,344.45,340.97,337.25,333.02,329.09,325.63,322.21,318.70,315.40,311.97,309.02,306.34,303.27,300.33,296.72,292.88,289.32,286.39,283.64,281.60,280.39,279.84,279.31,278.51,277.32,275.64,273.78,271.95,270.45,269.69,270.12,270.82,271.08,270.76,269.94,269.33,269.06,269.17,269.72,270.55,271.24,271.74,272.09,272.43,272.69,272.88,273.04,273.14,272.83,272.29,271.73,271.20,270.76,270.26,269.42,268.31,267.12,265.82,264.56,263.33,262.12,260.93,258.30,254.43,249.91,246.06,242.44,237.92,232.81,227.81,222.90,218.06,213.39,209.22,206.22,203.55,200.79,197.81,194.53,191.03,187.35,183.53,179.56,175.52,171.94,169.05,166.71,164.28,161.63,158.87,156.06,153.16,149.72,145.93,141.84,137.38,132.63,127.94,123.29,118.58,113.71,108.78,103.69,99.25,96.18,93.15,89.08,84.24,79.86,78.80,78.00,77.22,76.56,76.37,77.12,78.05,78.97,82.03,93.59,99.82,103.17,105.50,107.89,111.16,116.78,124.64,134.04,141.50,147.75,153.96,160.80,168.73,176.61,184.32,191.31,196.56,200.65,203.65,204.75,203.32,200.63,197.97,195.37,192.76,190.20,188.42,186.75,185.05,183.37,181.73,179.00,175.06,170.04,164.53,158.31,151.70,145.49,140.86,136.84,132.98,129.10,125.12,120.95,115.96,111.52,108.34,106.77,104.96,103.09,100.80,97.15,90.91,83.64,79.09,78.14,77.15,76.15,75.30,75.26,77.23,80.32,86.52,91.79,93.47,95.17,96.86,98.63,101.23,106.31,110.86,114.71,118.26,121.95,125.95,130.99,136.88,143.64,151.22,157.71,163.64,169.40,175.28,180.86,185.96,190.84
