32.27,31.88,31.56,31.51,31.76,32.06,32.30,32.58,32.89,33.20,33.44,33.72,34.03,34.33,34.56,34.86,35.04,35.12,35.20,35.33,35.44,35.53,35.61,35.68,35.82,35.94,36.01,36.09,36.17,36.29,36.42,36.50,36.58,36.66,36.77,36.91,36.98,37.01,37.02,37.05,37.11,37.12,37.12,37.12,37.15,37.20,37.22,37.23,37.25,37.30,37.31,37.33,37.35,37.41,37.41,37.43,37.44,37.45,37.50,37.52,37.48,37.44,37.41,37.36,37.38,37.45,37.54,37.62,37.64,37.64,37.64,37.64,37.69,37.72,37.72,37.74,37.74,37.78,37.92,38.20,38.50,38.69,38.80,38.86,38.87,38.94,39.03,39.15,39.32,39.53,39.70,39.88,40.13,40.48,40.86,41.25,41.62,41.88,42.15,42.45,42.75,43.04,43.29,43.57,43.81,43.95,43.97,43.91,43.84,43.79,43.78,43.72,43.63,43.32,42.74,42.30,41.91,41.53,41.28,41.42,42.05,42.75,43.46,44.16,44.76,44.99,45.06,45.09,45.14,45.16,45.05,44.86,44.60,44.30,43.99,43.69,43.39,43.08,42.78,42.47,42.17,41.92,41.62,41.32,41.02,40.72,40.42,40.18,39.90,39.53,39.07,38.65,38.19,37.72,37.26,36.78,36.27,35.76,35.27,34.73,34.21,33.85,33.59,33.30,32.99,32.72,32.48,32.28,32.27,32.28,32.30,32.35,32.36,32.43,32.46,32.49,32.56,32.64,32.66,32.70,32.77,32.85,32.93,33.00,33.05,33.07,33.14,33.21,33.29,33.37,33.45,33.52,33.60,33.68,33.75,33.83,33.90,33.95,33.95,33.96,34.01,34.05,34.05,34.06,34.12,34.14,34.15,34.16,34.16,34.15,34.14,34.14,34.08,34.05,34.02,33.98,34.05,34.12,34.14,34.15,34.16,34.16,34.16,34.19,34.24,34.24,34.24,34.25,34.26,34.25,34.20,34.14,34.06,33.97,33.82,33.77,33.84,33.99,34.16,34.31,34.51,34.70,34.83,34.84,34.81,34.77,34.75,34.69,34.67,34.62,34.56,34.56,34.56,34.56,34.56,34.58
32.31,31.93,31.57,31.51,31.76,32.06,32.34,32.61,32.89,33.20,33.47,33.74,34.03,34.33,34.60,34.87,35.04,35.12,35.20,35.34,35.45,35.53,35.61,35.72,35.84,35.94,36.01,36.09,36.20,36.31,36.42,36.50,36.58,36.68,36.78,36.86,36.91,36.94,36.95,36.97,37.01,37.02,37.04,37.05,37.06,37.11,37.14,37.16,37.17,37.21,37.25,37.26,37.27,37.31,37.32,37.34,37.36,37.36,37.41,37.42,37.38,37.32,37.31,37.27,37.30,37.39,37.46,37.51,37.52,37.52,37.52,37.56,37.60,37.62,37.62,37.62,37.65,37.78,38.00,38.31,38.59,38.82,38.95,38.99,39.03,39.07,39.11,39.20,39.36,39.59,39.76,39.98,40.28,40.60,40.92,41.24,41.54,41.77,42.03,42.33,42.64,42.94,43.21,43.48,43.65,43.69,43.69,43.62,43.56,43.52,43.49,43.44,43.35,43.04,42.52,42.13,41.74,41.36,41.03,40.91,41.18,41.76,42.48,43.27,44.08,44.50,44.68,44.73,44.84,44.91,44.92,44.83,44.59,44.31,44.02,43.72,43.44,43.13,42.82,42.49,42.16,41.83,41.49,41.12,40.76,40.41,40.05,39.71,39.33,38.90,38.40,37.96,37.52,37.06,36.63,36.17,35.67,35.20,34.75,34.25,33.71,33.30,33.01,32.74,32.52,32.38,32.28,32.20,32.27,32.34,32.42,32.48,32.49,32.55,32.60,32.64,32.69,32.76,32.78,32.82,32.89,32.97,33.05,33.13,33.19,33.23,33.30,33.38,33.45,33.53,33.61,33.69,33.77,33.84,33.91,34.00,34.08,34.13,34.13,34.13,34.16,34.18,34.19,34.22,34.26,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.24,34.20,34.16,34.13,34.14,34.24,34.30,34.33,34.33,34.33,34.33,34.34,34.38,34.38,34.38,34.38,34.38,34.37,34.28,34.20,34.11,33.99,33.87,33.84,33.93,34.11,34.27,34.42,34.58,34.75,34.88,34.93,34.91,34.87,34.84,34.79,34.76,34.72,34.68,34.68,34.68,34.68,34.68,34.70
32.36,31.99,31.61,31.51,31.75,32.06,32.36,32.63,32.89,33.20,33.51,33.77,34.04,34.34,34.64,34.89,35.04,35.12,35.21,35.35,35.45,35.53,35.62,35.76,35.86,35.94,36.01,36.09,36.23,36.34,36.42,36.50,36.58,36.70,36.78,36.80,36.80,36.86,36.89,36.89,36.90,36.91,36.95,36.99,37.00,37.00,37.06,37.09,37.10,37.11,37.16,37.19,37.19,37.20,37.20,37.25,37.29,37.30,37.30,37.30,37.26,37.20,37.20,37.20,37.25,37.32,37.38,37.40,37.40,37.41,37.42,37.48,37.50,37.50,37.50,37.51,37.60,37.83,38.12,38.41,38.66,38.95,39.09,39.12,39.18,39.20,39.20,39.26,39.42,39.64,39.81,40.05,40.39,40.63,40.87,41.12,41.37,41.61,41.90,42.20,42.52,42.83,43.13,43.37,43.45,43.40,43.39,43.33,43.29,43.26,43.20,43.19,43.08,42.79,42.34,41.95,41.57,41.19,40.82,40.54,40.40,40.80,41.49,42.30,43.26,43.91,44.21,44.30,44.43,44.56,44.68,44.71,44.55,44.31,44.01,43.72,43.46,43.14,42.82,42.47,42.08,41.63,41.24,40.81,40.39,39.99,39.55,39.09,38.64,38.18,37.71,37.26,36.80,36.35,35.95,35.50,35.03,34.60,34.19,33.73,33.21,32.79,32.48,32.28,32.18,32.19,32.25,32.31,32.39,32.46,32.54,32.60,32.62,32.67,32.75,32.80,32.81,32.88,32.91,32.95,33.02,33.09,33.17,33.26,33.33,33.41,33.48,33.55,33.64,33.72,33.78,33.87,33.95,34.02,34.09,34.17,34.25,34.30,34.30,34.30,34.31,34.31,34.32,34.38,34.41,34.41,34.41,34.41,34.41,34.41,34.40,34.40,34.40,34.34,34.30,34.28,34.23,34.33,34.44,34.49,34.50,34.50,34.50,34.50,34.51,34.51,34.50,34.50,34.50,34.48,34.35,34.25,34.15,34.01,33.92,33.91,34.00,34.20,34.36,34.52,34.63,34.75,34.88,34.97,34.99,34.96,34.91,34.90,34.85,34.81,34.80,34.80,34.80,34.80,34.80,34.81
32.38,32.04,31.66,31.52,31.70,32.01,32.31,32.61,32.89,33.20,33.51,33.80,34.07,34.34,34.64,34.89,35.04,35.13,35.25,35.36,35.45,35.53,35.62,35.77,35.86,35.94,36.01,36.09,36.24,36.34,36.42,36.50,36.58,36.64,36.69,36.73,36.74,36.76,36.78,36.79,36.83,36.84,36.86,36.89,36.93,36.94,36.96,37.00,37.04,37.04,37.06,37.08,37.09,37.13,37.13,37.16,37.19,37.23,37.19,37.18,37.16,37.13,37.09,37.12,37.19,37.25,37.27,37.28,37.31,37.34,37.34,37.37,37.38,37.38,37.39,37.46,37.66,37.91,38.19,38.49,38.77,39.04,39.19,39.24,39.31,39.32,39.32,39.36,39.48,39.65,39.81,40.01,40.24,40.43,40.70,40.97,41.24,41.48,41.78,42.08,42.39,42.70,43.01,43.18,43.21,43.15,43.14,43.08,43.02,42.98,42.95,42.90,42.81,42.56,42.17,41.82,41.45,41.06,40.68,40.33,40.03,40.14,40.64,41.50,42.48,43.27,43.68,43.75,43.80,43.82,43.87,44.02,44.27,44.06,43.69,43.32,42.98,42.58,42.21,41.84,41.43,40.97,40.53,40.15,39.75,39.31,38.85,38.38,37.93,37.46,37.00,36.54,36.07,35.63,35.23,34.78,34.35,33.92,33.50,33.07,32.60,32.35,32.29,32.22,32.22,32.28,32.35,32.43,32.51,32.59,32.66,32.73,32.78,32.81,32.87,32.92,32.93,33.00,33.06,33.12,33.19,33.23,33.33,33.42,33.50,33.59,33.66,33.73,33.81,33.89,33.97,34.05,34.13,34.20,34.28,34.36,34.44,34.48,34.48,34.48,34.48,34.48,34.49,34.52,34.57,34.59,34.59,34.59,34.59,34.56,34.52,34.52,34.52,34.46,34.42,34.41,34.34,34.42,34.50,34.59,34.67,34.64,34.62,34.64,34.68,34.68,34.65,34.62,34.61,34.56,34.41,34.31,34.21,34.06,33.98,33.96,34.02,34.16,34.31,34.48,34.61,34.73,34.84,34.96,35.00,35.01,35.02,35.02,35.00,34.96,34.92,34.92,34.92,34.92,34.92,34.93
32.41,32.09,31.72,31.55,31.67,31.96,32.28,32.58,32.89,33.20,33.51,33.82,34.10,34.36,34.65,34.89,35.04,35.14,35.28,35.37,35.45,35.53,35.62,35.77,35.86,35.94,36.02,36.12,36.25,36.34,36.42,36.48,36.55,36.58,36.60,36.66,36.67,36.67,36.67,36.69,36.75,36.77,36.77,36.80,36.85,36.87,36.88,36.91,36.96,36.97,36.98,36.98,37.00,37.05,37.07,37.08,37.10,37.14,37.09,37.06,37.05,37.04,36.97,37.04,37.12,37.16,37.17,37.17,37.22,37.25,37.25,37.25,37.25,37.27,37.31,37.46,37.73,37.99,38.27,38.57,38.86,39.12,39.28,39.36,39.44,39.46,39.46,39.46,39.53,39.67,39.80,39.94,40.08,40.24,40.52,40.83,41.12,41.38,41.68,41.99,42.30,42.60,42.89,42.99,42.97,42.91,42.91,42.84,42.76,42.71,42.70,42.63,42.55,42.36,42.00,41.64,41.26,40.87,40.48,40.08,39.67,39.64,40.05,40.91,41.88,42.70,43.09,43.13,43.10,43.03,43.00,43.14,43.58,43.73,43.55,43.08,42.36,41.70,41.28,40.92,40.54,40.13,39.72,39.38,39.02,38.57,38.12,37.66,37.20,36.74,36.30,35.82,35.36,34.92,34.52,34.08,33.66,33.24,32.83,32.55,32.23,32.14,32.25,32.27,32.34,32.41,32.50,32.58,32.65,32.73,32.80,32.86,32.94,32.95,32.99,33.05,33.08,33.14,33.23,33.32,33.38,33.38,33.47,33.56,33.65,33.74,33.82,33.91,34.00,34.08,34.15,34.23,34.30,34.39,34.46,34.53,34.62,34.66,34.66,34.66,34.66,34.66,34.66,34.67,34.71,34.75,34.75,34.75,34.75,34.70,34.65,34.65,34.64,34.60,34.56,34.53,34.48,34.51,34.56,34.66,34.80,34.78,34.77,34.79,34.84,34.84,34.78,34.73,34.70,34.62,34.49,34.40,34.30,34.17,34.09,34.06,34.09,34.16,34.27,34.41,34.56,34.68,34.78,34.91,34.97,35.00,35.07,35.10,35.12,35.10,35.06,35.05,35.05,35.03,35.02,35.02
32.47,32.15,31.78,31.59,31.67,31.96,32.28,32.58,32.89,33.20,33.51,33.82,34.13,34.41,34.66,34.89,35.04,35.14,35.28,35.37,35.45,35.53,35.62,35.77,35.86,35.94,36.03,36.16,36.26,36.34,36.40,36.42,36.50,36.52,36.52,36.54,36.60,36.62,36.62,36.62,36.64,36.70,36.72,36.72,36.74,36.80,36.81,36.82,36.85,36.90,36.91,36.91,36.92,36.94,37.00,37.02,37.02,37.03,37.02,36.97,36.93,36.91,36.86,36.96,37.02,37.06,37.11,37.12,37.13,37.13,37.13,37.13,37.13,37.17,37.29,37.56,37.80,38.09,38.39,38.69,38.94,39.22,39.41,39.48,39.56,39.63,39.61,39.57,39.59,39.68,39.77,39.86,39.97,40.12,40.40,40.71,41.02,41.31,41.62,41.93,42.24,42.53,42.78,42.79,42.73,42.67,42.66,42.60,42.52,42.47,42.46,42.39,42.31,42.15,41.85,41.36,40.95,40.57,40.16,39.71,39.27,39.35,39.85,40.66,41.58,42.21,42.45,42.39,42.33,42.26,42.18,42.12,42.22,43.30,43.81,43.21,41.63,40.43,39.98,39.68,39.37,39.10,38.83,38.53,38.19,37.79,37.39,36.94,36.48,36.03,35.62,35.11,34.66,34.25,33.80,33.40,32.96,32.53,32.22,32.26,32.26,32.30,32.38,32.45,32.53,32.60,32.67,32.75,32.84,32.91,32.95,32.98,33.05,33.07,33.11,33.19,33.25,33.33,33.45,33.56,33.61,33.56,33.57,33.63,33.72,33.85,33.94,34.06,34.17,34.25,34.34,34.41,34.48,34.56,34.64,34.72,34.80,34.84,34.84,34.84,34.84,34.84,34.84,34.85,34.86,34.87,34.87,34.87,34.87,34.81,34.77,34.77,34.77,34.76,34.72,34.66,34.65,34.61,34.63,34.73,34.87,34.93,34.95,34.95,34.97,34.97,34.90,34.83,34.77,34.69,34.60,34.52,34.44,34.34,34.27,34.24,34.25,34.26,34.23,34.35,34.47,34.58,34.71,34.81,34.88,34.94,35.02,35.09,35.15,35.21,35.23,35.18,35.17,35.13,35.09,35.09
32.52,32.18,31.83,31.61,31.63,31.93,32.23,32.54,32.85,33.16,33.47,33.78,34.09,34.39,34.65,34.89,35.04,35.14,35.28,35.37,35.45,35.54,35.65,35.77,35.86,35.94,36.03,36.17,36.24,36.30,36.36,36.36,36.40,36.44,36.45,36.46,36.50,36.51,36.53,36.55,36.56,36.60,36.63,36.66,36.66,36.70,36.74,36.76,36.77,36.80,36.81,36.83,36.86,36.86,36.90,36.94,36.94,36.91,36.91,36.85,36.81,36.80,36.77,36.87,36.93,36.97,37.01,37.01,37.01,37.01,37.01,37.02,37.04,37.14,37.33,37.63,37.90,38.20,38.50,38.77,39.03,39.34,39.53,39.61,39.71,39.77,39.76,39.73,39.73,39.78,39.82,39.88,39.97,40.13,40.38,40.66,40.94,41.25,41.56,41.87,42.18,42.45,42.59,42.57,42.49,42.43,42.42,42.36,42.28,42.23,42.22,42.15,42.05,41.92,41.72,41.23,40.74,40.27,39.78,39.21,38.81,39.07,39.71,40.49,41.30,41.72,41.81,41.71,41.63,41.50,41.31,41.07,40.92,41.58,41.88,41.42,40.28,39.41,39.02,38.73,38.42,38.17,37.93,37.67,37.35,36.96,36.58,36.16,35.73,35.31,34.91,34.42,33.97,33.54,33.09,32.72,32.48,32.29,32.17,32.30,32.39,32.45,32.51,32.58,32.66,32.74,32.81,32.89,32.97,33.05,33.09,33.11,33.17,33.22,33.30,33.40,33.47,33.55,33.68,33.80,33.85,33.78,33.72,33.71,33.78,33.93,34.05,34.17,34.28,34.39,34.47,34.55,34.64,34.75,34.82,34.87,34.95,35.02,35.03,35.06,35.10,35.11,35.11,35.08,35.05,35.02,35.02,34.99,34.99,34.94,34.89,34.89,34.89,34.89,34.86,34.83,34.83,34.79,34.80,34.85,34.94,35.02,35.07,35.10,35.13,35.13,35.06,34.97,34.88,34.83,34.75,34.68,34.61,34.56,34.49,34.47,34.46,34.41,34.35,34.41,34.47,34.52,34.62,34.73,34.81,34.89,34.96,35.01,35.10,35.19,35.26,35.28,35.25,35.22,35.19,35.19
32.57,32.20,31.86,31.63,31.58,31.87,32.18,32.48,32.79,33.10,33.41,33.72,34.02,34.33,34.63,34.89,35.04,35.14,35.28,35.36,35.45,35.56,35.69,35.77,35.85,35.94,36.03,36.16,36.20,36.24,36.29,36.30,36.30,36.35,36.38,36.39,36.40,36.40,36.44,36.49,36.49,36.50,36.54,36.59,36.59,36.60,36.65,36.69,36.69,36.70,36.70,36.74,36.79,36.80,36.80,36.85,36.86,36.80,36.79,36.74,36.70,36.69,36.70,36.77,36.84,36.89,36.89,36.89,36.89,36.89,36.89,36.91,36.98,37.15,37.40,37.71,38.01,38.31,38.59,38.85,39.14,39.45,39.65,39.74,39.87,39.91,39.91,39.90,39.90,39.91,39.91,39.95,40.04,40.19,40.41,40.64,40.89,41.19,41.50,41.81,42.11,42.35,42.38,42.32,42.25,42.19,42.18,42.12,42.04,41.99,41.98,41.90,41.77,41.68,41.58,41.15,40.59,40.02,39.42,38.69,38.35,38.79,39.57,40.34,41.01,41.23,41.18,41.04,40.93,40.73,40.41,40.05,39.72,39.56,39.38,39.13,38.81,38.50,38.19,37.88,37.57,37.28,37.03,36.79,36.50,36.12,35.73,35.34,34.95,34.57,34.17,33.72,33.28,32.85,32.46,32.17,32.18,32.27,32.34,32.47,32.56,32.61,32.64,32.71,32.79,32.87,32.94,33.02,33.09,33.17,33.21,33.24,33.32,33.39,33.51,33.64,33.72,33.80,33.93,34.05,34.09,34.03,33.90,33.83,33.86,34.00,34.14,34.25,34.36,34.50,34.59,34.67,34.79,34.92,34.99,35.01,35.11,35.21,35.22,35.28,35.35,35.39,35.37,35.30,35.23,35.19,35.17,35.12,35.10,35.05,35.01,35.01,35.01,35.00,35.00,34.99,34.99,34.99,34.99,35.00,35.02,35.08,35.15,35.23,35.29,35.29,35.23,35.11,35.00,34.99,34.92,34.85,34.80,34.79,34.72,34.70,34.66,34.59,34.52,34.52,34.52,34.52,34.55,34.66,34.76,34.83,34.89,34.91,35.03,35.14,35.24,35.35,35.32,35.30,35.30,35.30
32.63,32.25,31.88,31.63,31.57,31.87,32.13,32.42,32.73,33.04,33.35,33.66,33.97,34.27,34.58,34.87,35.04,35.13,35.23,35.31,35.42,35.54,35.64,35.72,35.83,35.94,36.02,36.12,36.13,36.15,36.19,36.23,36.23,36.26,36.27,36.28,36.33,36.34,36.35,36.38,36.43,36.44,36.46,36.49,36.53,36.54,36.56,36.57,36.58,36.63,36.63,36.65,36.69,36.73,36.73,36.76,36.74,36.67,36.67,36.65,36.61,36.58,36.64,36.70,36.76,36.77,36.77,36.77,36.77,36.77,36.78,36.84,36.99,37.23,37.52,37.82,38.08,38.38,38.68,38.96,39.27,39.54,39.75,39.90,39.96,40.01,40.03,40.03,40.03,40.03,40.03,40.06,40.14,40.25,40.47,40.67,40.87,41.13,41.44,41.75,42.00,42.14,42.14,42.08,42.01,41.95,41.94,41.87,41.80,41.75,41.73,41.62,41.50,41.42,41.33,41.06,40.55,40.00,39.33,38.38,37.91,38.41,39.31,40.13,40.64,40.70,40.54,40.30,40.12,39.85,39.54,39.22,38.93,38.65,38.40,38.19,37.99,37.71,37.37,37.04,36.73,36.42,36.14,35.89,35.62,35.27,34.89,34.51,34.12,33.73,33.34,32.93,32.58,32.34,32.27,32.21,32.30,32.42,32.51,32.61,32.69,32.76,32.81,32.89,32.97,33.05,33.12,33.19,33.22,33.29,33.38,33.47,33.55,33.62,33.75,33.88,33.96,34.08,34.20,34.29,34.34,34.32,34.19,34.06,34.01,34.06,34.16,34.28,34.42,34.57,34.70,34.82,34.97,35.09,35.13,35.17,35.29,35.39,35.41,35.47,35.51,35.51,35.45,35.38,35.34,35.30,35.26,35.23,35.18,35.14,35.13,35.13,35.13,35.09,35.06,35.06,35.06,35.06,35.06,35.08,35.13,35.16,35.22,35.30,35.36,35.36,35.30,35.21,35.12,35.07,35.04,34.98,34.93,34.92,34.90,34.85,34.79,34.72,34.69,34.65,34.63,34.63,34.64,34.69,34.75,34.81,34.84,34.89,34.98,35.10,35.23,35.32,35.36,35.37,35.37,35.37
32.67,32.31,31.94,31.65,31.55,31.82,32.07,32.36,32.67,32.98,33.29,33.59,33.91,34.22,34.52,34.83,35.02,35.10,35.20,35.27,35.39,35.50,35.58,35.68,35.80,35.92,35.99,36.06,36.08,36.08,36.09,36.14,36.15,36.17,36.17,36.19,36.24,36.27,36.27,36.29,36.34,36.37,36.38,36.40,36.44,36.45,36.47,36.48,36.49,36.54,36.57,36.58,36.59,36.64,36.65,36.65,36.63,36.58,36.56,36.55,36.52,36.50,36.57,36.63,36.65,36.65,36.65,36.65,36.67,36.67,36.70,36.80,37.02,37.29,37.58,37.89,38.13,38.42,38.72,39.03,39.32,39.58,39.82,40.00,40.00,40.07,40.11,40.13,40.15,40.15,40.15,40.18,40.26,40.34,40.53,40.72,40.89,41.13,41.39,41.67,41.88,41.92,41.91,41.84,41.77,41.70,41.70,41.63,41.56,41.50,41.46,41.34,41.23,41.14,41.06,40.93,40.51,40.02,39.33,38.21,37.48,37.92,38.87,39.70,40.14,40.09,39.84,39.54,39.30,39.01,38.71,38.43,38.18,37.89,37.64,37.43,37.21,36.91,36.55,36.22,35.91,35.60,35.27,35.00,34.73,34.43,34.05,33.66,33.28,32.94,32.66,32.38,32.18,32.12,32.27,32.35,32.47,32.59,32.68,32.76,32.84,32.90,32.97,33.05,33.12,33.20,33.28,33.34,33.39,33.46,33.57,33.71,33.79,33.86,33.99,34.12,34.21,34.35,34.45,34.53,34.61,34.61,34.49,34.33,34.19,34.18,34.25,34.38,34.55,34.70,34.86,35.00,35.14,35.25,35.28,35.34,35.45,35.55,35.57,35.61,35.63,35.60,35.54,35.46,35.43,35.39,35.34,35.32,35.27,35.23,35.23,35.23,35.23,35.18,35.15,35.15,35.15,35.15,35.15,35.17,35.22,35.24,35.30,35.37,35.42,35.44,35.38,35.31,35.23,35.16,35.13,35.09,35.05,35.05,35.05,34.99,34.91,34.85,34.84,34.80,34.77,34.77,34.75,34.75,34.79,34.83,34.86,34.91,34.98,35.11,35.24,35.31,35.39,35.42,35.42,35.40
32.68,32.36,32.04,31.70,31.48,31.71,32.00,32.30,32.61,32.92,33.23,33.53,33.84,34.16,34.47,34.77,34.95,35.05,35.19,35.27,35.36,35.44,35.53,35.67,35.77,35.86,35.93,36.00,36.02,36.02,36.02,36.03,36.03,36.08,36.12,36.12,36.13,36.19,36.22,36.22,36.23,36.29,36.31,36.32,36.33,36.33,36.38,36.41,36.42,36.43,36.49,36.52,36.52,36.53,36.53,36.53,36.53,36.50,36.44,36.43,36.43,36.44,36.51,36.53,36.53,36.53,36.53,36.53,36.58,36.62,36.64,36.79,37.06,37.32,37.58,37.89,38.13,38.42,38.72,39.02,39.27,39.55,39.82,40.00,40.00,40.07,40.14,40.21,40.26,40.27,40.27,40.30,40.38,40.47,40.61,40.77,40.95,41.18,41.36,41.58,41.74,41.73,41.68,41.60,41.52,41.47,41.45,41.39,41.32,41.24,41.17,41.09,40.96,40.84,40.78,40.73,40.45,40.07,39.44,38.22,37.03,37.25,38.14,38.99,39.47,39.35,39.05,38.76,38.52,38.23,37.95,37.70,37.41,37.16,36.92,36.66,36.38,36.07,35.75,35.43,35.13,34.81,34.44,34.12,33.84,33.58,33.20,32.82,32.47,32.21,32.21,32.21,32.23,32.30,32.45,32.53,32.62,32.73,32.86,32.94,33.02,33.06,33.09,33.16,33.24,33.32,33.40,33.48,33.61,33.70,33.81,33.95,34.03,34.11,34.23,34.36,34.45,34.59,34.69,34.80,34.91,34.91,34.80,34.60,34.42,34.37,34.42,34.60,34.79,34.95,35.10,35.21,35.29,35.38,35.45,35.53,35.60,35.69,35.74,35.70,35.69,35.68,35.66,35.58,35.52,35.48,35.45,35.39,35.37,35.33,35.28,35.28,35.28,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.29,35.35,35.42,35.47,35.50,35.55,35.51,35.43,35.35,35.27,35.21,35.18,35.17,35.17,35.17,35.11,35.03,34.97,34.97,34.96,34.95,34.94,34.88,34.87,34.88,34.91,34.97,34.98,35.05,35.16,35.31,35.38,35.45,35.48,35.46,35.40
32.73,32.41,32.11,31.77,31.53,31.65,31.93,32.24,32.55,32.86,33.16,33.47,33.78,34.09,34.41,34.71,34.92,35.03,35.15,35.26,35.35,35.43,35.51,35.63,35.72,35.80,35.86,35.90,35.91,35.91,35.91,35.92,35.95,35.98,36.01,36.02,36.05,36.09,36.13,36.16,36.16,36.20,36.21,36.22,36.25,36.26,36.29,36.33,36.36,36.36,36.39,36.43,36.45,36.45,36.45,36.43,36.41,36.40,36.36,36.33,36.33,36.37,36.40,36.41,36.43,36.45,36.45,36.45,36.49,36.51,36.55,36.70,36.95,37.20,37.45,37.75,37.99,38.28,38.58,38.85,39.12,39.42,39.69,39.88,39.95,40.03,40.11,40.19,40.25,40.29,40.35,40.42,40.49,40.55,40.67,40.84,41.00,41.19,41.32,41.44,41.52,41.51,41.48,41.41,41.31,41.22,41.22,41.15,41.07,41.00,40.92,40.81,40.69,40.57,40.48,40.46,40.27,39.99,39.42,38.14,36.80,36.78,37.50,38.28,38.58,38.51,38.27,37.97,37.70,37.46,37.20,36.92,36.63,36.38,36.15,35.89,35.58,35.27,34.96,34.65,34.33,33.99,33.64,33.32,33.02,32.77,32.58,32.40,32.24,32.15,32.23,32.30,32.38,32.47,32.59,32.70,32.79,32.89,33.00,33.08,33.15,33.21,33.25,33.33,33.41,33.48,33.56,33.64,33.76,33.85,33.95,34.06,34.17,34.26,34.38,34.51,34.59,34.71,34.85,35.05,35.24,35.18,34.97,34.74,34.59,34.59,34.69,34.83,34.98,35.09,35.22,35.31,35.40,35.50,35.58,35.66,35.73,35.80,35.84,35.80,35.79,35.77,35.74,35.69,35.63,35.57,35.53,35.49,35.46,35.42,35.39,35.39,35.39,35.37,35.34,35.34,35.34,35.34,35.34,35.34,35.36,35.42,35.50,35.56,35.59,35.64,35.61,35.55,35.47,35.39,35.32,35.27,35.24,35.24,35.24,35.19,35.13,35.08,35.05,35.05,35.05,35.03,35.00,34.99,34.99,35.02,35.09,35.09,35.13,35.23,35.36,35.44,35.52,35.55,35.51,35.39
32.78,32.48,32.16,31.86,31.61,31.62,31.87,32.18,32.49,32.80,33.11,33.41,33.72,34.03,34.34,34.65,34.88,35.02,35.11,35.24,35.34,35.42,35.50,35.58,35.66,35.73,35.79,35.80,35.80,35.80,35.80,35.81,35.87,35.89,35.89,35.91,35.97,35.99,36.03,36.09,36.09,36.10,36.10,36.13,36.18,36.19,36.20,36.23,36.29,36.29,36.30,36.34,36.38,36.38,36.38,36.34,36.30,36.29,36.28,36.23,36.23,36.29,36.30,36.30,36.34,36.38,36.38,36.38,36.39,36.39,36.42,36.57,36.78,37.02,37.28,37.57,37.81,38.10,38.38,38.63,38.93,39.23,39.49,39.70,39.84,39.93,40.03,40.11,40.19,40.27,40.39,40.51,40.58,40.60,40.72,40.88,41.02,41.16,41.24,41.27,41.28,41.28,41.27,41.22,41.11,40.99,40.98,40.91,40.83,40.75,40.66,40.52,40.42,40.30,40.16,40.09,39.92,39.69,39.18,37.95,36.61,36.37,36.85,37.53,37.61,37.61,37.46,37.17,36.88,36.69,36.44,36.14,35.85,35.60,35.37,35.10,34.80,34.48,34.17,33.86,33.53,33.17,32.89,32.61,32.35,32.13,32.15,32.21,32.27,32.33,32.41,32.48,32.56,32.64,32.73,32.87,32.96,33.05,33.13,33.21,33.28,33.36,33.44,33.51,33.59,33.66,33.75,33.82,33.89,33.97,34.05,34.14,34.29,34.38,34.50,34.63,34.71,34.81,35.01,35.30,35.58,35.44,35.10,34.83,34.72,34.80,34.93,35.04,35.13,35.21,35.28,35.36,35.47,35.60,35.68,35.76,35.84,35.89,35.91,35.90,35.90,35.87,35.82,35.80,35.74,35.67,35.61,35.59,35.54,35.51,35.50,35.50,35.50,35.45,35.41,35.41,35.41,35.41,35.41,35.41,35.42,35.49,35.56,35.64,35.70,35.70,35.70,35.66,35.58,35.50,35.43,35.36,35.31,35.31,35.31,35.25,35.21,35.19,35.13,35.12,35.11,35.11,35.11,35.11,35.11,35.14,35.20,35.21,35.22,35.29,35.42,35.49,35.56,35.60,35.55,35.40
