92.86,92.02,90.83,88.73,86.45,86.71,89.37,93.28,97.54,101.05,101.75,101.42,100.63,99.50,98.33,96.89,95.86,95.14,94.05,92.59,90.22,86.45,81.27,77.44,76.79,78.36,81.28,83.95,86.30,88.23,89.91,91.37,91.71,91.26,90.33,89.20,88.60,88.09,87.72,87.37,86.54,84.05,81.09,80.08,83.25,88.41,95.95,103.49,108.56,107.70,105.33,102.89,100.65,98.68,97.49,98.00,99.06,99.68,99.25,98.72,98.16,97.55,96.80,96.20,96.41,97.05,97.65,97.99,98.50,98.72,98.47,98.17,97.92,97.65,97.18,96.20,95.16,94.11,93.05,92.01,90.95,89.39,87.25,84.67,82.02,79.89,78.22,76.74,75.23,73.76,72.29,70.92,69.81,69.21,68.60,68.03,67.47,66.85,66.23,65.61,64.99,64.43,64.14,64.51,64.97,65.20,65.05,64.52,63.51,62.33,61.35,60.45,60.02,59.82,59.75,59.67,59.59,59.56,59.56,59.56,59.56,59.56,59.55,59.53,59.53,59.53,59.50,59.44,59.34,59.26,59.18,59.10,59.02,58.95,58.87,58.77,58.67,58.67,58.72,58.80,58.88,58.93,59.00,59.04,59.09,59.16,59.22,59.29,59.34,59.38,59.45,59.51,59.54,59.56,59.56,59.54,59.49,59.47,59.47,59.46,59.39,59.35,59.32,59.26,59.19,59.14,59.13,59.12,59.08,59.04,59.00,58.96,58.92,58.86,58.75,58.63,58.52,58.40,58.30,58.22,58.11,57.99,57.89,57.78,57.65,57.60,57.57,57.52,57.45,57.40,57.37,57.30,57.27,57.25,57.17,57.12,57.09,57.04,56.97,56.88,56.80,56.73,56.66,56.57,56.50,56.44,56.38,56.30,56.23,56.12,55.97,55.77,55.61,55.45,55.30,55.12,54.83,54.40,53.94,53.55,53.36,53.22,53.08,52.94,52.82,52.67,52.54,52.43,52.31,52.16,52.05,52.02,51.98,51.91,51.83,51.75,51.67,51.59,51.52,51.45,51.36,51.28,51.22,51.13,51.02,50.86,50.68,50.53,50.31,49.12,46.20,41.09,39.49,38.85,38.30,37.76
93.25,92.10,90.92,88.92,86.35,85.01,86.83,90.03,93.87,97.90,100.21,101.41,101.70,101.13,100.36,99.42,98.30,96.95,95.28,93.54,91.73,88.80,83.94,79.17,75.90,75.80,78.66,81.46,83.99,85.93,87.50,88.90,89.38,89.15,88.59,87.93,87.43,86.91,86.43,85.77,84.34,82.18,79.81,78.84,81.25,87.04,93.89,100.97,106.59,106.88,104.72,101.94,99.28,97.44,97.63,98.95,100.07,100.25,99.69,98.78,97.88,97.05,96.31,96.05,96.57,97.45,98.19,98.46,98.90,99.08,98.83,98.53,98.28,97.95,97.35,96.23,95.20,94.19,93.18,92.16,91.08,89.57,87.41,84.68,81.77,79.63,77.98,76.50,75.03,73.57,72.11,70.78,69.77,69.25,68.66,68.09,67.53,66.91,66.29,65.67,65.00,64.27,63.60,63.84,64.34,64.70,64.58,63.91,62.88,61.77,60.84,60.11,59.86,59.77,59.70,59.62,59.54,59.51,59.51,59.51,59.51,59.50,59.47,59.41,59.41,59.41,59.41,59.37,59.23,59.14,59.07,58.98,58.91,58.84,58.75,58.67,58.61,58.61,58.67,58.74,58.80,58.82,58.88,58.96,59.03,59.09,59.11,59.17,59.25,59.31,59.38,59.41,59.45,59.51,59.50,59.43,59.41,59.41,59.41,59.40,59.33,59.26,59.21,59.19,59.13,59.06,59.01,59.01,59.00,58.95,58.91,58.88,58.82,58.75,58.66,58.56,58.42,58.33,58.24,58.14,58.01,57.92,57.83,57.72,57.61,57.59,57.53,57.46,57.41,57.38,57.32,57.25,57.21,57.19,57.12,57.10,57.05,56.98,56.91,56.83,56.75,56.68,56.60,56.52,56.45,56.40,56.37,56.30,56.22,56.14,56.03,55.88,55.72,55.57,55.42,55.25,55.00,54.58,54.13,53.75,53.61,53.50,53.37,53.22,53.07,52.92,52.82,52.70,52.55,52.40,52.25,52.20,52.16,52.09,52.01,51.94,51.86,51.78,51.70,51.63,51.55,51.47,51.39,51.29,51.11,50.90,50.68,50.52,50.31,49.03,45.94,40.65,39.22,38.66,38.12,37.58
93.19,91.81,90.43,88.47,85.97,84.08,84.80,87.20,90.48,94.07,97.11,99.28,100.53,100.81,100.48,99.92,99.08,97.86,96.08,94.27,92.58,90.45,86.99,81.66,77.49,75.37,75.81,78.83,81.65,83.74,85.32,86.68,87.48,87.61,87.31,86.75,86.24,85.74,85.24,84.62,83.55,81.66,79.49,78.21,79.35,83.89,90.20,97.23,103.53,105.69,103.84,100.99,98.39,96.93,98.07,99.51,100.53,100.82,100.23,99.34,98.33,97.27,96.31,96.00,96.65,97.71,98.61,99.09,99.39,99.44,99.20,98.93,98.62,98.16,97.42,96.24,95.21,94.20,93.20,92.19,91.14,89.72,87.41,84.31,81.10,79.16,77.66,76.20,74.71,73.32,71.94,70.70,69.75,69.26,68.74,68.18,67.59,66.97,66.35,65.70,65.05,64.39,63.64,63.22,63.25,63.54,63.55,63.03,62.10,61.08,60.33,59.93,59.82,59.77,59.69,59.61,59.53,59.47,59.45,59.45,59.45,59.41,59.36,59.29,59.28,59.28,59.28,59.26,59.16,59.07,59.00,58.91,58.84,58.77,58.65,58.57,58.55,58.55,58.61,58.66,58.70,58.74,58.81,58.90,58.95,58.99,59.03,59.11,59.18,59.25,59.28,59.32,59.39,59.45,59.44,59.36,59.34,59.34,59.34,59.34,59.28,59.20,59.13,59.09,59.05,59.00,58.92,58.89,58.88,58.86,58.82,58.78,58.74,58.67,58.59,58.49,58.35,58.27,58.16,58.04,57.94,57.86,57.74,57.65,57.59,57.54,57.47,57.42,57.39,57.33,57.26,57.22,57.18,57.13,57.06,57.05,57.00,56.94,56.89,56.82,56.74,56.67,56.59,56.51,56.44,56.38,56.32,56.25,56.17,56.09,56.00,55.89,55.78,55.67,55.54,55.38,55.13,54.78,54.36,54.00,53.89,53.77,53.62,53.47,53.32,53.20,53.09,52.95,52.80,52.64,52.53,52.43,52.34,52.26,52.20,52.11,52.03,51.96,51.88,51.81,51.73,51.64,51.50,51.31,51.08,50.85,50.63,50.47,50.25,48.30,44.50,40.27,39.04,38.48,37.94,37.40
93.10,91.55,89.92,87.92,85.53,83.38,82.94,84.55,87.37,90.46,93.73,96.46,98.46,99.50,99.40,99.03,98.56,97.84,96.51,94.87,93.25,91.68,89.50,84.47,79.90,76.03,73.89,76.13,78.94,81.34,83.18,84.50,85.56,86.10,86.09,85.58,85.05,84.56,84.06,83.52,82.87,81.34,79.35,77.67,77.50,80.70,86.36,93.18,99.94,103.95,103.01,100.38,97.78,96.64,98.40,99.87,100.83,101.31,100.80,100.01,98.97,97.74,96.55,95.99,96.59,97.77,98.85,99.60,99.86,99.82,99.58,99.31,98.95,98.36,97.47,96.26,95.22,94.22,93.22,92.22,91.20,89.82,87.27,83.73,80.39,78.68,77.25,75.79,74.39,73.06,71.76,70.61,69.74,69.26,68.80,68.27,67.66,67.03,66.44,65.81,65.21,64.67,63.92,62.96,62.45,62.46,62.41,62.08,61.31,60.45,59.95,59.82,59.79,59.75,59.67,59.59,59.52,59.44,59.38,59.36,59.36,59.32,59.25,59.19,59.17,59.16,59.16,59.14,59.07,58.99,58.92,58.84,58.76,58.69,58.56,58.48,58.47,58.48,58.54,58.57,58.61,58.68,58.75,58.83,58.87,58.89,58.97,59.05,59.11,59.17,59.19,59.25,59.33,59.38,59.36,59.30,59.29,59.29,59.28,59.27,59.21,59.14,59.06,58.99,58.97,58.92,58.86,58.79,58.77,58.76,58.73,58.68,58.66,58.61,58.53,58.42,58.29,58.20,58.07,57.95,57.87,57.78,57.66,57.59,57.56,57.49,57.42,57.39,57.36,57.28,57.22,57.19,57.14,57.07,57.01,56.99,56.94,56.88,56.88,56.80,56.72,56.65,56.57,56.50,56.41,56.34,56.27,56.20,56.13,56.05,55.97,55.89,55.82,55.74,55.64,55.47,55.25,54.98,54.60,54.27,54.17,54.03,53.87,53.72,53.58,53.49,53.34,53.19,53.04,52.90,52.80,52.67,52.54,52.45,52.39,52.31,52.23,52.16,52.07,51.97,51.88,51.75,51.56,51.28,51.02,50.79,50.57,50.39,50.19,47.42,42.78,39.89,38.89,38.31,37.76,37.23
93.14,91.56,89.68,87.48,85.06,82.85,81.23,82.12,84.75,87.68,90.41,93.03,95.32,96.75,96.34,95.83,95.76,96.08,96.25,95.30,93.79,92.21,90.53,87.68,83.13,78.27,74.36,73.29,75.37,78.42,81.05,82.29,83.38,84.36,84.76,84.36,83.84,83.36,82.86,82.31,81.73,80.83,79.17,77.09,75.74,78.31,82.94,88.90,95.58,101.06,102.41,100.53,97.61,96.52,98.33,99.91,100.99,101.60,101.39,100.71,99.72,98.50,97.17,96.00,96.26,97.43,98.75,99.77,100.21,100.24,99.98,99.64,99.25,98.55,97.53,96.32,95.28,94.28,93.28,92.28,91.26,89.84,86.87,82.80,79.80,78.22,76.65,75.15,74.11,72.82,71.55,70.47,69.68,69.25,68.80,68.31,67.77,67.11,66.59,66.08,65.63,65.21,64.51,63.53,62.60,61.86,61.32,61.09,60.58,60.05,59.91,59.82,59.75,59.69,59.61,59.53,59.45,59.38,59.31,59.25,59.24,59.23,59.20,59.12,59.06,59.04,59.04,59.02,58.95,58.87,58.80,58.72,58.64,58.57,58.47,58.39,58.36,58.41,58.43,58.48,58.55,58.62,58.69,58.73,58.77,58.83,58.91,58.98,59.03,59.06,59.12,59.19,59.27,59.30,59.25,59.23,59.23,59.23,59.21,59.15,59.13,59.08,59.00,58.93,58.86,58.83,58.80,58.72,58.66,58.64,58.64,58.61,58.55,58.53,58.44,58.32,58.22,58.14,58.01,57.89,57.80,57.67,57.62,57.57,57.50,57.43,57.41,57.36,57.30,57.23,57.20,57.15,57.08,57.02,57.00,56.95,56.88,56.83,56.81,56.75,56.66,56.59,56.52,56.44,56.36,56.28,56.22,56.20,56.13,56.05,55.97,55.89,55.82,55.74,55.66,55.54,55.37,55.14,54.87,54.61,54.43,54.32,54.14,53.97,53.87,53.74,53.59,53.43,53.29,53.19,53.06,52.91,52.77,52.65,52.62,52.55,52.48,52.39,52.25,52.11,51.94,51.74,51.51,51.22,50.96,50.73,50.50,50.28,50.10,46.50,40.95,39.46,38.75,38.16,37.58,37.06
92.46,91.36,89.50,87.24,84.78,82.39,79.64,80.04,82.68,85.41,87.84,90.30,92.51,93.87,93.29,92.78,93.07,94.07,95.07,94.84,93.96,92.81,91.52,89.81,86.13,81.35,76.20,71.97,72.34,74.74,77.41,79.23,81.15,82.60,83.33,83.21,82.71,82.19,81.65,81.08,80.39,79.43,77.85,75.82,74.28,76.36,80.04,85.00,91.14,97.49,100.62,99.65,96.86,95.89,97.73,99.61,100.99,101.78,102.02,101.42,100.40,99.14,97.66,96.13,95.91,96.75,98.04,98.73,99.71,100.34,100.31,99.97,99.52,98.70,97.59,96.38,95.32,94.31,93.30,92.30,91.28,89.85,86.73,82.44,79.28,77.32,75.40,73.66,72.53,71.66,70.85,70.12,69.49,69.06,68.63,68.20,67.73,67.21,66.78,66.36,65.91,65.42,64.76,63.82,62.76,61.75,60.98,60.54,60.16,59.90,59.89,59.82,59.76,59.70,59.62,59.52,59.43,59.36,59.28,59.21,59.17,59.14,59.09,59.02,58.97,58.94,58.92,58.91,58.83,58.75,58.68,58.60,58.52,58.44,58.37,58.30,58.28,58.35,58.37,58.41,58.48,58.52,58.60,58.64,58.69,58.76,58.82,58.88,58.94,58.98,59.05,59.14,59.19,59.21,59.17,59.16,59.16,59.16,59.15,59.08,59.04,59.00,58.95,58.86,58.78,58.74,58.71,58.65,58.58,58.54,58.52,58.51,58.47,58.44,58.35,58.23,58.16,58.05,57.93,57.82,57.75,57.63,57.58,57.52,57.45,57.41,57.37,57.31,57.24,57.20,57.17,57.11,57.04,56.99,56.96,56.89,56.83,56.79,56.76,56.71,56.64,56.57,56.49,56.41,56.34,56.26,56.19,56.16,56.08,56.02,55.94,55.86,55.78,55.70,55.63,55.55,55.45,55.29,55.08,54.86,54.70,54.59,54.41,54.25,54.13,53.98,53.82,53.69,53.57,53.45,53.31,53.15,53.01,52.89,52.83,52.75,52.66,52.54,52.33,52.14,51.92,51.70,51.45,51.16,50.90,50.67,50.44,50.19,49.41,45.43,40.04,39.20,38.59,38.01,37.44,36.94
91.29,90.92,89.27,87.03,84.56,81.94,78.12,78.15,80.90,83.45,85.75,88.02,89.97,91.04,90.41,90.01,90.61,92.00,93.36,93.82,93.74,93.23,92.25,91.06,88.71,84.64,78.73,72.03,70.17,71.02,73.08,75.57,78.50,80.50,81.66,82.02,81.59,81.00,80.40,79.76,78.87,77.55,75.95,74.22,73.03,74.66,77.50,81.45,86.77,93.43,97.83,97.83,95.55,94.85,96.80,99.11,100.86,101.84,102.62,102.07,100.98,99.62,97.94,96.29,95.66,96.01,96.96,96.96,98.54,99.96,100.39,100.23,99.72,98.82,97.65,96.43,95.33,94.30,93.29,92.28,91.24,89.81,86.74,82.45,78.95,76.32,73.93,71.83,70.44,70.10,69.91,69.63,69.20,68.75,68.35,67.96,67.58,67.24,66.91,66.55,66.06,65.42,64.79,63.93,62.94,61.93,61.10,60.32,59.99,59.92,59.89,59.83,59.80,59.76,59.67,59.53,59.44,59.36,59.28,59.20,59.13,59.05,58.98,58.91,58.90,58.84,58.80,58.79,58.71,58.63,58.55,58.48,58.40,58.32,58.25,58.21,58.22,58.29,58.30,58.34,58.41,58.42,58.48,58.56,58.63,58.69,58.71,58.77,58.85,58.92,58.99,59.07,59.10,59.11,59.10,59.10,59.10,59.10,59.08,59.01,58.94,58.90,58.88,58.80,58.72,58.66,58.61,58.58,58.52,58.45,58.41,58.40,58.39,58.34,58.26,58.17,58.09,57.95,57.85,57.77,57.69,57.61,57.53,57.46,57.41,57.39,57.32,57.26,57.20,57.18,57.11,57.05,57.00,56.98,56.91,56.84,56.80,56.77,56.71,56.70,56.64,56.56,56.48,56.41,56.33,56.25,56.18,56.11,56.03,55.96,55.88,55.80,55.73,55.65,55.57,55.51,55.49,55.42,55.26,55.07,54.97,54.83,54.67,54.52,54.38,54.22,54.07,53.95,53.84,53.70,53.54,53.39,53.26,53.16,53.02,52.92,52.80,52.62,52.34,52.09,51.86,51.64,51.39,51.09,50.84,50.61,50.38,50.09,48.34,44.27,39.69,39.04,38.43,37.86,37.31,36.83
89.53,89.58,88.26,86.26,83.92,81.24,76.59,76.23,79.02,81.61,83.90,86.17,88.01,88.95,88.67,88.52,89.15,90.42,91.70,92.31,92.49,92.21,91.39,90.62,89.27,85.95,80.63,75.46,71.62,69.86,69.85,71.22,73.34,76.22,78.85,80.34,80.28,79.65,78.86,77.99,76.98,76.01,74.69,73.14,71.95,72.84,75.26,78.71,83.19,88.70,92.86,93.69,92.72,93.01,95.69,98.43,100.45,101.66,102.87,102.40,101.15,99.45,97.28,96.11,96.02,96.15,95.73,95.03,96.07,97.66,99.06,99.92,99.75,98.89,97.71,96.49,95.34,94.27,93.20,92.11,91.00,89.48,86.63,82.81,79.64,76.52,73.46,70.98,69.76,69.43,69.28,69.08,68.75,68.30,67.90,67.51,67.14,66.83,66.53,66.23,65.83,65.26,64.64,63.93,63.08,62.17,61.43,60.78,60.37,60.12,59.92,59.87,59.83,59.77,59.68,59.57,59.46,59.36,59.28,59.20,59.08,58.98,58.91,58.84,58.79,58.76,58.72,58.67,58.59,58.51,58.44,58.36,58.28,58.20,58.16,58.14,58.16,58.23,58.24,58.28,58.34,58.35,58.42,58.50,58.55,58.59,58.63,58.71,58.78,58.85,58.88,58.95,59.01,59.05,59.05,59.05,59.05,59.02,58.98,58.94,58.88,58.82,58.77,58.74,58.66,58.59,58.53,58.48,58.45,58.38,58.32,58.28,58.28,58.25,58.20,58.10,57.98,57.87,57.78,57.69,57.59,57.54,57.47,57.42,57.39,57.34,57.27,57.22,57.19,57.13,57.06,57.02,56.98,56.92,56.85,56.81,56.77,56.72,56.66,56.64,56.58,56.50,56.44,56.36,56.28,56.20,56.13,56.05,56.01,55.95,55.87,55.80,55.72,55.64,55.56,55.51,55.55,55.53,55.41,55.24,55.12,55.01,54.87,54.73,54.62,54.46,54.31,54.17,54.04,53.89,53.73,53.58,53.45,53.36,53.17,52.99,52.81,52.59,52.28,52.04,51.80,51.58,51.34,51.03,50.78,50.55,50.31,49.98,47.03,42.98,39.52,38.91,38.30,37.73,37.18,36.68
87.16,87.59,86.81,85.23,83.03,80.17,74.94,74.31,77.15,79.89,82.14,84.42,86.20,87.05,87.13,87.28,87.91,88.98,90.09,90.75,91.02,90.84,90.18,89.69,89.03,86.51,82.24,78.82,74.09,70.39,68.34,68.08,68.78,71.89,75.43,77.83,78.54,78.07,77.16,76.08,74.99,74.39,73.39,72.06,70.89,71.13,73.15,76.21,79.97,84.16,87.86,89.52,90.10,91.63,94.88,97.82,100.02,101.56,103.18,102.67,101.19,99.16,96.68,96.22,96.75,96.72,95.07,93.64,93.58,94.72,96.70,98.39,98.63,97.92,96.80,95.77,94.80,93.84,92.83,91.72,90.51,88.90,86.38,83.23,80.42,77.08,73.42,70.52,69.49,69.07,68.80,68.54,68.23,67.81,67.41,67.03,66.66,66.35,66.04,65.80,65.51,65.07,64.50,63.91,63.23,62.47,61.82,61.33,60.87,60.42,60.08,59.98,59.88,59.78,59.69,59.61,59.48,59.37,59.28,59.20,59.05,58.95,58.87,58.79,58.72,58.69,58.64,58.56,58.48,58.41,58.33,58.25,58.17,58.11,58.07,58.07,58.10,58.17,58.19,58.22,58.29,58.29,58.36,58.42,58.47,58.49,58.56,58.65,58.71,58.76,58.79,58.86,58.92,58.98,58.98,58.98,58.98,58.95,58.88,58.86,58.81,58.73,58.68,58.66,58.60,58.53,58.45,58.39,58.38,58.32,58.25,58.18,58.16,58.16,58.13,58.03,57.89,57.80,57.72,57.61,57.51,57.48,57.41,57.38,57.36,57.29,57.22,57.19,57.16,57.08,57.02,56.99,56.95,56.87,56.81,56.79,56.73,56.66,56.60,56.59,56.53,56.46,56.39,56.31,56.24,56.16,56.08,56.01,55.99,55.94,55.86,55.78,55.70,55.63,55.55,55.52,55.60,55.63,55.55,55.40,55.26,55.16,55.03,54.90,54.80,54.65,54.49,54.34,54.20,54.05,53.89,53.74,53.60,53.48,53.24,53.00,52.77,52.51,52.22,51.98,51.75,51.52,51.27,50.97,50.72,50.48,50.21,49.60,45.52,41.62,39.36,38.78,38.18,37.61,37.04,36.55
83.67,84.54,84.72,83.86,81.75,78.41,73.08,72.42,75.33,78.37,80.51,82.74,84.46,85.24,85.58,86.04,86.76,87.66,88.56,89.27,89.48,89.30,88.83,88.36,87.85,86.26,83.48,80.65,77.29,73.59,70.14,67.85,66.58,68.33,71.13,73.70,75.95,76.07,75.22,74.04,72.95,72.47,71.77,70.79,69.83,69.67,71.23,73.91,77.20,80.33,83.61,86.19,88.50,91.55,94.78,97.41,99.66,101.76,103.70,102.97,101.12,98.83,96.58,97.13,98.04,97.83,95.66,93.47,91.57,91.21,92.64,94.37,95.12,94.69,93.78,93.36,93.03,92.53,91.84,90.89,89.58,87.86,85.89,83.66,80.97,77.92,73.95,70.59,69.54,69.03,68.53,68.05,67.66,67.31,66.94,66.54,66.18,65.87,65.56,65.35,65.16,64.89,64.42,63.92,63.41,62.85,62.29,61.80,61.34,60.91,60.53,60.22,59.99,59.82,59.69,59.61,59.52,59.40,59.28,59.20,59.05,58.95,58.87,58.79,58.72,58.65,58.58,58.50,58.42,58.35,58.28,58.20,58.11,58.05,57.98,57.97,58.03,58.11,58.13,58.17,58.23,58.23,58.30,58.33,58.36,58.43,58.50,58.59,58.63,58.65,58.72,58.79,58.86,58.92,58.92,58.92,58.92,58.88,58.81,58.75,58.73,58.67,58.61,58.55,58.53,58.47,58.39,58.33,58.32,58.26,58.19,58.11,58.05,58.04,58.03,57.98,57.83,57.75,57.62,57.53,57.49,57.43,57.36,57.33,57.30,57.23,57.20,57.16,57.09,57.02,57.00,56.95,56.88,56.82,56.80,56.74,56.67,56.62,56.59,56.54,56.47,56.41,56.38,56.31,56.24,56.16,56.08,56.01,55.94,55.87,55.80,55.72,55.63,55.56,55.51,55.53,55.66,55.73,55.67,55.53,55.43,55.30,55.15,55.00,54.86,54.70,54.55,54.43,54.32,54.17,54.01,53.86,53.69,53.47,53.19,52.95,52.69,52.40,52.15,51.92,51.69,51.45,51.21,50.91,50.66,50.42,50.01,48.66,43.63,40.16,39.21,38.61,38.05,37.46,36.89,36.49
80.74,81.71,82.22,81.84,79.95,75.71,71.45,71.20,73.86,76.85,78.98,81.12,82.74,83.51,84.10,84.66,85.37,86.22,87.04,87.66,87.71,87.45,87.13,86.69,86.22,85.40,83.94,81.66,79.28,75.70,71.59,68.30,65.89,66.44,68.51,71.10,73.78,74.06,73.14,71.89,71.03,70.63,70.12,69.44,68.72,68.36,69.67,72.01,74.89,77.64,80.62,84.42,88.61,92.29,95.74,98.31,100.49,102.58,104.37,103.51,101.63,99.67,98.36,99.00,99.54,99.03,96.92,94.16,90.91,89.19,89.63,90.71,91.42,91.18,90.49,90.26,90.08,89.86,89.44,88.63,87.25,85.71,84.15,82.50,80.50,78.37,74.98,71.64,69.97,69.28,68.70,68.14,67.62,67.09,66.61,66.17,65.77,65.44,65.12,64.96,64.83,64.60,64.19,63.73,63.30,62.88,62.43,61.98,61.53,61.10,60.70,60.33,60.04,59.83,59.70,59.61,59.53,59.43,59.31,59.20,59.08,58.96,58.87,58.79,58.72,58.66,58.60,58.52,58.41,58.33,58.23,58.13,58.05,57.98,57.91,57.90,57.97,58.02,58.05,58.11,58.16,58.17,58.23,58.27,58.29,58.36,58.44,58.50,58.54,58.58,58.66,58.73,58.79,58.83,58.86,58.87,58.84,58.80,58.75,58.67,58.63,58.59,58.55,58.47,58.43,58.39,58.33,58.26,58.23,58.18,58.13,58.05,57.97,57.93,57.92,57.88,57.77,57.69,57.57,57.49,57.45,57.38,57.32,57.29,57.25,57.18,57.16,57.11,57.04,57.00,56.96,56.91,56.84,56.79,56.76,56.70,56.63,56.59,56.56,56.48,56.43,56.39,56.35,56.28,56.20,56.12,56.05,55.97,55.88,55.83,55.77,55.70,55.62,55.54,55.51,55.57,55.72,55.80,55.77,55.64,55.54,55.39,55.23,55.09,54.96,54.81,54.65,54.52,54.41,54.27,54.08,53.88,53.68,53.44,53.13,52.89,52.62,52.33,52.09,51.86,51.63,51.39,51.12,50.84,50.60,50.36,49.66,46.93,42.27,39.54,39.05,38.47,37.95,37.35,36.78,36.47
78.22,79.07,79.48,79.31,77.67,72.69,70.05,70.40,72.63,75.33,77.41,79.41,80.97,81.90,82.70,83.25,83.90,84.71,85.51,85.96,85.79,85.44,85.24,84.81,84.35,84.14,83.80,82.08,80.38,77.05,72.79,69.10,66.05,65.49,66.79,69.35,71.84,72.06,71.06,69.76,69.21,68.86,68.48,68.03,67.55,67.22,68.41,70.44,72.93,75.74,78.56,83.55,89.31,93.13,96.85,99.55,101.68,103.50,104.97,104.16,102.52,101.10,100.95,101.22,101.04,100.21,98.43,95.24,90.98,88.16,87.55,87.65,87.90,87.61,87.02,86.72,86.44,86.39,86.20,85.52,84.21,82.98,81.74,80.47,79.37,78.35,76.00,73.05,70.68,69.73,69.11,68.50,67.84,67.04,66.41,65.89,65.44,65.06,64.73,64.62,64.51,64.25,63.87,63.43,63.05,62.73,62.40,61.96,61.53,61.12,60.70,60.37,60.06,59.83,59.70,59.61,59.53,59.45,59.35,59.21,59.12,58.99,58.88,58.79,58.72,58.70,58.66,58.56,58.43,58.33,58.22,58.09,58.01,57.93,57.85,57.84,57.90,57.91,57.97,58.05,58.10,58.11,58.17,58.20,58.23,58.30,58.38,58.40,58.44,58.51,58.59,58.66,58.70,58.73,58.79,58.80,58.75,58.71,58.69,58.61,58.54,58.50,58.48,58.40,58.33,58.30,58.27,58.20,58.12,58.10,58.06,57.98,57.91,57.84,57.80,57.78,57.70,57.63,57.54,57.46,57.39,57.32,57.30,57.25,57.19,57.12,57.10,57.05,57.00,56.98,56.91,56.84,56.80,56.78,56.71,56.64,56.60,56.57,56.50,56.43,56.40,56.36,56.29,56.22,56.15,56.06,55.99,55.91,55.84,55.80,55.77,55.69,55.61,55.54,55.54,55.63,55.77,55.86,55.84,55.74,55.60,55.45,55.30,55.17,55.07,54.93,54.77,54.62,54.48,54.37,54.10,53.84,53.62,53.38,53.07,52.83,52.55,52.27,52.03,51.80,51.56,51.31,51.02,50.77,50.54,50.27,49.15,44.78,41.18,39.36,38.87,38.34,37.86,37.26,36.70,36.46
76.29,76.88,76.51,75.70,74.22,70.72,69.23,69.88,71.74,73.77,75.24,76.91,78.85,80.76,81.63,82.21,82.67,83.20,83.93,84.15,83.79,83.38,83.27,82.93,82.48,82.40,82.46,81.56,79.95,77.17,73.61,69.91,66.64,64.91,65.29,67.75,69.94,70.27,69.34,68.05,67.69,67.33,66.95,66.54,66.22,66.59,67.85,69.54,71.71,74.91,78.16,82.94,88.19,91.90,95.47,98.67,101.21,103.00,104.64,104.72,103.69,102.46,102.52,102.53,101.91,100.87,99.30,95.79,91.31,88.42,87.74,87.17,86.05,84.65,83.34,82.62,82.33,82.38,82.38,82.01,81.19,80.31,79.32,78.30,77.49,76.68,75.23,73.47,71.88,70.55,69.58,68.73,67.92,67.09,66.47,65.91,65.38,64.95,64.55,64.36,64.19,63.90,63.52,63.14,62.83,62.57,62.28,61.86,61.41,61.00,60.64,60.32,60.04,59.83,59.70,59.61,59.53,59.46,59.36,59.21,59.13,59.03,58.91,58.80,58.76,58.72,58.66,58.58,58.47,58.35,58.23,58.12,58.00,57.92,57.81,57.78,57.84,57.84,57.91,57.98,58.05,58.05,58.11,58.14,58.17,58.24,58.27,58.32,58.38,58.44,58.48,58.55,58.61,58.67,58.73,58.69,58.66,58.64,58.63,58.55,58.47,58.41,58.37,58.34,58.27,58.21,58.17,58.13,58.05,58.01,57.97,57.92,57.84,57.78,57.71,57.67,57.63,57.56,57.48,57.41,57.34,57.31,57.26,57.20,57.13,57.10,57.06,56.99,56.95,56.93,56.86,56.81,56.78,56.72,56.65,56.61,56.57,56.52,56.44,56.41,56.37,56.30,56.24,56.20,56.14,56.06,55.98,55.91,55.83,55.77,55.72,55.63,55.55,55.52,55.56,55.69,55.84,55.89,55.86,55.77,55.66,55.51,55.38,55.27,55.15,55.04,54.89,54.71,54.52,54.34,54.05,53.79,53.56,53.31,53.02,52.77,52.50,52.20,51.97,51.73,51.48,51.20,50.95,50.71,50.48,49.91,48.00,42.68,40.18,39.15,38.65,38.16,37.69,37.13,36.65,36.45
