35.09,35.09,35.09,35.09,35.08,35.02,34.94,34.86,34.80,34.78,34.77,34.73,34.65,34.51,34.36,34.24,34.13,34.00,33.90,33.78,33.63,33.49,33.41,33.28,33.20,33.17,33.11,33.03,32.96,32.90,32.88,32.82,32.75,32.67,32.61,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.62,32.67,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.70,32.75,32.83,32.89,32.97,33.06,33.09,33.12,33.19,33.27,33.34,33.39,33.41,33.48,33.55,33.63,33.69,33.70,33.76,33.84,33.88,33.88,33.88,33.87,33.84,33.80,33.87,33.88,33.83,33.78,33.76,33.70,33.67,33.67,33.70,33.75,33.70,33.70,33.73,33.67,33.59,33.52,33.46,33.45,33.45,33.40,33.36,33.34,33.35,33.36,33.37,33.37,33.38,33.43,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.47,33.47,33.47,33.47,33.51,33.74,33.89,34.12,34.38,34.45,34.58,34.66,34.73,34.80,34.93,35.04,35.12,35.21,35.35,35.45,35.53,35.61,35.68,35.70,35.81,35.99,36.21,36.38,36.59,36.79,36.96,37.19,37.48,37.78,38.06,38.33,38.63,38.94,39.22,39.57,40.47,42.46,43.73,44.20,45.07,44.97,44.66,44.79,45.77,46.66,47.41,47.87,48.15,48.78,49.70,51.18,53.05,55.08,57.49,59.82,62.02,64.25,66.89,67.51,67.02,66.08,65.37,65.92,66.73,67.56,68.42,69.28,69.80,70.24,70.66,70.97,71.16,71.25,71.26,71.20,71.26,70.99,70.60,70.34,70.27,69.95,69.32,68.60,68.44,68.28,67.85,67.19,66.34,65.39,64.11,62.23,59.54,56.08,52.51,49.95,48.31,46.99,45.89,45.38,45.62,46.73,48.21,50.92,51.00,47.46,42.08,39.75,38.57,37.72,37.03,36.41,35.83,35.25,34.65,34.04,33.64,33.34,33.09,32.86,32.63,32.45,32.27,32.04,31.88,31.73,31.58,31.46,31.38,31.30,31.22,31.19,31.24,31.24
35.19,35.19,35.17,35.14,35.14,35.08,35.00,34.93,34.89,34.89,34.87,34.81,34.72,34.58,34.45,34.33,34.22,34.10,33.98,33.84,33.70,33.58,33.47,33.35,33.26,33.19,33.11,33.03,32.97,32.94,32.89,32.83,32.77,32.72,32.65,32.64,32.62,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.70,32.70,32.70,32.70,32.71,32.74,32.81,32.89,32.95,33.03,33.08,33.12,33.17,33.25,33.33,33.37,33.41,33.46,33.53,33.61,33.66,33.71,33.75,33.81,33.89,33.95,33.95,33.95,33.95,33.91,33.86,33.93,33.95,33.92,33.87,33.84,33.80,33.79,33.79,33.80,33.87,33.82,33.83,33.87,33.79,33.71,33.66,33.63,33.63,33.63,33.57,33.52,33.52,33.52,33.52,33.55,33.57,33.58,33.61,33.63,33.63,33.63,33.63,33.63,33.65,33.67,33.67,33.67,33.69,33.80,34.05,34.38,34.55,34.77,35.07,35.32,35.54,35.70,35.81,35.92,36.04,36.13,36.22,36.34,36.45,36.54,36.60,36.65,36.73,36.76,36.88,37.05,37.24,37.39,37.61,37.80,37.98,38.25,38.55,38.92,39.53,40.64,41.90,42.98,43.77,44.27,44.96,46.37,47.22,47.47,47.87,47.47,47.07,47.22,48.21,49.07,49.76,50.17,50.46,51.25,52.19,53.70,55.63,57.69,59.88,62.06,63.89,65.33,67.18,66.96,65.95,64.95,64.61,65.32,66.18,67.01,67.89,68.74,69.22,69.54,69.81,70.02,70.07,70.16,70.24,70.20,70.17,69.87,69.49,69.25,69.14,68.62,67.71,66.68,66.06,65.56,65.01,64.29,63.25,61.89,60.20,57.93,55.07,52.15,49.46,47.64,46.43,45.35,45.06,45.42,46.31,47.79,49.60,49.85,47.50,43.27,39.96,38.85,38.06,37.23,36.55,35.92,35.35,34.78,34.19,33.68,33.38,33.14,32.91,32.68,32.48,32.29,32.08,31.86,31.71,31.55,31.39,31.25,31.14,31.06,30.98,30.96,31.06,31.08
35.30,35.29,35.25,35.20,35.18,35.12,35.05,35.00,34.99,34.99,34.94,34.87,34.77,34.62,34.52,34.41,34.27,34.18,34.05,33.89,33.77,33.67,33.53,33.43,33.33,33.20,33.12,33.04,33.01,32.98,32.91,32.84,32.81,32.78,32.71,32.70,32.65,32.61,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.70,32.70,32.70,32.70,32.72,32.79,32.86,32.95,33.02,33.08,33.10,33.16,33.22,33.31,33.38,33.40,33.44,33.52,33.59,33.66,33.70,33.73,33.80,33.88,33.95,34.01,34.01,34.01,34.01,33.97,33.93,33.99,34.01,34.01,33.97,33.92,33.90,33.90,33.90,33.92,33.99,33.94,33.95,33.99,33.91,33.84,33.81,33.80,33.81,33.81,33.75,33.71,33.72,33.72,33.72,33.76,33.80,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.85,33.90,33.91,33.95,34.04,34.30,34.79,35.15,35.30,35.45,35.73,36.14,36.47,36.70,36.88,37.03,37.14,37.22,37.32,37.45,37.54,37.61,37.65,37.67,37.75,37.83,37.95,38.11,38.28,38.54,38.86,39.23,39.65,40.17,40.67,41.25,42.27,44.23,46.15,47.85,49.07,49.65,49.95,50.25,50.41,50.35,50.03,49.48,49.25,49.55,50.47,51.33,51.98,52.38,52.74,53.83,54.83,56.31,58.22,60.27,62.16,63.99,65.34,66.03,66.89,66.15,64.88,63.89,64.05,64.78,65.64,66.50,67.39,68.25,68.68,68.91,69.03,69.08,68.99,69.12,69.36,69.37,69.25,68.97,68.68,68.45,68.30,67.51,66.40,65.19,64.04,63.07,62.19,61.16,59.76,58.01,55.97,53.45,50.64,48.64,47.03,45.80,44.82,44.07,44.80,46.05,47.48,48.98,50.27,47.31,43.17,39.85,38.95,38.30,37.55,36.75,36.06,35.44,34.88,34.31,33.76,33.38,33.16,32.96,32.73,32.50,32.34,32.13,31.90,31.68,31.52,31.37,31.21,31.06,30.91,30.83,30.75,30.74,30.86,30.90
35.37,35.33,35.27,35.19,35.14,35.11,35.09,35.05,35.01,35.00,34.98,34.90,34.72,34.57,34.47,34.38,34.27,34.15,34.04,33.90,33.77,33.69,33.54,33.44,33.35,33.25,33.17,33.09,33.06,33.05,32.97,32.94,32.89,32.83,32.77,32.76,32.70,32.64,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.70,32.70,32.70,32.72,32.77,32.84,32.92,33.00,33.07,33.10,33.14,33.22,33.28,33.36,33.39,33.44,33.50,33.58,33.65,33.69,33.73,33.78,33.86,33.94,34.02,34.06,34.06,34.06,34.06,34.05,34.03,34.06,34.11,34.10,34.06,34.02,33.98,33.96,33.99,34.04,34.11,34.06,34.07,34.11,34.03,34.00,33.96,33.94,33.99,33.99,33.93,33.91,33.95,33.95,33.95,33.97,34.01,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.07,34.09,34.13,34.42,34.78,35.22,35.70,35.92,36.02,36.15,36.37,36.73,37.13,37.48,37.78,38.06,38.21,38.30,38.39,38.49,38.57,38.64,38.69,38.70,38.77,38.85,38.98,39.14,39.41,40.23,41.25,42.63,44.39,46.25,47.89,49.29,50.55,51.49,50.78,50.77,51.06,51.21,51.39,51.58,51.69,51.59,51.23,51.09,51.04,51.35,52.23,53.12,53.94,54.48,54.93,56.10,57.32,58.85,60.70,62.73,64.45,65.07,65.26,65.50,65.79,64.82,63.58,62.88,63.58,64.41,65.22,66.03,66.87,67.72,68.05,68.12,68.06,67.94,67.84,68.11,68.56,68.72,68.61,68.28,67.93,67.63,67.24,66.31,65.14,63.90,62.66,61.44,59.26,56.58,54.21,52.70,51.35,49.73,47.86,46.35,44.90,44.05,43.93,44.64,45.88,47.30,49.06,50.16,46.36,43.00,40.50,38.88,38.31,37.74,37.06,36.31,35.59,34.96,34.39,33.88,33.46,33.21,33.00,32.78,32.55,32.33,32.16,31.95,31.72,31.50,31.35,31.19,31.04,30.88,30.73,30.63,30.56,30.54,30.65,30.75
35.38,35.31,35.25,35.16,35.09,35.08,35.08,35.06,35.01,34.98,34.96,34.87,34.66,34.49,34.38,34.28,34.20,34.05,33.95,33.84,33.74,33.69,33.58,33.50,33.44,33.38,33.29,33.19,33.14,33.11,33.03,33.02,32.97,32.90,32.85,32.83,32.77,32.69,32.62,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.70,32.70,32.71,32.75,32.83,32.91,32.98,33.05,33.10,33.13,33.20,33.28,33.34,33.39,33.42,33.48,33.56,33.63,33.69,33.71,33.77,33.84,33.92,34.00,34.06,34.11,34.12,34.13,34.13,34.13,34.13,34.13,34.20,34.19,34.14,34.12,34.05,34.04,34.08,34.16,34.21,34.18,34.19,34.23,34.18,34.16,34.11,34.10,34.17,34.17,34.13,34.13,34.17,34.17,34.17,34.18,34.21,34.27,34.29,34.30,34.30,34.30,34.30,34.30,34.34,34.42,34.59,35.07,35.61,36.13,36.55,36.67,36.75,36.86,37.05,37.34,37.74,38.15,38.56,38.96,39.32,39.67,39.92,40.07,40.18,40.28,40.35,40.44,40.78,41.53,42.32,43.05,43.84,45.28,46.75,48.45,50.48,52.57,54.40,55.88,56.94,56.99,54.45,53.25,52.88,52.66,52.65,52.71,52.75,52.67,52.48,52.64,52.73,53.04,53.90,54.82,55.76,56.48,57.10,58.29,59.58,61.15,62.77,64.05,64.86,64.55,64.13,64.21,64.18,63.28,62.37,62.09,63.11,64.04,64.87,65.64,66.41,67.09,67.25,67.17,66.99,66.78,66.69,67.06,67.68,68.02,67.99,67.64,67.22,66.83,66.19,65.14,63.95,62.73,61.44,59.49,56.14,52.35,49.51,48.23,47.41,46.50,45.35,44.17,43.38,43.33,44.13,45.80,47.30,48.57,49.34,48.36,42.57,39.88,38.81,38.27,37.71,37.16,36.55,35.86,35.11,34.47,33.95,33.52,33.22,33.05,32.83,32.60,32.36,32.14,31.98,31.78,31.54,31.32,31.16,31.00,30.86,30.70,30.55,30.44,30.36,30.33,30.42,30.56
35.33,35.25,35.18,35.11,35.03,35.02,35.02,35.01,34.99,34.94,34.87,34.77,34.59,34.37,34.22,34.11,34.01,33.86,33.77,33.69,33.65,33.69,33.67,33.66,33.65,33.61,33.47,33.33,33.23,33.17,33.09,33.09,33.03,32.98,32.96,32.90,32.83,32.75,32.67,32.61,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.70,32.70,32.74,32.81,32.89,32.97,33.05,33.09,33.11,33.18,33.25,33.34,33.39,33.41,33.47,33.54,33.61,33.68,33.70,33.75,33.83,33.91,33.98,34.06,34.09,34.13,34.18,34.19,34.19,34.19,34.19,34.19,34.25,34.28,34.25,34.18,34.11,34.13,34.20,34.27,34.28,34.27,34.31,34.37,34.35,34.29,34.26,34.28,34.34,34.36,34.34,34.34,34.36,34.36,34.36,34.39,34.44,34.46,34.52,34.54,34.54,34.54,34.54,34.54,34.68,34.98,35.45,35.98,36.52,36.99,37.29,37.39,37.47,37.58,37.76,38.01,38.32,38.72,39.17,39.68,40.50,41.45,42.17,42.48,42.70,42.85,42.99,43.28,44.25,46.70,49.15,51.34,53.32,55.34,56.75,57.60,58.02,58.45,58.83,59.15,59.37,59.09,56.59,55.45,55.07,54.71,54.34,54.04,53.86,53.84,53.99,54.20,54.33,54.67,55.53,56.45,57.42,58.34,59.24,60.40,61.53,63.06,64.23,63.62,62.41,61.77,61.70,61.96,61.97,61.54,61.34,61.65,62.66,63.70,64.57,65.34,66.04,66.35,66.24,66.00,65.79,65.63,65.59,65.98,66.66,67.22,67.35,67.04,66.59,66.06,65.16,64.05,62.89,61.72,60.31,56.90,52.74,48.95,46.52,45.32,44.58,43.85,42.94,41.91,42.70,44.17,45.81,47.49,48.99,49.75,47.57,42.01,39.91,38.92,38.27,37.72,37.12,36.56,36.01,35.38,34.63,33.99,33.57,33.27,33.03,32.86,32.65,32.42,32.19,31.97,31.80,31.59,31.36,31.14,30.98,30.82,30.67,30.52,30.37,30.22,30.12,30.09,30.18,30.32
35.28,35.19,35.12,35.05,34.97,34.93,34.89,34.86,34.86,34.82,34.76,34.65,34.49,34.29,34.10,34.01,33.99,33.94,33.89,33.85,33.84,33.91,33.92,33.92,33.89,33.81,33.66,33.50,33.37,33.26,33.16,33.14,33.09,33.05,33.03,32.96,32.89,32.81,32.72,32.66,32.61,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.70,32.73,32.80,32.88,32.95,33.03,33.08,33.12,33.16,33.23,33.31,33.37,33.41,33.45,33.53,33.61,33.66,33.70,33.74,33.81,33.89,33.97,34.04,34.09,34.12,34.17,34.25,34.28,34.26,34.24,34.24,34.25,34.31,34.34,34.32,34.25,34.20,34.24,34.31,34.35,34.38,34.39,34.43,34.49,34.48,34.45,34.43,34.47,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.58,34.64,34.68,34.72,34.73,34.75,34.78,34.86,35.07,35.40,35.84,36.38,36.92,37.44,37.84,38.03,38.12,38.19,38.29,38.43,38.67,38.93,39.42,40.23,41.46,42.76,43.99,44.92,45.46,45.94,46.43,47.42,49.05,51.28,53.30,54.97,56.40,57.67,58.88,59.66,60.02,60.05,60.05,60.05,60.05,60.04,59.80,58.31,57.44,56.91,56.35,55.82,55.38,55.10,55.08,55.47,55.76,55.92,56.30,57.20,58.12,59.00,59.86,60.77,61.85,62.90,63.60,63.55,62.22,60.73,60.08,60.02,60.20,60.14,60.30,60.70,61.32,62.23,63.26,64.20,65.01,65.60,65.56,65.22,64.86,64.59,64.45,64.47,64.89,65.59,66.25,66.64,66.44,65.97,65.45,64.63,63.55,62.39,61.16,59.36,54.62,49.91,46.20,43.89,42.63,42.06,41.71,41.47,41.66,43.31,45.38,47.35,48.75,48.61,46.91,43.68,39.68,38.81,38.24,37.69,37.13,36.56,36.01,35.45,34.82,34.16,33.65,33.32,33.08,32.88,32.69,32.47,32.23,32.02,31.82,31.63,31.41,31.18,30.96,30.80,30.64,30.49,30.34,30.18,30.06,29.96,29.91,29.95,30.12
35.25,35.15,35.06,34.98,34.91,34.83,34.76,34.70,34.69,34.69,34.63,34.52,34.36,34.21,34.03,33.98,34.05,34.11,34.13,34.13,34.15,34.22,34.22,34.21,34.14,33.99,33.84,33.68,33.53,33.38,33.24,33.21,33.16,33.11,33.09,33.02,32.95,32.86,32.78,32.72,32.64,32.61,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.70,32.72,32.78,32.86,32.94,33.01,33.08,33.10,33.15,33.22,33.30,33.37,33.40,33.43,33.50,33.59,33.66,33.70,33.73,33.80,33.87,33.95,34.02,34.09,34.11,34.16,34.23,34.31,34.38,34.34,34.30,34.31,34.32,34.38,34.41,34.38,34.32,34.31,34.36,34.40,34.43,34.49,34.51,34.55,34.61,34.61,34.61,34.61,34.66,34.75,34.78,34.80,34.82,34.82,34.83,34.84,34.87,34.93,35.03,35.06,35.11,35.17,35.26,35.42,35.85,36.34,36.85,37.36,37.88,38.36,38.67,38.76,38.85,38.93,39.02,39.17,39.46,39.80,40.46,41.69,43.69,45.40,46.76,47.80,48.59,49.38,50.42,52.35,55.21,58.32,59.27,59.53,59.67,59.79,59.91,59.98,60.04,60.09,60.10,60.11,60.10,60.08,59.98,59.66,59.13,58.47,57.76,57.18,56.68,56.34,56.32,56.88,57.25,57.49,57.92,58.78,59.65,60.38,61.11,61.95,62.95,63.82,63.52,62.25,60.71,59.55,58.93,58.70,58.73,58.67,59.41,60.31,61.13,61.92,62.87,63.84,64.66,65.07,64.73,64.22,63.76,63.41,63.25,63.34,63.81,64.53,65.28,65.95,65.83,65.37,64.88,64.26,63.24,62.09,60.75,58.39,52.53,47.37,43.75,41.60,40.34,40.00,40.08,40.60,42.15,44.26,46.45,48.29,48.92,46.94,42.95,39.70,38.84,38.27,37.67,37.09,36.55,36.00,35.45,34.87,34.27,33.72,33.38,33.13,32.92,32.74,32.52,32.29,32.05,31.85,31.68,31.46,31.23,31.00,30.79,30.62,30.46,30.31,30.16,30.02,29.93,29.86,29.79,29.77,29.95
35.30,35.17,35.04,34.92,34.84,34.77,34.69,34.62,34.57,34.52,34.45,34.34,34.20,34.09,34.09,34.16,34.28,34.35,34.41,34.45,34.50,34.52,34.52,34.45,34.33,34.17,34.02,33.87,33.70,33.54,33.35,33.28,33.22,33.16,33.15,33.08,33.00,32.92,32.84,32.78,32.70,32.64,32.60,32.60,32.60,32.60,32.60,32.60,32.61,32.67,32.70,32.71,32.77,32.84,32.92,33.00,33.06,33.09,33.14,33.20,33.28,33.35,33.39,33.43,33.49,33.56,33.64,33.69,33.72,33.78,33.86,33.93,34.00,34.07,34.10,34.15,34.22,34.30,34.36,34.39,34.38,34.37,34.38,34.42,34.45,34.46,34.46,34.43,34.43,34.45,34.49,34.54,34.62,34.63,34.67,34.73,34.73,34.78,34.80,34.90,35.16,35.31,35.47,35.57,35.62,35.66,35.68,35.63,35.66,35.92,36.09,36.35,36.58,36.72,36.93,37.32,37.71,38.05,38.40,38.82,39.18,39.41,39.49,39.61,39.74,39.92,40.23,40.87,41.75,42.84,44.29,46.26,48.00,49.33,50.45,51.48,52.55,54.60,56.66,58.36,59.63,59.95,60.00,60.02,60.06,60.06,60.06,60.08,60.11,60.16,60.16,60.14,60.09,60.05,59.94,59.73,59.33,58.74,58.30,57.77,57.41,57.41,57.96,58.48,58.92,59.37,59.90,60.47,60.99,61.66,62.56,63.49,63.60,62.86,61.62,60.37,59.43,58.46,57.77,57.68,58.22,59.32,60.42,61.30,62.00,62.82,63.64,64.22,64.24,63.79,63.26,62.76,62.35,62.07,62.22,62.73,63.55,64.64,65.35,65.23,64.77,64.29,63.77,62.91,61.85,60.30,57.12,50.82,45.23,41.57,40.26,39.54,39.55,39.97,40.89,42.70,44.68,46.30,46.75,44.80,42.66,40.41,38.81,38.27,37.72,37.12,36.54,36.00,35.46,34.88,34.30,33.80,33.44,33.17,32.97,32.78,32.57,32.34,32.11,31.88,31.66,31.50,31.28,31.05,30.84,30.65,30.45,30.29,30.13,29.99,29.89,29.84,29.82,29.81,29.84,29.92
35.38,35.25,35.11,34.95,34.84,34.75,34.69,34.61,34.53,34.45,34.38,34.29,34.14,34.05,34.15,34.31,34.47,34.57,34.66,34.74,34.77,34.77,34.77,34.66,34.51,34.36,34.20,34.05,33.88,33.70,33.50,33.38,33.28,33.23,33.21,33.14,33.06,32.98,32.91,32.83,32.75,32.67,32.62,32.60,32.60,32.60,32.60,32.60,32.63,32.67,32.71,32.75,32.83,32.90,32.97,33.05,33.10,33.12,33.19,33.27,33.34,33.39,33.42,33.47,33.55,33.62,33.69,33.71,33.75,33.84,33.92,33.99,34.06,34.11,34.13,34.20,34.28,34.35,34.40,34.42,34.44,34.44,34.44,34.51,34.52,34.54,34.55,34.53,34.55,34.55,34.58,34.66,34.71,34.74,35.05,35.58,36.04,36.17,36.20,36.32,36.59,36.77,36.96,37.09,37.14,37.18,37.17,36.95,36.80,37.07,37.26,37.64,38.00,38.23,38.47,38.80,39.09,39.33,39.55,39.85,40.09,40.26,40.38,40.60,40.94,41.26,41.65,42.51,43.93,45.44,46.98,48.64,50.19,51.52,52.81,54.11,55.33,57.65,59.33,60.00,60.00,60.02,60.02,60.05,60.09,60.10,60.12,60.13,60.14,60.19,60.22,60.18,60.13,60.12,60.04,60.02,59.86,59.48,59.22,58.75,58.43,58.45,58.93,59.44,59.92,60.33,60.66,61.07,61.50,62.10,62.92,63.67,63.34,62.43,61.34,60.36,59.52,58.27,57.13,56.77,57.75,59.12,60.35,61.28,61.94,62.65,63.33,63.69,63.48,62.98,62.43,61.89,61.37,60.94,61.16,61.81,62.81,64.10,64.76,64.60,64.15,63.70,63.23,62.54,61.60,59.83,55.69,49.18,43.55,40.09,39.38,39.08,39.34,40.04,41.27,43.12,44.60,45.11,44.19,41.38,39.66,38.80,38.26,37.72,37.18,36.60,36.02,35.46,34.91,34.33,33.81,33.43,33.22,33.00,32.85,32.67,32.44,32.21,31.98,31.75,31.53,31.35,31.13,30.90,30.69,30.50,30.28,30.12,29.98,29.87,29.81,29.80,29.80,29.82,29.87,29.89
35.49,35.40,35.28,35.12,34.92,34.81,34.75,34.67,34.58,34.51,34.48,34.41,34.25,34.12,34.21,34.40,34.60,34.75,34.89,34.95,34.95,34.95,34.95,34.84,34.69,34.53,34.38,34.23,34.03,33.83,33.66,33.52,33.37,33.28,33.27,33.20,33.13,33.05,32.97,32.89,32.81,32.73,32.67,32.61,32.60,32.60,32.60,32.61,32.67,32.70,32.73,32.81,32.89,32.96,33.03,33.09,33.11,33.17,33.25,33.33,33.39,33.40,33.46,33.53,33.61,33.68,33.70,33.75,33.81,33.89,33.97,34.05,34.09,34.12,34.19,34.26,34.34,34.39,34.41,34.47,34.54,34.54,34.50,34.57,34.59,34.63,34.65,34.60,34.65,34.67,34.70,34.77,34.79,34.85,35.78,37.45,38.98,39.24,39.29,39.36,39.41,39.45,39.53,39.59,39.59,39.53,39.47,38.95,38.41,38.46,38.50,38.84,39.29,39.67,39.91,40.16,40.44,40.71,40.86,41.00,41.15,41.30,41.49,41.89,42.66,43.20,43.52,44.37,46.23,48.11,49.63,50.71,51.81,53.19,54.79,56.43,57.64,59.07,59.87,60.00,60.01,60.06,60.09,60.09,60.10,60.10,60.15,60.19,60.19,60.20,60.26,60.24,60.19,60.17,60.10,60.09,60.05,59.97,59.85,59.60,59.42,59.44,59.77,60.06,60.34,60.63,60.97,61.47,61.99,62.51,63.03,63.45,63.20,62.42,61.45,60.63,59.73,58.35,56.85,55.96,57.10,58.63,59.95,60.93,61.62,62.27,62.81,63.09,62.88,62.38,61.79,61.16,60.48,59.85,60.18,61.12,62.39,63.66,64.15,63.94,63.50,63.09,62.63,62.13,61.35,59.35,54.10,47.54,42.45,39.53,38.97,38.86,39.23,40.10,41.55,43.35,43.89,42.64,40.63,39.64,38.86,38.26,37.72,37.18,36.64,36.09,35.51,34.92,34.38,33.83,33.45,33.21,33.04,32.87,32.76,32.61,32.38,32.15,31.91,31.69,31.46,31.23,31.00,30.77,30.54,30.32,30.10,29.97,29.88,29.81,29.80,29.80,29.80,29.80,29.82,29.88
35.56,35.48,35.38,35.22,35.06,34.94,34.85,34.77,34.70,34.65,34.61,34.55,34.41,34.24,34.29,34.47,34.68,34.87,34.97,35.00,35.01,35.04,35.05,34.98,34.87,34.72,34.55,34.37,34.18,34.00,33.84,33.69,33.51,33.38,33.33,33.27,33.19,33.11,33.03,32.95,32.88,32.82,32.75,32.65,32.61,32.60,32.62,32.65,32.69,32.73,32.78,32.86,32.95,33.02,33.07,33.11,33.16,33.23,33.31,33.37,33.41,33.44,33.52,33.59,33.66,33.70,33.74,33.81,33.88,33.95,34.03,34.08,34.12,34.17,34.25,34.32,34.37,34.41,34.46,34.53,34.61,34.63,34.60,34.64,34.64,34.70,34.73,34.70,34.73,34.77,34.81,34.92,35.30,35.95,37.19,38.77,39.92,40.23,40.39,40.58,40.75,40.89,41.04,41.01,40.83,40.70,40.59,40.16,39.68,39.59,39.58,39.86,40.25,40.62,40.86,41.14,41.49,41.81,41.97,42.08,42.22,42.39,42.63,43.10,43.94,44.73,45.39,46.19,48.04,49.75,51.12,52.24,53.26,54.47,56.00,57.72,58.91,59.68,60.00,60.01,60.05,60.09,60.10,60.11,60.14,60.15,60.18,60.22,60.24,60.25,60.31,60.32,60.28,60.25,60.20,60.19,60.19,60.17,60.11,59.99,59.93,59.97,60.17,60.43,60.67,60.94,61.27,61.72,62.22,62.69,63.05,63.18,63.01,62.43,61.63,60.88,60.04,58.64,56.95,55.59,56.25,57.81,59.37,60.55,61.19,61.77,62.30,62.56,62.29,61.81,61.25,60.49,59.58,59.04,59.88,61.07,62.28,63.35,63.48,63.12,62.62,62.13,61.63,61.27,60.06,57.17,51.53,45.51,41.39,39.22,38.67,38.54,38.95,39.73,40.84,42.09,42.04,40.83,39.35,38.84,38.30,37.77,37.21,36.64,36.10,35.56,34.99,34.42,33.90,33.47,33.20,33.00,32.82,32.70,32.58,32.45,32.28,32.08,31.85,31.60,31.35,31.11,30.85,30.61,30.36,30.12,29.98,29.92,29.86,29.80,29.80,29.80,29.80,29.80,29.80,29.84
35.63,35.55,35.44,35.29,35.20,35.07,34.96,34.88,34.82,34.81,34.76,34.69,34.58,34.37,34.37,34.51,34.73,34.93,34.98,34.99,35.02,35.08,35.09,35.09,35.02,34.88,34.72,34.52,34.33,34.16,33.99,33.83,33.64,33.48,33.41,33.34,33.26,33.18,33.10,33.02,32.95,32.91,32.85,32.72,32.63,32.61,32.64,32.69,32.71,32.78,32.84,32.92,33.00,33.08,33.10,33.14,33.22,33.29,33.36,33.40,33.43,33.50,33.58,33.65,33.70,33.72,33.78,33.86,33.94,34.01,34.08,34.11,34.15,34.22,34.30,34.37,34.40,34.44,34.52,34.59,34.66,34.70,34.70,34.70,34.71,34.76,34.81,34.81,34.85,34.93,35.01,35.19,35.94,37.17,38.50,39.59,40.04,40.37,40.65,40.96,41.31,41.66,41.96,41.95,41.65,41.49,41.34,41.07,40.77,40.59,40.56,40.80,41.11,41.41,41.66,42.01,42.42,42.81,43.00,43.16,43.31,43.50,43.80,44.31,45.06,46.06,47.13,47.93,49.57,50.99,52.17,53.49,54.57,55.63,57.00,58.66,59.71,59.98,60.00,60.03,60.09,60.10,60.11,60.13,60.19,60.19,60.20,60.24,60.30,60.31,60.37,60.40,60.38,60.32,60.31,60.31,60.31,60.30,60.24,60.22,60.26,60.33,60.45,60.70,60.96,61.23,61.55,61.93,62.36,62.75,63.00,62.89,62.79,62.40,61.77,61.07,60.31,58.95,57.09,55.32,55.39,56.97,58.81,60.23,60.80,61.34,61.83,62.03,61.70,61.25,60.70,59.73,58.57,58.51,59.90,61.23,62.20,62.92,62.66,62.07,61.37,60.60,59.94,59.49,57.75,54.14,48.73,43.50,40.41,38.98,38.42,38.21,38.62,39.24,39.90,40.50,40.08,39.42,38.83,38.34,37.81,37.27,36.71,36.11,35.56,35.02,34.48,33.96,33.47,33.18,32.98,32.80,32.60,32.50,32.37,32.25,32.15,31.99,31.78,31.52,31.25,31.01,30.71,30.45,30.19,29.94,29.90,29.89,29.85,29.80,29.80,29.80,29.80,29.80,29.79,29.80
