60.17,59.69,58.25,55.73,52.74,44.49,39.96,39.31,38.86,38.45,38.05,37.70,37.42,37.09,36.84,36.78,36.97,37.36,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.43,37.47,37.55,37.62,37.70,37.78,37.88,38.00,38.11,38.17,38.21,38.25,38.32,38.45,38.55,38.64,38.77,38.85,38.94,39.05,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.15,39.18,39.23,39.30,39.37,39.42,39.44,39.49,39.53,39.56,39.61,39.69,39.75,39.81,39.86,39.92,40.00,40.02,40.02,40.03,40.11,40.13,40.16,40.22,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.23,40.27,40.32,40.33,40.39,40.42,40.42,40.44,40.50,40.52,40.52,40.52,40.44,40.41,40.37,40.31,40.24,40.21,40.17,40.13,40.11,40.05,40.02,40.02,40.02,40.02,40.02,40.02,40.01,39.96,39.94,39.89,39.86,39.86,39.86,39.80,39.73,39.68,39.66,39.61,39.57,39.53,39.46,39.38,39.26,39.14,39.03,38.89,38.75,38.61,38.47,38.38,38.24,38.09,37.93,37.82,37.92,38.12,38.35,38.59,38.81,39.05,39.27,39.46,39.61,39.77,39.92,40.08,40.24,40.45,40.63,40.82,41.03,41.21,41.41,41.60,41.79,41.99,42.15,42.32,42.51,42.71,42.87,43.04,43.23,43.46,43.77,44.06,44.36,44.64,44.91,45.26,45.61,45.95,46.31,46.75,47.20,47.65,48.09,48.48,48.92,49.36,49.96,50.82,52.00,53.29,54.15,54.52,54.56,54.90,57.19,61.05,66.09,71.62,75.99,78.93,80.45,80.77,82.00,83.30,85.34,89.32,94.91,99.13,102.16,104.38,106.51,108.53,109.72,110.19,110.43,110.65,110.83,111.01,111.17,111.26,111.38,111.44,111.40,111.22,111.01,110.77,110.52,109.99,108.29,104.01,99.08,94.39,89.46,83.91,79.57,76.33,73.14,70.04,67.43,65.02,62.62,60.52,59.40,58.76,58.30,57.75,57.01,56.55,56.32,56.15,55.98
58.12,57.56,56.19,53.93,51.31,43.59,39.53,39.14,38.68,38.21,37.80,37.48,37.24,36.96,36.78,36.70,36.76,37.00,37.06,37.07,37.07,37.07,37.07,37.09,37.11,37.11,37.11,37.11,37.13,37.19,37.24,37.27,37.33,37.43,37.55,37.63,37.71,37.77,37.82,37.91,38.03,38.14,38.25,38.37,38.45,38.55,38.67,38.78,38.80,38.81,38.81,38.81,38.81,38.83,38.84,38.85,38.89,38.96,39.03,39.10,39.14,39.17,39.22,39.26,39.30,39.37,39.45,39.53,39.61,39.68,39.76,39.84,39.90,39.94,39.97,40.05,40.09,40.12,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.20,40.26,40.27,40.33,40.37,40.37,40.40,40.45,40.48,40.49,40.46,40.39,40.37,40.33,40.25,40.18,40.16,40.13,40.06,40.05,39.99,39.97,39.96,39.94,39.94,39.91,39.91,39.88,39.81,39.80,39.77,39.74,39.73,39.71,39.66,39.60,39.53,39.50,39.46,39.42,39.38,39.31,39.25,39.13,39.00,38.89,38.76,38.61,38.45,38.31,38.21,38.08,37.94,37.84,37.90,38.13,38.35,38.56,38.77,39.00,39.21,39.41,39.61,39.79,39.95,40.12,40.29,40.46,40.66,40.84,41.04,41.24,41.42,41.62,41.81,42.00,42.20,42.38,42.55,42.72,42.92,43.11,43.26,43.42,43.60,43.86,44.14,44.45,44.73,45.00,45.30,45.59,45.89,46.22,46.64,47.03,47.47,47.91,48.30,48.75,49.22,49.85,50.71,51.72,53.40,54.92,55.99,56.39,56.02,57.68,61.20,66.24,71.83,77.33,81.06,82.97,84.48,86.08,87.47,89.34,92.73,97.53,100.97,103.63,105.90,107.88,109.45,110.20,110.38,110.59,110.78,110.94,111.09,111.24,111.34,111.49,111.59,111.59,111.41,111.19,110.94,110.66,110.21,109.19,104.89,99.78,95.18,90.72,85.75,81.62,78.29,75.02,71.66,68.76,66.17,63.74,61.55,60.18,59.38,58.87,58.29,57.51,57.05,56.84,56.68,56.50
56.27,55.82,54.79,52.86,50.04,43.04,39.35,38.91,38.44,37.97,37.56,37.24,37.01,36.79,36.71,36.70,36.72,36.76,36.82,36.85,36.85,36.85,36.85,36.91,36.94,36.94,36.94,36.94,36.94,36.95,36.95,36.91,36.94,37.02,37.10,37.18,37.25,37.35,37.46,37.54,37.63,37.75,37.87,37.96,38.04,38.16,38.28,38.37,38.44,38.45,38.45,38.45,38.46,38.52,38.54,38.56,38.64,38.71,38.79,38.83,38.86,38.92,38.94,38.99,39.06,39.13,39.21,39.28,39.36,39.44,39.52,39.60,39.71,39.83,39.90,39.98,40.05,40.09,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.14,40.20,40.21,40.28,40.30,40.32,40.39,40.40,40.45,40.47,40.40,40.33,40.31,40.27,40.19,40.12,40.11,40.06,40.00,39.98,39.92,39.90,39.86,39.81,39.81,39.76,39.73,39.70,39.64,39.63,39.62,39.61,39.61,39.55,39.52,39.48,39.40,39.34,39.32,39.27,39.20,39.13,39.12,39.00,38.85,38.72,38.63,38.49,38.33,38.18,38.04,37.95,37.83,37.86,38.18,38.48,38.67,38.84,39.02,39.24,39.41,39.58,39.76,39.98,40.14,40.34,40.53,40.69,40.86,41.06,41.26,41.43,41.65,41.82,42.02,42.23,42.40,42.61,42.78,42.95,43.12,43.34,43.50,43.66,43.82,44.00,44.23,44.51,44.82,45.12,45.43,45.68,45.95,46.27,46.59,46.86,47.24,47.68,48.07,48.52,48.98,49.47,49.97,50.49,52.40,54.75,56.95,58.25,57.68,58.29,60.57,64.44,68.75,74.55,79.58,83.49,87.34,89.99,91.63,93.27,96.04,99.88,103.08,105.77,108.02,109.51,110.10,110.39,110.59,110.74,110.84,110.97,111.13,111.28,111.44,111.59,111.74,111.80,111.60,111.38,111.12,110.81,110.36,109.54,105.25,100.09,95.57,91.88,87.96,84.15,80.51,76.96,73.51,70.36,67.58,65.25,63.13,61.33,60.12,59.44,58.78,58.03,57.59,57.38,57.22,57.00
54.41,54.01,53.23,51.03,45.64,41.17,39.13,38.66,38.20,37.73,37.33,37.01,36.84,36.72,36.70,36.72,36.76,36.80,36.84,36.88,36.91,36.91,36.95,36.99,37.00,37.00,37.00,37.00,37.00,37.00,37.00,36.97,36.98,37.01,37.02,37.09,37.10,37.11,37.15,37.19,37.26,37.35,37.47,37.59,37.67,37.77,37.88,38.00,38.07,38.12,38.14,38.14,38.14,38.17,38.21,38.27,38.34,38.42,38.49,38.56,38.60,38.63,38.67,38.74,38.82,38.89,38.93,38.99,39.08,39.15,39.27,39.36,39.47,39.61,39.69,39.80,39.89,39.97,40.04,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.08,40.14,40.15,40.22,40.24,40.27,40.34,40.34,40.37,40.38,40.34,40.31,40.27,40.21,40.14,40.06,40.05,39.98,39.87,39.79,39.71,39.66,39.62,39.60,39.63,39.61,39.57,39.53,39.50,39.46,39.45,39.46,39.48,39.41,39.39,39.36,39.28,39.20,39.16,39.12,39.07,39.00,38.96,38.86,38.73,38.59,38.46,38.35,38.21,38.06,37.91,37.86,37.91,38.10,38.47,38.79,38.98,39.16,39.35,39.54,39.70,39.88,40.07,40.26,40.46,40.65,40.83,40.98,41.14,41.32,41.49,41.66,41.85,42.04,42.23,42.42,42.62,42.81,43.01,43.18,43.34,43.53,43.70,43.87,44.05,44.21,44.40,44.65,44.94,45.28,45.60,45.84,46.10,46.37,46.68,46.92,47.24,47.60,47.92,48.30,48.73,49.18,49.72,50.80,53.19,55.53,57.65,59.65,59.96,59.71,60.26,62.60,66.40,70.78,75.17,79.55,84.10,87.51,90.10,92.62,95.80,99.69,103.32,106.60,109.16,110.01,110.25,110.36,110.47,110.58,110.63,110.74,110.90,111.07,111.30,111.53,111.77,111.93,111.87,111.76,111.66,111.47,111.09,110.51,107.85,103.67,98.73,94.56,90.17,86.00,82.17,78.64,75.50,72.41,69.46,66.84,64.67,62.97,61.55,60.34,59.30,58.54,58.13,57.91,57.71,57.52
52.51,52.05,51.25,48.63,41.43,39.41,38.88,38.42,37.95,37.49,37.09,36.81,36.72,36.71,36.72,36.76,36.83,36.90,36.92,36.97,37.03,37.04,37.09,37.12,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.10,37.06,37.11,37.09,37.02,36.96,36.97,37.01,37.07,37.15,37.27,37.34,37.39,37.49,37.62,37.71,37.79,37.83,37.83,37.84,37.85,37.90,37.98,38.06,38.13,38.21,38.29,38.35,38.36,38.42,38.50,38.57,38.63,38.65,38.71,38.78,38.88,39.02,39.11,39.23,39.37,39.45,39.58,39.69,39.79,39.91,39.93,39.94,39.95,39.95,39.95,39.95,39.95,39.96,39.96,39.96,39.97,40.00,40.05,40.06,40.13,40.16,40.17,40.23,40.24,40.24,40.24,40.23,40.23,40.18,40.11,40.03,39.96,39.92,39.83,39.69,39.55,39.45,39.39,39.35,39.38,39.45,39.47,39.42,39.36,39.36,39.28,39.27,39.30,39.34,39.29,39.26,39.23,39.16,39.08,39.01,38.97,38.94,38.87,38.80,38.72,38.61,38.45,38.30,38.20,38.08,37.95,37.83,37.85,38.07,38.40,38.77,39.09,39.29,39.48,39.69,39.86,40.01,40.21,40.41,40.58,40.80,40.98,41.14,41.30,41.45,41.60,41.76,41.91,42.08,42.29,42.47,42.64,42.85,43.01,43.22,43.41,43.58,43.73,43.89,44.08,44.30,44.45,44.62,44.82,45.09,45.43,45.75,46.02,46.28,46.55,46.84,47.08,47.36,47.65,47.89,48.19,48.59,49.03,49.77,51.74,54.66,56.92,58.76,61.11,62.47,61.77,60.98,61.83,64.81,67.49,70.80,75.03,79.71,83.49,86.85,90.29,94.17,98.34,102.50,106.59,109.81,110.14,110.20,110.22,110.26,110.34,110.35,110.45,110.60,110.79,111.09,111.40,111.71,111.97,112.09,112.16,112.26,112.25,111.97,111.59,110.49,107.42,102.24,97.32,92.35,87.91,84.06,80.66,77.89,74.85,71.61,68.50,66.23,64.64,63.04,61.31,59.85,59.06,58.67,58.43,58.21,58.02
50.53,49.66,48.02,44.98,40.44,39.07,38.60,38.17,37.71,37.25,36.88,36.69,36.71,36.76,36.82,36.85,36.89,36.97,37.02,37.09,37.15,37.15,37.17,37.21,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.24,37.23,37.24,37.27,37.25,37.19,37.19,37.16,37.12,37.11,37.14,37.12,37.08,37.11,37.21,37.34,37.43,37.49,37.54,37.54,37.59,37.66,37.74,37.82,37.89,37.97,38.05,38.11,38.11,38.18,38.26,38.31,38.34,38.40,38.46,38.54,38.63,38.78,38.87,38.99,39.13,39.21,39.30,39.38,39.47,39.56,39.62,39.68,39.71,39.71,39.71,39.71,39.74,39.79,39.79,39.79,39.82,39.86,39.88,39.89,39.94,39.98,39.99,40.01,40.01,40.01,39.99,39.94,39.94,39.92,39.87,39.79,39.72,39.61,39.50,39.39,39.25,39.16,39.12,39.13,39.19,39.27,39.29,39.24,39.19,39.17,39.11,39.12,39.16,39.17,39.16,39.11,39.07,39.04,38.96,38.88,38.82,38.77,38.75,38.68,38.60,38.49,38.34,38.18,38.04,37.93,37.84,37.84,38.07,38.37,38.70,39.08,39.39,39.63,39.82,40.00,40.21,40.37,40.54,40.73,40.93,41.11,41.31,41.50,41.66,41.81,41.97,42.12,42.27,42.43,42.60,42.77,42.93,43.10,43.25,43.43,43.62,43.82,43.97,44.13,44.33,44.53,44.70,44.90,45.08,45.26,45.45,45.80,46.20,46.57,46.89,47.14,47.38,47.66,47.95,48.18,48.43,48.76,49.22,50.37,53.49,56.88,59.50,61.44,63.18,65.20,65.33,64.76,64.61,65.02,66.59,69.00,72.29,76.64,79.70,82.63,86.23,90.88,95.31,99.78,104.94,109.72,110.04,109.93,109.89,109.97,110.09,110.11,110.17,110.32,110.54,110.85,111.20,111.53,111.84,112.15,112.48,112.80,112.98,112.85,112.50,111.47,109.01,104.68,99.06,94.49,90.59,87.13,84.04,81.51,78.19,74.28,70.41,67.89,65.98,64.15,62.27,60.50,59.62,59.18,58.91,58.68,58.41
48.03,46.61,44.64,42.04,39.65,38.73,38.26,37.84,37.39,37.01,36.77,36.70,36.77,36.85,36.91,36.95,36.98,37.06,37.14,37.20,37.24,37.27,37.27,37.32,37.37,37.37,37.37,37.37,37.37,37.38,37.39,37.39,37.39,37.39,37.37,37.37,37.43,37.45,37.43,37.40,37.35,37.28,37.22,37.20,37.15,37.09,37.09,37.15,37.22,37.26,37.28,37.30,37.28,37.32,37.38,37.47,37.54,37.62,37.69,37.77,37.84,37.87,37.94,38.00,38.04,38.08,38.15,38.22,38.30,38.39,38.53,38.63,38.74,38.86,38.93,38.98,39.07,39.16,39.24,39.29,39.36,39.40,39.40,39.40,39.42,39.46,39.50,39.50,39.50,39.56,39.60,39.60,39.61,39.67,39.69,39.67,39.67,39.67,39.67,39.65,39.60,39.57,39.57,39.53,39.46,39.40,39.28,39.19,39.08,38.95,38.88,38.88,38.92,38.98,39.05,39.09,39.05,39.01,38.99,38.92,38.95,39.01,39.03,39.03,38.97,38.92,38.89,38.84,38.77,38.69,38.63,38.59,38.55,38.48,38.37,38.22,38.06,37.91,37.83,37.86,37.99,38.33,38.66,39.00,39.38,39.69,39.95,40.15,40.34,40.54,40.70,40.87,41.06,41.26,41.44,41.65,41.84,42.02,42.17,42.33,42.48,42.63,42.79,42.94,43.10,43.25,43.41,43.56,43.72,43.90,44.09,44.27,44.41,44.58,44.79,44.97,45.17,45.36,45.51,45.64,45.89,46.27,46.66,47.03,47.34,47.63,47.95,48.26,48.51,48.74,49.01,49.80,51.67,55.33,58.83,61.71,63.95,65.64,67.80,68.58,68.41,67.71,66.83,67.24,68.60,70.88,74.27,76.89,79.49,82.90,87.72,92.58,97.28,102.51,107.34,107.91,107.97,108.00,108.08,108.24,108.39,108.74,109.36,110.19,110.62,110.99,111.34,111.68,112.06,112.38,112.69,112.97,113.16,113.30,112.44,110.50,107.08,101.77,97.51,93.83,90.34,86.91,83.97,80.29,76.22,72.42,69.80,67.66,65.65,63.64,61.63,60.52,59.82,59.35,59.09,58.78
45.10,43.14,41.34,39.84,38.97,38.37,37.88,37.42,37.01,36.79,36.76,36.81,36.89,36.96,36.99,37.03,37.10,37.18,37.25,37.29,37.32,37.38,37.39,37.45,37.49,37.49,37.49,37.49,37.49,37.51,37.57,37.58,37.58,37.55,37.50,37.50,37.55,37.62,37.65,37.59,37.58,37.52,37.45,37.39,37.37,37.37,37.37,37.36,37.31,37.26,37.20,37.13,37.08,37.08,37.12,37.19,37.27,37.33,37.40,37.47,37.55,37.62,37.70,37.73,37.76,37.83,37.91,37.98,38.06,38.15,38.29,38.39,38.47,38.55,38.62,38.64,38.74,38.86,38.92,38.94,39.00,39.04,39.04,39.05,39.10,39.13,39.14,39.14,39.14,39.19,39.23,39.23,39.24,39.30,39.30,39.25,39.25,39.25,39.25,39.24,39.23,39.16,39.15,39.11,39.05,39.04,38.96,38.88,38.79,38.65,38.63,38.67,38.72,38.74,38.82,38.89,38.88,38.82,38.81,38.75,38.77,38.85,38.90,38.91,38.85,38.78,38.73,38.71,38.64,38.57,38.49,38.43,38.41,38.36,38.25,38.09,37.94,37.80,37.80,37.98,38.27,38.63,38.97,39.30,39.68,40.00,40.24,40.47,40.68,40.85,41.01,41.20,41.41,41.58,41.79,41.98,42.16,42.37,42.53,42.69,42.84,43.00,43.15,43.31,43.46,43.62,43.77,43.92,44.08,44.23,44.41,44.62,44.73,44.86,45.03,45.25,45.43,45.63,45.82,45.95,46.02,46.27,46.62,47.01,47.44,47.82,48.20,48.55,48.84,49.09,49.36,50.69,53.52,57.21,60.52,63.52,66.19,68.32,70.23,71.52,71.86,71.06,70.02,69.30,69.53,70.78,72.72,75.04,77.35,80.28,84.73,90.09,94.91,99.42,103.10,104.07,104.56,104.77,104.86,105.07,105.49,106.35,107.82,109.66,110.36,110.75,111.11,111.48,111.82,111.91,112.04,112.34,112.98,113.96,113.42,111.89,109.37,105.12,101.13,97.36,93.52,89.23,85.42,81.44,77.68,74.57,71.98,69.67,67.48,65.33,63.12,61.70,60.60,59.80,59.47,59.15
42.26,40.90,39.84,39.01,38.49,37.99,37.49,37.05,36.82,36.77,36.81,36.89,36.97,37.03,37.09,37.15,37.22,37.30,37.34,37.38,37.43,37.50,37.51,37.56,37.61,37.61,37.61,37.61,37.61,37.63,37.70,37.71,37.71,37.69,37.66,37.66,37.69,37.77,37.85,37.82,37.77,37.74,37.69,37.62,37.62,37.62,37.63,37.65,37.58,37.51,37.42,37.36,37.32,37.28,37.27,37.26,37.25,37.20,37.19,37.22,37.30,37.38,37.42,37.46,37.51,37.59,37.66,37.74,37.82,37.90,38.01,38.09,38.17,38.24,38.28,38.32,38.41,38.51,38.57,38.58,38.64,38.68,38.69,38.73,38.76,38.78,38.78,38.78,38.78,38.80,38.83,38.83,38.87,38.91,38.91,38.88,38.88,38.88,38.85,38.83,38.82,38.79,38.78,38.74,38.68,38.67,38.61,38.56,38.50,38.40,38.38,38.44,38.50,38.55,38.63,38.70,38.70,38.64,38.63,38.61,38.64,38.71,38.73,38.73,38.71,38.66,38.59,38.58,38.52,38.45,38.37,38.30,38.25,38.19,38.09,37.97,37.83,37.80,37.96,38.24,38.56,38.93,39.30,39.65,39.98,40.30,40.55,40.77,41.00,41.20,41.36,41.53,41.72,41.92,42.11,42.31,42.50,42.69,42.88,43.05,43.20,43.36,43.51,43.67,43.82,43.98,44.13,44.28,44.44,44.59,44.76,44.94,45.07,45.14,45.24,45.50,45.71,45.90,46.09,46.26,46.32,46.47,46.70,46.99,47.42,47.84,48.25,48.62,48.96,49.29,49.94,51.83,55.14,58.71,61.83,64.77,67.58,70.09,72.23,73.92,74.97,75.07,74.47,73.41,72.95,73.37,74.26,75.09,76.37,78.56,82.25,87.39,91.72,95.50,98.50,99.43,100.16,100.75,101.28,101.92,102.76,104.06,105.87,108.04,109.58,110.35,110.78,111.06,111.22,111.14,111.14,111.48,112.49,114.02,114.12,112.85,110.31,106.92,103.58,99.65,95.10,90.36,86.75,83.34,80.15,77.41,74.91,72.20,69.44,66.77,64.49,62.99,61.77,60.73,60.00,59.50
39.92,39.28,38.89,38.48,38.03,37.58,37.12,36.77,36.73,36.79,36.86,36.95,37.03,37.11,37.19,37.26,37.33,37.40,37.42,37.48,37.55,37.61,37.63,37.68,37.72,37.73,37.73,37.73,37.73,37.75,37.82,37.83,37.83,37.83,37.83,37.83,37.83,37.91,38.03,38.03,37.98,37.96,37.93,37.86,37.86,37.87,37.91,37.95,37.88,37.81,37.73,37.68,37.66,37.59,37.52,37.45,37.36,37.22,37.13,37.12,37.17,37.22,37.22,37.25,37.31,37.38,37.43,37.49,37.56,37.64,37.72,37.80,37.87,37.92,37.94,38.00,38.09,38.16,38.21,38.23,38.28,38.32,38.33,38.41,38.42,38.42,38.42,38.42,38.42,38.42,38.42,38.43,38.49,38.51,38.51,38.51,38.51,38.51,38.46,38.41,38.41,38.41,38.41,38.37,38.32,38.31,38.26,38.23,38.21,38.15,38.15,38.22,38.29,38.35,38.43,38.51,38.51,38.47,38.46,38.45,38.50,38.56,38.57,38.57,38.57,38.54,38.47,38.45,38.40,38.33,38.25,38.17,38.09,38.02,37.94,37.85,37.77,37.89,38.18,38.55,38.87,39.24,39.62,39.98,40.29,40.59,40.84,41.08,41.31,41.54,41.70,41.87,42.05,42.26,42.44,42.64,42.84,43.01,43.23,43.41,43.56,43.72,43.87,44.03,44.18,44.34,44.49,44.65,44.80,44.95,45.11,45.28,45.42,45.45,45.47,45.73,45.97,46.16,46.36,46.56,46.66,46.75,46.86,47.04,47.38,47.82,48.23,48.62,49.02,49.40,50.59,53.04,56.66,60.07,63.04,65.93,68.84,71.69,74.10,76.16,77.89,79.01,78.93,77.82,76.99,76.77,76.79,76.20,76.37,77.59,80.25,84.67,88.40,91.52,93.88,94.67,95.46,96.31,97.21,98.25,99.67,101.48,103.60,105.94,108.20,109.46,110.05,110.22,110.19,110.03,110.10,110.64,111.96,114.14,114.88,113.90,111.46,109.00,105.98,101.63,96.46,91.81,88.82,86.14,83.45,80.77,78.19,74.91,71.33,68.00,65.84,64.38,63.11,61.88,60.72,59.86
39.13,38.66,38.28,37.89,37.49,37.08,36.83,36.74,36.78,36.85,36.92,37.00,37.09,37.22,37.31,37.36,37.39,37.47,37.53,37.60,37.66,37.68,37.73,37.76,37.80,37.84,37.85,37.85,37.85,37.87,37.94,37.95,37.95,37.95,37.95,37.95,37.95,38.03,38.16,38.21,38.20,38.20,38.17,38.11,38.10,38.14,38.20,38.26,38.19,38.11,38.06,38.03,37.97,37.89,37.81,37.75,37.66,37.56,37.48,37.43,37.39,37.35,37.30,37.25,37.23,37.24,37.21,37.22,37.27,37.34,37.41,37.49,37.54,37.57,37.63,37.70,37.78,37.84,37.86,37.91,37.95,37.95,37.97,38.04,38.05,38.05,38.05,38.05,38.05,38.05,38.05,38.06,38.08,38.08,38.08,38.08,38.08,38.08,38.07,38.03,37.98,37.98,37.98,37.97,37.95,37.95,37.94,37.92,37.92,37.91,37.96,38.03,38.09,38.11,38.19,38.27,38.32,38.34,38.28,38.27,38.33,38.40,38.44,38.45,38.45,38.41,38.34,38.29,38.26,38.21,38.13,38.05,37.97,37.90,37.80,37.72,37.89,38.14,38.48,38.86,39.22,39.55,39.92,40.28,40.59,40.90,41.15,41.38,41.61,41.84,42.01,42.19,42.40,42.58,42.78,42.97,43.16,43.36,43.54,43.75,43.93,44.08,44.23,44.39,44.55,44.70,44.85,45.01,45.16,45.32,45.48,45.69,45.81,45.83,45.83,45.88,46.13,46.41,46.64,46.82,47.00,47.11,47.16,47.23,47.41,47.78,48.17,48.58,49.01,49.41,51.28,54.31,58.00,61.25,64.18,67.20,70.35,73.41,75.94,78.29,80.52,82.27,82.50,81.74,81.06,80.66,80.11,79.26,78.53,78.34,79.32,82.04,85.25,87.90,89.51,90.14,90.59,91.13,91.85,92.98,95.31,98.00,100.65,103.09,105.31,107.16,108.11,108.22,108.12,108.10,108.84,110.03,111.53,114.82,116.00,115.55,114.22,113.11,109.14,103.66,98.28,95.07,93.25,91.21,88.56,85.28,82.05,77.80,72.97,68.72,67.26,65.94,64.67,63.36,61.84,60.26
38.57,38.13,37.71,37.34,37.04,36.77,36.68,36.73,36.83,36.91,36.98,37.08,37.19,37.31,37.39,37.45,37.49,37.56,37.64,37.70,37.74,37.78,37.85,37.87,37.90,37.97,37.97,37.97,37.97,37.98,38.03,38.06,38.07,38.07,38.07,38.07,38.09,38.17,38.28,38.36,38.39,38.42,38.41,38.34,38.34,38.41,38.51,38.55,38.48,38.41,38.38,38.36,38.30,38.23,38.15,38.08,38.00,37.92,37.85,37.77,37.68,37.58,37.51,37.44,37.40,37.37,37.30,37.29,37.32,37.34,37.37,37.41,37.42,37.41,37.43,37.48,37.51,37.53,37.53,37.58,37.59,37.60,37.64,37.68,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.69,37.72,37.73,37.71,37.67,37.69,37.70,37.70,37.70,37.70,37.70,37.68,37.66,37.67,37.74,37.82,37.87,37.91,37.98,38.06,38.12,38.15,38.11,38.12,38.17,38.22,38.29,38.30,38.30,38.27,38.22,38.14,38.13,38.09,38.01,37.93,37.85,37.78,37.73,37.80,38.11,38.45,38.81,39.19,39.55,39.87,40.22,40.58,40.89,41.20,41.45,41.68,41.92,42.14,42.33,42.53,42.72,42.91,43.11,43.30,43.49,43.69,43.87,44.08,44.27,44.44,44.60,44.75,44.91,45.06,45.22,45.37,45.52,45.68,45.85,46.07,46.17,46.21,46.18,46.15,46.33,46.60,46.85,47.06,47.29,47.44,47.51,47.52,47.62,47.84,48.16,48.55,48.99,49.48,52.01,55.56,59.37,62.59,65.62,68.78,72.08,75.32,78.23,81.39,84.17,85.81,85.91,85.22,84.58,84.10,83.38,82.60,81.49,80.47,80.26,81.45,83.39,85.13,86.32,87.14,87.76,88.38,89.13,90.36,93.12,96.10,98.99,101.69,103.96,105.79,106.99,107.64,108.15,108.61,109.72,111.22,112.98,116.24,117.55,117.57,117.06,116.71,113.49,107.60,101.53,99.27,97.66,95.45,92.23,88.05,84.39,80.03,74.85,70.13,68.86,67.55,66.13,64.56,62.78,60.85
38.21,37.67,37.20,36.86,36.69,36.63,36.65,36.74,36.89,36.97,37.05,37.16,37.29,37.38,37.45,37.53,37.60,37.68,37.76,37.79,37.82,37.89,37.96,37.99,38.02,38.09,38.09,38.09,38.09,38.09,38.11,38.17,38.19,38.19,38.19,38.19,38.24,38.32,38.41,38.48,38.55,38.62,38.64,38.59,38.59,38.69,38.80,38.85,38.78,38.71,38.68,38.67,38.66,38.59,38.52,38.44,38.36,38.28,38.21,38.13,38.03,37.90,37.81,37.77,37.74,37.67,37.60,37.63,37.64,37.58,37.53,37.52,37.48,37.42,37.36,37.36,37.32,37.29,37.29,37.29,37.29,37.33,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.39,37.45,37.48,37.47,37.47,37.53,37.55,37.55,37.56,37.56,37.56,37.52,37.47,37.48,37.54,37.61,37.67,37.73,37.80,37.88,37.92,37.92,37.92,37.98,38.01,38.05,38.11,38.12,38.12,38.12,38.09,38.02,38.01,37.96,37.89,37.81,37.75,37.69,37.76,38.05,38.41,38.79,39.17,39.54,39.85,40.16,40.52,40.88,41.19,41.50,41.75,41.98,42.21,42.45,42.67,42.86,43.05,43.25,43.43,43.63,43.83,44.00,44.22,44.40,44.59,44.80,44.96,45.11,45.27,45.42,45.58,45.73,45.88,46.04,46.21,46.43,46.53,46.57,46.55,46.49,46.56,46.75,47.01,47.29,47.53,47.75,47.87,47.89,47.96,48.01,48.21,48.54,48.97,49.61,52.70,56.70,60.66,63.98,67.23,70.55,73.94,77.34,80.85,85.06,88.32,89.35,89.03,88.26,87.61,87.13,86.55,86.08,85.01,83.68,82.73,82.59,82.80,83.39,84.39,85.59,86.73,87.72,88.71,90.15,93.00,95.89,98.83,101.85,104.19,105.55,106.84,108.34,109.83,110.97,112.20,113.77,115.80,118.16,119.32,119.73,119.77,119.70,118.35,112.64,105.61,103.85,101.77,98.85,94.69,89.41,85.49,81.60,76.81,72.09,70.58,69.13,67.42,65.53,63.58,61.61
